date,Data 1: Weekly Europe Brent Spot Price FOB  (Dollars per Barrel)
02-09-2011,116.11
09-09-2011,115.97
16-09-2011,114.98
23-09-2011,111.98
30-09-2011,107.69
07-10-2011,104.03
14-10-2011,111.59
21-10-2011,111.47
28-10-2011,111.33
04-11-2011,109.84
11-11-2011,114.68
18-11-2011,110.69
25-11-2011,106.67
02-12-2011,110.05
09-12-2011,109.31
16-12-2011,106.26
23-12-2011,107.72
30-12-2011,107.51
06-01-2012,112.51
13-01-2012,111.78
20-01-2012,109.6
27-01-2012,109.18
03-02-2012,111.2
10-02-2012,117.21
17-02-2012,119.79
24-02-2012,123.34
02-03-2012,124.88
09-03-2012,126.62
16-03-2012,126.22
23-03-2012,124.35
30-03-2012,124.43
06-04-2012,124.18
13-04-2012,120.87
20-04-2012,117.18
27-04-2012,118.1
04-05-2012,116.67
11-05-2012,111.78
18-05-2012,109.87
25-05-2012,108.14
01-06-2012,103.47
08-06-2012,99.03
15-06-2012,97.21
22-06-2012,92.46
29-06-2012,91.23
06-07-2012,98.8
13-07-2012,99.88
20-07-2012,105.4
27-07-2012,104.18
03-08-2012,107.27
10-08-2012,112.49
17-08-2012,115.04
24-08-2012,116.1
31-08-2012,113.02
07-09-2012,114.11
14-09-2012,115.41
21-09-2012,111.83
28-09-2012,110.35
05-10-2012,111.41
12-10-2012,114.88
19-10-2012,113.59
26-10-2012,108.27
02-11-2012,108.85
09-11-2012,107.78
16-11-2012,109.12
23-11-2012,110.26
30-11-2012,109.82
07-12-2012,109.08
14-12-2012,109.1
21-12-2012,109.79
28-12-2012,109.81
04-01-2013,112.35
11-01-2013,112.37
18-01-2013,111.35
25-01-2013,113.72
01-02-2013,115.13
08-02-2013,117.15
15-02-2013,118.1
22-02-2013,115.3
01-03-2013,112.42
08-03-2013,109.98
15-03-2013,108.41
22-03-2013,107.33
29-03-2013,107.68
05-04-2013,107.06
12-04-2013,103.25
19-04-2013,98.09
26-04-2013,100.61
03-05-2013,101.53
10-05-2013,103.77
17-05-2013,102.91
24-05-2013,102.3
31-05-2013,102.03
07-06-2013,102.92
14-06-2013,103.39
21-06-2013,103.93
28-06-2013,101.43
05-07-2013,105.18
12-07-2013,108.26
19-07-2013,109.41
26-07-2013,108.4
02-08-2013,108.61
09-08-2013,108.56
16-08-2013,110.73
23-08-2013,111.12
30-08-2013,115.32
06-09-2013,116.03
13-09-2013,113.22
20-09-2013,109.98
27-09-2013,108.8
04-10-2013,108.63
11-10-2013,110.3
18-10-2013,110.11
25-10-2013,107.82
01-11-2013,107.61
08-11-2013,104.54
15-11-2013,107.1
22-11-2013,109.32
29-11-2013,111.32
06-12-2013,112.28
13-12-2013,109.1
20-12-2013,110.34
27-12-2013,111.72
03-01-2014,108.73
10-01-2014,107.01
17-01-2014,107.83
24-01-2014,109.14
31-01-2014,108.83
07-02-2014,107.73
14-02-2014,109.12
21-02-2014,109.74
28-02-2014,109.17
07-03-2014,109.14
14-03-2014,108.01
21-03-2014,106.53
28-03-2014,106.54
04-04-2014,105.26
11-04-2014,106.51
18-04-2014,109.07
25-04-2014,109.21
02-05-2014,109.15
09-05-2014,108.48
16-05-2014,109.53
23-05-2014,110.72
30-05-2014,109.62
06-06-2014,108.98
13-06-2014,110.98
20-06-2014,114.29
27-06-2014,113.09
04-07-2014,110.26
11-07-2014,107.03
18-07-2014,105.39
25-07-2014,106.34
01-08-2014,105.71
08-08-2014,103.6
15-08-2014,101.94
22-08-2014,99.88
29-08-2014,100.64
05-09-2014,100.45
12-09-2014,97.32
19-09-2014,97.02
26-09-2014,95.01
03-10-2014,93.41
10-10-2014,90.19
17-10-2014,85.5
24-10-2014,85.58
31-10-2014,85.56
07-11-2014,83.04
14-11-2014,79.9
21-11-2014,77.62
28-11-2014,76.63
05-12-2014,69.72
12-12-2014,64.08
19-12-2014,59.77
26-12-2014,58.69
02-01-2015,56.03
09-01-2015,49.47
16-01-2015,46.58
23-01-2015,46.44
30-01-2015,46.76
06-02-2015,54.62
13-02-2015,56.57
20-02-2015,60.57
27-02-2015,60.63
06-03-2015,60.12
13-03-2015,56.51
20-03-2015,52.72
27-03-2015,55.01
03-04-2015,54.79
10-04-2015,56.51
17-04-2015,59.12
24-04-2015,61.41
01-05-2015,63.49
08-05-2015,65.01
15-05-2015,64.9
22-05-2015,64.31
29-05-2015,61.57
05-06-2015,61.9
12-06-2015,63.24
19-06-2015,60.65
26-06-2015,60.84
03-07-2015,60.36
10-07-2015,56.63
17-07-2015,57.17
24-07-2015,55.75
31-07-2015,54.14
07-08-2015,48.59
14-08-2015,47.94
21-08-2015,46
28-08-2015,43.53
04-09-2015,48.87
11-09-2015,47.6
18-09-2015,47.34
25-09-2015,47.33
02-10-2015,46.99
09-10-2015,51.33
16-10-2015,48.99
23-10-2015,46.81
30-10-2015,47.15
06-11-2015,47.23
13-11-2015,44.75
20-11-2015,41.54
27-11-2015,43.65
04-12-2015,42.41
11-12-2015,38.76
18-12-2015,36.84
25-12-2015,35.9
01-01-2016,36.55
08-01-2016,34.19
15-01-2016,29.1
22-01-2016,27.76
29-01-2016,31.75
05-02-2016,32.18
12-02-2016,30.41
19-02-2016,32.29
26-02-2016,33.12
04-03-2016,36.28
11-03-2016,39.3
18-03-2016,38.5
25-03-2016,39.41
01-04-2016,37
08-04-2016,37.51
15-04-2016,42.35
22-04-2016,43.04
29-04-2016,44.46
06-05-2016,44.2
13-05-2016,45.2
20-05-2016,48.34
27-05-2016,48.73
03-06-2016,48.91
10-06-2016,49.94
17-06-2016,47.39
24-06-2016,48.12
01-07-2016,47.09
08-07-2016,45.96
15-07-2016,45.54
22-07-2016,45.22
29-07-2016,42.55
05-08-2016,40.88
12-08-2016,43.63
19-08-2016,48.6
26-08-2016,48.65
02-09-2016,47.31
09-09-2016,47.51
16-09-2016,46.21
23-09-2016,46.24
30-09-2016,46.74
07-10-2016,49.52
14-10-2016,49.94
21-10-2016,50.33
28-10-2016,48.95
04-11-2016,44.63
11-11-2016,43.09
18-11-2016,44.01
25-11-2016,46.49
02-12-2016,48.78
09-12-2016,52.26
16-12-2016,53.26
23-12-2016,53.81
30-12-2016,54.96
06-01-2017,55.13
13-01-2017,54.02
20-01-2017,54.19
27-01-2017,54.91
03-02-2017,55.53
10-02-2017,54.48
17-02-2017,54.46
24-02-2017,55.4
03-03-2017,54.4
10-03-2017,52.78
17-03-2017,50.29
24-03-2017,50.1
31-03-2017,51.33
07-04-2017,53.28
14-04-2017,54.83
21-04-2017,52.08
28-04-2017,49.55
05-05-2017,48.7
12-05-2017,48
19-05-2017,51.75
26-05-2017,52.58
02-06-2017,50.23
09-06-2017,47.28
16-06-2017,46.18
23-06-2017,44.63
30-06-2017,46.16
07-07-2017,48.17
14-07-2017,47.1
21-07-2017,47.99
28-07-2017,49.95
04-08-2017,52.04
11-08-2017,51.96
18-08-2017,50.58
25-08-2017,52.03
01-09-2017,52.25
08-09-2017,53.88
15-09-2017,55.54
22-09-2017,57.03
29-09-2017,58.75
06-10-2017,56.08
13-10-2017,56.21
20-10-2017,57.78
27-10-2017,58.58
03-11-2017,61.04
10-11-2017,64.29
17-11-2017,61.52
24-11-2017,62.68
01-12-2017,63.73
08-12-2017,63.08
15-12-2017,64.35
22-12-2017,64.36
29-12-2017,66.52
05-01-2018,67.81
12-01-2018,69.47
19-01-2018,69.39
26-01-2018,70.04
02-02-2018,68
09-02-2018,65.5
16-02-2018,62.72
23-02-2018,65.52
02-03-2018,66.02
09-03-2018,65.12
16-03-2018,64.14
23-03-2018,67.4
30-03-2018,68.65
06-04-2018,67.03
13-04-2018,71.24
20-04-2018,73.39
27-04-2018,74.98
04-05-2018,74.42
11-05-2018,76.68
