Date,"Weekly Cushing, OK WTI Spot Price FOB  (Dollars per Barrel)"
02-04-2010,83.01
09-04-2010,85.66
16-04-2010,84.34
23-04-2010,82.9
30-04-2010,84.22
07-05-2010,80.24
14-05-2010,74.98
21-05-2010,69.14
28-05-2010,70.62
04-06-2010,72.91
11-06-2010,73.44
18-06-2010,76.7
25-06-2010,77.06
02-07-2010,74.96
09-07-2010,74.39
16-07-2010,76.35
23-07-2010,77.56
30-07-2010,78.12
06-08-2010,81.79
13-08-2010,78.17
20-08-2010,74.84
27-08-2010,72.91
03-09-2010,74.02
10-09-2010,74.82
17-09-2010,75.62
24-09-2010,73.76
01-10-2010,78.41
08-10-2010,82.29
15-10-2010,82.16
22-10-2010,81.15
29-10-2010,82.03
05-11-2010,84.93
12-11-2010,86.91
19-11-2010,82.23
26-11-2010,82.28
03-12-2010,86.75
10-12-2010,88.5
17-12-2010,88.27
24-12-2010,89.66
31-12-2010,90.97
07-01-2011,89.54
14-01-2011,91.02
21-01-2011,89.75
28-01-2011,86.11
04-02-2011,89.52
11-02-2011,85.51
18-02-2011,84.13
25-02-2011,95.26
04-03-2011,101.05
11-03-2011,103.74
18-03-2011,99.79
25-03-2011,104.41
01-04-2011,105.08
08-04-2011,109.29
15-04-2011,107.75
22-04-2011,109.11
29-04-2011,112.3
06-05-2011,105.84
13-05-2011,99.87
20-05-2011,97.99
27-05-2011,99.55
03-06-2011,100.92
10-06-2011,100.05
17-06-2011,95.87
24-06-2011,92.7
01-07-2011,93.7
08-07-2011,97.12
15-07-2011,96.72
22-07-2011,98.01
29-07-2011,97.83
05-08-2011,90.85
12-08-2011,82.86
19-08-2011,85.36
26-08-2011,85.06
02-09-2011,88.07
09-09-2011,87.91
16-09-2011,88.93
23-09-2011,83.65
30-09-2011,81.18
07-10-2011,79.43
14-10-2011,85.35
21-10-2011,86.82
28-10-2011,92.32
04-11-2011,93.24
11-11-2011,96.97
18-11-2011,99.32
25-11-2011,96.89
02-12-2011,99.91
09-12-2011,100.08
16-12-2011,96.06
23-12-2011,97.74
30-12-2011,99.81
06-01-2012,102.39
13-01-2012,100.43
20-01-2012,99.95
27-01-2012,99.35
03-02-2012,97.8
10-02-2012,98.56
17-02-2012,101.73
24-02-2012,107.18
02-03-2012,107.52
09-03-2012,106.32
16-03-2012,106.15
23-03-2012,106.41
30-03-2012,105.12
06-04-2012,103.52
13-04-2012,102.55
20-04-2012,103.15
27-04-2012,103.78
04-05-2012,103.47
11-05-2012,96.98
18-05-2012,93.11
25-05-2012,90.88
01-06-2012,87.06
08-06-2012,84.43
15-06-2012,83.27
22-06-2012,81.11
29-06-2012,80.23
06-07-2012,85.74
13-07-2012,85.78
20-07-2012,90.34
27-07-2012,88.88
03-08-2012,89.1
10-08-2012,93.14
17-08-2012,94.43
24-08-2012,96.22
31-08-2012,95.68
07-09-2012,95.68
14-09-2012,97.56
21-09-2012,93.7
28-09-2012,91.35
05-10-2012,90.81
12-10-2012,91.42
19-10-2012,91.59
26-10-2012,86.35
02-11-2012,85.87
09-11-2012,85.98
16-11-2012,85.87
23-11-2012,87.4
30-11-2012,87.27
07-12-2012,87.0
14-12-2012,85.71
21-12-2012,88.24
28-12-2012,90.14
04-01-2013,92.77
11-01-2013,93.38
18-01-2013,94.58
25-01-2013,95.41
01-02-2013,97.33
08-02-2013,96.18
15-02-2013,96.95
22-02-2013,94.38
01-03-2013,92.19
08-03-2013,91.0
15-03-2013,92.7
22-03-2013,93.05
29-03-2013,96.08
05-04-2013,95.07
12-04-2013,93.36
19-04-2013,88.0
26-04-2013,91.0
03-05-2013,93.4
10-05-2013,95.84
17-05-2013,94.65
24-05-2013,94.76
31-05-2013,93.32
07-06-2013,94.25
14-06-2013,96.36
21-06-2013,96.65
28-06-2013,95.83
05-07-2013,100.65
12-07-2013,104.7
19-07-2013,106.88
26-07-2013,105.88
02-08-2013,105.54
09-08-2013,105.17
16-08-2013,106.97
23-08-2013,105.48
30-08-2013,108.33
06-09-2013,108.77
13-09-2013,108.36
20-09-2013,106.22
27-09-2013,103.1
04-10-2013,103.14
11-10-2013,102.7
18-10-2013,101.51
25-10-2013,97.57
01-11-2013,96.94
08-11-2013,94.31
15-11-2013,93.94
22-11-2013,93.92
29-11-2013,92.97
06-12-2013,96.21
13-12-2013,97.23
20-12-2013,97.85
27-12-2013,99.15
03-01-2014,96.47
10-01-2014,92.42
17-01-2014,92.98
24-01-2014,96.19
31-01-2014,97.29
07-02-2014,97.78
14-02-2014,100.21
21-02-2014,102.93
28-02-2014,102.77
07-03-2014,103.07
14-03-2014,99.55
21-03-2014,99.77
28-03-2014,100.66
04-04-2014,100.46
11-04-2014,102.72
18-04-2014,103.95
25-04-2014,102.11
02-05-2014,100.51
09-05-2014,100.29
16-05-2014,101.92
23-05-2014,103.82
30-05-2014,103.95
06-06-2014,103.23
13-06-2014,105.97
20-06-2014,107.23
27-06-2014,106.69
04-07-2014,105.52
11-07-2014,103.25
18-07-2014,102.37
25-07-2014,104.35
01-08-2014,102.19
08-08-2014,97.5
15-08-2014,97.17
22-08-2014,94.95
29-08-2014,96.25
05-09-2014,94.06
12-09-2014,92.43
19-09-2014,93.52
26-09-2014,93.15
03-10-2014,91.44
10-10-2014,87.63
17-10-2014,82.88
24-10-2014,82.12
31-10-2014,81.29
07-11-2014,78.24
14-11-2014,76.5
21-11-2014,75.38
28-11-2014,72.36
05-12-2014,67.18
12-12-2014,61.14
19-12-2014,55.89
26-12-2014,55.58
02-01-2015,53.44
09-01-2015,48.77
16-01-2015,47.07
23-01-2015,46.46
30-01-2015,45.32
06-02-2015,50.58
13-02-2015,51.14
20-02-2015,51.69
27-02-2015,49.16
06-03-2015,50.38
13-03-2015,47.69
20-03-2015,44.39
27-03-2015,48.68
03-04-2015,48.91
10-04-2015,51.78
17-04-2015,54.78
24-04-2015,56.14
01-05-2015,57.98
08-05-2015,59.73
15-05-2015,60.01
22-05-2015,58.95
29-05-2015,58.19
05-06-2015,59.66
12-06-2015,60.07
19-06-2015,59.89
26-06-2015,60.01
03-07-2015,57.92
10-07-2015,52.38
17-07-2015,51.68
24-07-2015,49.21
31-07-2015,47.91
07-08-2015,44.94
14-08-2015,43.2
21-08-2015,41.34
28-08-2015,40.73
04-09-2015,46.73
11-09-2015,45.16
18-09-2015,45.48
25-09-2015,45.57
02-10-2015,45.0
09-10-2015,48.36
16-10-2015,46.82
23-10-2015,45.16
30-10-2015,44.99
06-11-2015,45.98
13-11-2015,42.7
20-11-2015,40.62
27-11-2015,40.49
04-12-2015,40.4
11-12-2015,36.93
18-12-2015,35.78
25-12-2015,36.26
01-01-2016,36.99
08-01-2016,34.65
15-01-2016,30.59
22-01-2016,29.19
29-01-2016,31.81
05-02-2016,31.26
12-02-2016,28.14
19-02-2016,30.02
26-02-2016,31.32
04-03-2016,34.43
11-03-2016,37.69
18-03-2016,38.32
25-03-2016,39.45
01-04-2016,36.82
08-04-2016,36.72
15-04-2016,41.23
22-04-2016,41.86
29-04-2016,44.3
06-05-2016,44.22
13-05-2016,45.44
20-05-2016,47.99
27-05-2016,48.72
03-06-2016,49.0
10-06-2016,50.18
17-06-2016,47.89
24-06-2016,48.71
01-07-2016,48.17
08-07-2016,46.17
15-07-2016,45.6
22-07-2016,44.44
29-07-2016,41.83
05-08-2016,40.82
12-08-2016,43.11
19-08-2016,47.16
26-08-2016,47.05
02-09-2016,45.11
09-09-2016,45.96
16-09-2016,44.34
23-09-2016,44.59
30-09-2016,46.55
07-10-2016,49.48
14-10-2016,50.29
21-10-2016,50.56
28-10-2016,49.36
04-11-2016,45.51
11-11-2016,44.61
18-11-2016,45.15
25-11-2016,47.25
02-12-2016,48.63
09-12-2016,50.97
16-12-2016,51.91
23-12-2016,51.95
30-12-2016,53.6
06-01-2017,53.34
13-01-2017,52.07
20-01-2017,51.82
27-01-2017,52.74
03-02-2017,53.33
10-02-2017,52.88
17-02-2017,53.22
24-02-2017,54.03
03-03-2017,53.56
10-03-2017,50.5
17-03-2017,48.03
24-03-2017,47.28
31-03-2017,49.14
07-04-2017,51.26
14-04-2017,53.19
21-04-2017,51.09
28-04-2017,49.12
05-05-2017,47.21
12-05-2017,47.04
19-05-2017,49.24
26-05-2017,50.21
02-06-2017,48.48
09-06-2017,46.57
16-06-2017,45.3
23-06-2017,43.09
30-06-2017,44.63
07-07-2017,44.96
14-07-2017,45.51
21-07-2017,46.41
28-07-2017,48.27
04-08-2017,49.52
11-08-2017,49.08
18-08-2017,47.52
25-08-2017,47.68
01-09-2017,46.68
08-09-2017,48.58
15-09-2017,49.07
22-09-2017,50.12
29-09-2017,51.77
06-10-2017,50.23
13-10-2017,50.77
20-10-2017,51.74
27-10-2017,52.51
03-11-2017,54.59
10-11-2017,57.05
17-11-2017,55.81
24-11-2017,57.47
01-12-2017,57.81
08-12-2017,56.92
15-12-2017,57.17
22-12-2017,57.87
29-12-2017,59.88
05-01-2018,61.36
12-01-2018,63.26
19-01-2018,63.77
26-01-2018,65.14
02-02-2018,65.32
09-02-2018,62.01
16-02-2018,60.56
23-02-2018,62.47
02-03-2018,62.07
09-03-2018,61.65
16-03-2018,61.28
23-03-2018,64.11
30-03-2018,64.97
06-04-2018,63.07
13-04-2018,66.02
20-04-2018,67.55
27-04-2018,67.91
04-05-2018,68.38
11-05-2018,70.56
