Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
03-JUN-2016,INDHOTEL,122.25,124.35,-0.0170,0.0188,0.0187,0.3573
03-JUN-2016,INDIACEM,95.50,97.50,-0.0207,0.0231,0.0230,0.4394
03-JUN-2016,INDIAGLYCO,81.30,81.65,-0.0043,0.0212,0.0206,0.3936
03-JUN-2016,INDIANB,92.10,91.75,0.0038,0.0200,0.0194,0.3706
03-JUN-2016,INDIANCARD,220.60,219.95,0.0030,0.0257,0.0249,0.4757
03-JUN-2016,INDIANHUME,335.35,339.70,-0.0129,0.0177,0.0174,0.3324
03-JUN-2016,INDIGO,992.70,1012.95,-0.0202,0.0243,0.0241,0.4604
03-JUN-2016,INDLMETER,94.15,96.45,-0.0241,0.0369,0.0363,0.6935
03-JUN-2016,INDNIPPON,385.00,383.00,0.0052,0.0176,0.0171,0.3267
03-JUN-2016,INDOCO,286.70,283.90,0.0098,0.0357,0.0347,0.6629
03-JUN-2016,INDORAMA,29.65,30.10,-0.0151,0.0230,0.0226,0.4318
03-JUN-2016,INDOSOLAR,7.40,7.50,-0.0134,0.0305,0.0298,0.5693
03-JUN-2016,INDOTECH,243.40,241.50,0.0078,0.0483,0.0469,0.8960
03-JUN-2016,INDOTHAI,25.65,26.65,-0.0382,0.0304,0.0309,0.5903
03-JUN-2016,INDOWIND,3.45,3.60,-0.0426,0.0230,0.0246,0.4700
03-JUN-2016,INDRAMEDCO,52.85,53.15,-0.0057,0.0159,0.0155,0.2961
03-JUN-2016,INDSWFTLAB,41.60,44.40,-0.0651,0.0372,0.0394,0.7527
03-JUN-2016,INDSWFTLTD,4.15,4.15,0.0000,0.0280,0.0271,0.5177
03-JUN-2016,INDTERRAIN,159.45,157.55,0.0120,0.0248,0.0242,0.4623
03-JUN-2016,INDUSINDBK,1123.95,1121.80,0.0019,0.0143,0.0139,0.2656
03-JUN-2016,INEOSSTYRO,601.75,602.65,-0.0015,0.0158,0.0153,0.2923
03-JUN-2016,INFIBEAM,535.20,533.25,0.0037,0.0186,0.0181,0.3458
03-JUN-2016,INFINITE,212.05,213.80,-0.0082,0.0220,0.0214,0.4088
03-JUN-2016,INFOMEDIA,4.65,4.55,0.0217,0.0586,0.0571,1.0909
03-JUN-2016,INFRABEES,277.97,282.06,-0.0146,0.0172,0.0171,0.3267
03-JUN-2016,INFRATEL,384.55,381.30,0.0085,0.0179,0.0175,0.3343
03-JUN-2016,INFY,1266.90,1261.55,0.0042,0.0127,0.0124,0.2369
03-JUN-2016,INGERRAND,662.35,669.50,-0.0107,0.0187,0.0183,0.3496
03-JUN-2016,INIFTY,82.42,82.59,-0.0021,0.0103,0.0100,0.1910
03-JUN-2016,INOXLEISUR,198.90,204.60,-0.0283,0.0158,0.0168,0.3210
03-JUN-2016,INOXWIND,218.35,217.35,0.0046,0.0338,0.0328,0.6266
03-JUN-2016,INSECTICID,432.30,429.70,0.0060,0.0253,0.0246,0.4700
03-JUN-2016,INTEGRA,2.10,2.00,0.0488,0.0246,0.0267,0.5101
03-JUN-2016,INTELLECT,203.45,208.90,-0.0264,0.0239,0.0241,0.4604
03-JUN-2016,INVENTURE,19.05,18.60,0.0239,0.0595,0.0580,1.1081
03-JUN-2016,IOB,25.90,26.00,-0.0039,0.0201,0.0195,0.3725
03-JUN-2016,IOC,424.00,420.10,0.0092,0.0159,0.0156,0.2980
03-JUN-2016,IOLCP,129.05,128.45,0.0047,0.0190,0.0185,0.3534
03-JUN-2016,IPAPPM,287.85,289.80,-0.0068,0.0137,0.0134,0.2560
03-JUN-2016,IPCALAB,417.10,413.35,0.0090,0.0171,0.0167,0.3191
03-JUN-2016,IRB,213.90,217.95,-0.0188,0.0167,0.0168,0.3210
03-JUN-2016,ISENSEX,275.00,274.75,0.0009,0.0173,0.0168,0.3210
03-JUN-2016,ISFT,421.20,380.55,0.1015,0.0291,0.0376,0.7183
03-JUN-2016,ISMTLTD,11.25,10.10,0.1078,0.0625,0.0661,1.2628
03-JUN-2016,ITC,353.90,358.00,-0.0115,0.0192,0.0188,0.3592
03-JUN-2016,ITDCEM,126.95,129.45,-0.0195,0.0221,0.0220,0.4203
03-JUN-2016,ITI,27.60,28.25,-0.0233,0.0535,0.0522,0.9973
03-JUN-2016,IVC,13.00,13.55,-0.0414,0.0295,0.0303,0.5789
03-JUN-2016,IVP,81.25,81.65,-0.0049,0.0290,0.0281,0.5368
03-JUN-2016,IVRCLINFRA,3.95,3.95,0.0000,0.0358,0.0347,0.6629
03-JUN-2016,IZMO,47.45,47.95,-0.0105,0.0420,0.0408,0.7795
03-JUN-2016,J&KBANK,56.60,58.25,-0.0287,0.0245,0.0248,0.4738
03-JUN-2016,JAGRAN,170.35,170.85,-0.0029,0.0160,0.0155,0.2961
03-JUN-2016,JAGSNPHARM,38.60,43.20,-0.1126,0.0518,0.0573,1.0947
03-JUN-2016,JAIBALAJI,7.30,7.60,-0.0403,0.0306,0.0313,0.5980
03-JUN-2016,JAICORPLTD,70.50,71.95,-0.0204,0.0232,0.0230,0.4394
03-JUN-2016,JAIHINDPRO,6.10,6.40,-0.0480,0.0624,0.0616,1.1769
03-JUN-2016,JAINSTUDIO,4.65,4.45,0.0440,0.0291,0.0302,0.5770
03-JUN-2016,JAMNAAUTO,160.60,159.90,0.0044,0.0242,0.0235,0.4490
03-JUN-2016,JAYAGROGN,194.85,195.60,-0.0038,0.0356,0.0345,0.6591
03-JUN-2016,JAYBARMARU,147.45,147.90,-0.0030,0.0218,0.0211,0.4031
03-JUN-2016,JAYNECOIND,7.10,7.00,0.0142,0.0270,0.0264,0.5044
03-JUN-2016,JAYSREETEA,78.90,77.75,0.0147,0.0204,0.0201,0.3840
03-JUN-2016,JBCHEPHARM,248.50,253.95,-0.0217,0.0171,0.0174,0.3324
03-JUN-2016,JBFIND,204.30,208.80,-0.0218,0.0196,0.0197,0.3764
03-JUN-2016,JBMA,142.05,143.95,-0.0133,0.0319,0.0311,0.5942
03-JUN-2016,JENSONICOL,7.45,7.30,0.0203,0.0357,0.0350,0.6687
03-JUN-2016,JETAIRWAYS,557.50,570.10,-0.0223,0.0211,0.0212,0.4050
03-JUN-2016,JHS,30.95,31.35,-0.0128,0.0441,0.0429,0.8196
03-JUN-2016,JIKIND,0.80,0.80,0.0000,0.0175,0.0170,0.3248
03-JUN-2016,JINDALPHOT,82.65,84.35,-0.0204,0.0532,0.0518,0.9896
03-JUN-2016,JINDALPOLY,461.75,463.40,-0.0036,0.0211,0.0205,0.3917
03-JUN-2016,JINDALSAW,45.05,46.30,-0.0274,0.0371,0.0366,0.6992
03-JUN-2016,JINDALSTEL,61.05,62.85,-0.0291,0.0249,0.0252,0.4814
03-JUN-2016,JINDCOT,9.10,9.35,-0.0271,0.0345,0.0341,0.6515
03-JUN-2016,JINDRILL,165.60,167.30,-0.0102,0.0453,0.0440,0.8406
03-JUN-2016,JINDWORLD,158.00,155.05,0.0188,0.0331,0.0324,0.6190
03-JUN-2016,JISLDVREQS,41.75,41.90,-0.0036,0.0258,0.0250,0.4776
03-JUN-2016,JISLJALEQS,64.75,65.05,-0.0046,0.0198,0.0192,0.3668
03-JUN-2016,JKCEMENT,612.80,577.40,0.0595,0.0153,0.0208,0.3974
03-JUN-2016,JKIL,242.65,240.60,0.0085,0.0268,0.0261,0.4986
03-JUN-2016,JKLAKSHMI,339.25,339.45,-0.0006,0.0171,0.0166,0.3171
03-JUN-2016,JKPAPER,51.45,52.85,-0.0268,0.0148,0.0158,0.3019
03-JUN-2016,JKTYRE,86.10,87.20,-0.0127,0.0156,0.0154,0.2942
03-JUN-2016,JMA,187.10,184.00,0.0167,0.0178,0.0177,0.3382
03-JUN-2016,JMCPROJECT,280.35,276.05,0.0155,0.0271,0.0265,0.5063
03-JUN-2016,JMFINANCIL,46.55,46.70,-0.0032,0.0154,0.0150,0.2866
03-JUN-2016,JMTAUTOLTD,41.85,44.90,-0.0703,0.0380,0.0407,0.7776
03-JUN-2016,JOCIL,185.40,188.00,-0.0139,0.0244,0.0239,0.4566
03-JUN-2016,JPASSOCIAT,5.60,5.40,0.0364,0.0271,0.0277,0.5292
03-JUN-2016,JPINFRATEC,5.65,5.60,0.0089,0.0213,0.0208,0.3974
03-JUN-2016,JPOLYINVST,79.70,80.05,-0.0044,0.0253,0.0246,0.4700
03-JUN-2016,JPPOWER,3.80,3.70,0.0267,0.0216,0.0219,0.4184
03-JUN-2016,JSL,14.90,14.25,0.0446,0.0228,0.0247,0.4719
03-JUN-2016,JSLHISAR,38.00,38.70,-0.0183,0.0327,0.0320,0.6114
03-JUN-2016,JSWENERGY,69.10,70.10,-0.0144,0.0176,0.0174,0.3324
03-JUN-2016,JSWHL,1049.50,1030.20,0.0186,0.0093,0.0101,0.1930
03-JUN-2016,JSWSTEEL,1370.25,1379.30,-0.0066,0.0150,0.0146,0.2789
03-JUN-2016,JUBILANT,352.95,357.70,-0.0134,0.0263,0.0257,0.4910
03-JUN-2016,JUBLFOOD,998.10,1018.45,-0.0202,0.0322,0.0316,0.6037
03-JUN-2016,JUBLINDS,150.45,153.25,-0.0184,0.0323,0.0316,0.6037
03-JUN-2016,JUNIORBEES,199.22,199.15,0.0004,0.0082,0.0080,0.1528
03-JUN-2016,JUSTDIAL,669.70,676.65,-0.0103,0.0368,0.0358,0.6840
03-JUN-2016,JVLAGRO,18.55,18.45,0.0054,0.0211,0.0205,0.3917
03-JUN-2016,JYOTHYLAB,292.55,283.50,0.0314,0.0154,0.0168,0.3210
03-JUN-2016,JYOTISTRUC,8.80,9.15,-0.0390,0.0385,0.0385,0.7355
03-JUN-2016,KABRAEXTRU,106.25,97.50,0.0859,0.0225,0.0303,0.5789
03-JUN-2016,KAJARIACER,1152.40,1151.25,0.0010,0.0156,0.0151,0.2885
03-JUN-2016,KAKATCEM,490.80,470.95,0.0413,0.0526,0.0520,0.9935
03-JUN-2016,KALINDEE,103.05,103.80,-0.0073,0.0194,0.0189,0.3611
03-JUN-2016,KALPATPOWR,247.10,245.05,0.0083,0.0226,0.0220,0.4203
03-JUN-2016,KALYANIFRG,230.00,230.00,0.0000,0.0283,0.0274,0.5235
03-JUN-2016,KAMATHOTEL,31.75,32.10,-0.0110,0.0349,0.0339,0.6477
03-JUN-2016,KAMDHENU,53.10,54.80,-0.0315,0.0293,0.0294,0.5617
03-JUN-2016,KANANIIND,18.90,19.45,-0.0287,0.0395,0.0389,0.7432
03-JUN-2016,KANORICHEM,58.75,58.70,0.0009,0.0345,0.0334,0.6381
03-JUN-2016,KANSAINER,295.85,295.90,-0.0002,0.0116,0.0112,0.2140
03-JUN-2016,KARMAENG,16.10,16.10,0.0000,0.0373,0.0362,0.6916
03-JUN-2016,KARURVYSYA,459.45,458.35,0.0024,0.0115,0.0112,0.2140
03-JUN-2016,KAUSHALYA,4.50,4.75,-0.0541,0.0562,0.0561,1.0718
03-JUN-2016,KAVVERITEL,13.85,13.90,-0.0036,0.0328,0.0318,0.6075
03-JUN-2016,KAYA,804.95,832.60,-0.0338,0.0321,0.0322,0.6152
03-JUN-2016,KCP,79.80,77.50,0.0292,0.0192,0.0199,0.3802
03-JUN-2016,KCPSUGIND,27.65,27.25,0.0146,0.0271,0.0265,0.5063
03-JUN-2016,KDDL,194.80,198.95,-0.0211,0.0477,0.0465,0.8884
03-JUN-2016,KEC,135.60,138.15,-0.0186,0.0218,0.0216,0.4127
03-JUN-2016,KECL,40.30,38.75,0.0392,0.0232,0.0245,0.4681
03-JUN-2016,KEI,105.35,108.40,-0.0285,0.0215,0.0220,0.4203
03-JUN-2016,KELLTONTEC,180.75,184.85,-0.0224,0.0440,0.0430,0.8215
03-JUN-2016,KEMROCK,6.20,6.15,0.0081,0.0427,0.0414,0.7909
03-JUN-2016,KERNEX,32.05,32.15,-0.0031,0.0234,0.0227,0.4337
03-JUN-2016,KESARENT,39.20,34.85,0.1176,0.0460,0.0531,1.0145
03-JUN-2016,KESORAMIND,111.40,113.95,-0.0226,0.0228,0.0228,0.4356
03-JUN-2016,KEYCORPSER,37.65,37.65,0.0000,0.0252,0.0244,0.4662
03-JUN-2016,KGL,1.80,1.75,0.0282,0.0291,0.0290,0.5540
03-JUN-2016,KHAITANELE,33.55,33.50,0.0015,0.0267,0.0259,0.4948
03-JUN-2016,KHAITANLTD,11.30,11.30,0.0000,0.0182,0.0176,0.3362
03-JUN-2016,KHANDSE,18.05,18.05,0.0000,0.0192,0.0186,0.3554
03-JUN-2016,KICL,1651.00,1640.05,0.0067,0.0329,0.0319,0.6094
03-JUN-2016,KILITCH,33.60,33.50,0.0030,0.0199,0.0193,0.3687
03-JUN-2016,KIRIINDUS,223.70,203.55,0.0944,0.0385,0.0439,0.8387
03-JUN-2016,KIRLOSBROS,123.15,123.25,-0.0008,0.0203,0.0197,0.3764
03-JUN-2016,KIRLOSENG,254.05,245.95,0.0324,0.0264,0.0268,0.5120
03-JUN-2016,KIRLOSIND,648.25,653.95,-0.0088,0.0152,0.0149,0.2847
03-JUN-2016,KITEX,470.10,472.00,-0.0040,0.0205,0.0199,0.3802
03-JUN-2016,KKCL,1778.00,1775.65,0.0013,0.0131,0.0127,0.2426
03-JUN-2016,KLGSYSTEL,4.10,4.10,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,KMSUGAR,8.20,7.75,0.0564,0.0374,0.0388,0.7413
03-JUN-2016,KNRCON,581.65,572.95,0.0151,0.0167,0.0166,0.3171
03-JUN-2016,KOHINOOR,70.05,71.50,-0.0205,0.0525,0.0511,0.9763
03-JUN-2016,KOKUYOCMLN,77.70,76.75,0.0123,0.0295,0.0288,0.5502
03-JUN-2016,KOLTEPATIL,125.05,126.85,-0.0143,0.0201,0.0198,0.3783
03-JUN-2016,KOPRAN,52.45,53.75,-0.0245,0.0211,0.0213,0.4069
03-JUN-2016,KOTAKBANK,769.30,746.30,0.0304,0.0126,0.0143,0.2732
03-JUN-2016,KOTAKBKETF,177.10,176.90,0.0011,0.0127,0.0123,0.2350
03-JUN-2016,KOTAKGOLD,262.35,265.90,-0.0134,0.0109,0.0111,0.2121
03-JUN-2016,KOTAKNIFTY,825.01,821.91,0.0038,0.0085,0.0083,0.1586
03-JUN-2016,KOTAKNV20,36.60,36.70,-0.0027,0.0167,0.0162,0.3095
03-JUN-2016,KOTAKPSUBK,248.91,252.07,-0.0126,0.0264,0.0258,0.4929
03-JUN-2016,KOTARISUG,13.80,13.80,0.0000,0.0355,0.0344,0.6572
03-JUN-2016,KOTHARIPET,20.75,21.20,-0.0215,0.0353,0.0346,0.6610
03-JUN-2016,KOTHARIPRO,163.35,163.15,0.0012,0.0194,0.0188,0.3592
03-JUN-2016,KPIT,175.60,174.10,0.0086,0.0195,0.0190,0.3630
03-JUN-2016,KPRMILL,953.45,953.80,-0.0004,0.0233,0.0226,0.4318
03-JUN-2016,KRBL,267.90,268.30,-0.0015,0.0250,0.0242,0.4623
03-JUN-2016,KRIDHANINF,83.45,86.40,-0.0347,0.0287,0.0291,0.5560
03-JUN-2016,KSBPUMPS,668.20,672.85,-0.0069,0.0162,0.0158,0.3019
03-JUN-2016,KSCL,455.95,451.10,0.0107,0.0212,0.0207,0.3955
03-JUN-2016,KSERASERA,0.20,0.20,0.0000,0.1518,0.1472,2.8123
03-JUN-2016,KSK,29.10,28.60,0.0173,0.0252,0.0248,0.4738
03-JUN-2016,KSL,184.85,185.30,-0.0024,0.0277,0.0269,0.5139
03-JUN-2016,KTIL,470.30,431.40,0.0863,0.0226,0.0305,0.5827
03-JUN-2016,KTKBANK,125.55,126.40,-0.0067,0.0228,0.0222,0.4241
03-JUN-2016,KWALITY,113.60,117.65,-0.0350,0.0259,0.0265,0.5063
03-JUN-2016,L&TFH,77.85,78.30,-0.0058,0.0193,0.0188,0.3592
03-JUN-2016,LAKPRE,36.85,36.80,0.0014,0.0409,0.0397,0.7585
03-JUN-2016,LAKSHMIEFL,21.85,22.75,-0.0404,0.0573,0.0564,1.0775
03-JUN-2016,LAKSHVILAS,84.55,85.00,-0.0053,0.0134,0.0131,0.2503
03-JUN-2016,LALPATHLAB,992.30,963.55,0.0294,0.0147,0.0160,0.3057
03-JUN-2016,LAMBODHARA,121.05,123.70,-0.0217,0.0477,0.0466,0.8903
03-JUN-2016,LAOPALA,540.90,548.45,-0.0139,0.0189,0.0186,0.3554
03-JUN-2016,LAXMIMACH,3656.45,3619.50,0.0102,0.0197,0.0193,0.3687
03-JUN-2016,LCCINFOTEC,0.40,0.40,0.0000,0.1384,0.1342,2.5639
03-JUN-2016,LFIC,43.85,46.00,-0.0479,0.0325,0.0336,0.6419
03-JUN-2016,LGBBROSLTD,465.30,461.30,0.0086,0.0163,0.0159,0.3038
03-JUN-2016,LGBFORGE,4.95,5.10,-0.0299,0.0241,0.0245,0.4681
03-JUN-2016,LIBERTSHOE,177.00,179.15,-0.0121,0.0313,0.0305,0.5827
03-JUN-2016,LICHSGFIN,476.00,473.95,0.0043,0.0165,0.0160,0.3057
03-JUN-2016,LICNETFGSC,15.10,15.11,-0.0007,0.0076,0.0074,0.1414
03-JUN-2016,LICNETFN50,81.20,81.20,0.0000,0.0366,0.0355,0.6782
03-JUN-2016,LICNFNHGP,79.60,79.60,0.0000,0.0033,0.0032,0.0611
03-JUN-2016,LINCOLN,144.95,147.40,-0.0168,0.0387,0.0377,0.7203
03-JUN-2016,LINCPEN,205.35,207.35,-0.0097,0.0211,0.0206,0.3936
03-JUN-2016,LINDEINDIA,273.80,282.15,-0.0300,0.0140,0.0154,0.2942
03-JUN-2016,LIQUIDBEES,1000.00,1000.00,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,LITL,4.10,4.20,-0.0241,0.0303,0.0300,0.5731
03-JUN-2016,LLOYDELENG,246.40,241.25,0.0211,0.0278,0.0274,0.5235
03-JUN-2016,LML,6.75,6.80,-0.0074,0.0158,0.0154,0.2942
03-JUN-2016,LOKESHMACH,78.20,79.65,-0.0184,0.0218,0.0216,0.4127
03-JUN-2016,LOTUSEYE,15.50,15.55,-0.0032,0.0278,0.0270,0.5158
03-JUN-2016,LOVABLE,256.00,270.25,-0.0542,0.0224,0.0255,0.4872
03-JUN-2016,LPDC,3.45,3.30,0.0445,0.0320,0.0329,0.6286
03-JUN-2016,LT,1460.60,1477.25,-0.0113,0.0317,0.0309,0.5903
03-JUN-2016,LUMAXAUTO,35.85,34.75,0.0312,0.0307,0.0307,0.5865
03-JUN-2016,LUMAXIND,525.95,530.10,-0.0079,0.0257,0.0250,0.4776
03-JUN-2016,LUMAXTECH,322.75,323.45,-0.0022,0.0198,0.0192,0.3668
03-JUN-2016,LUPIN,1450.10,1475.35,-0.0173,0.0229,0.0226,0.4318
03-JUN-2016,LUXIND,3496.00,3504.65,-0.0025,0.0215,0.0209,0.3993
03-JUN-2016,LYCOS,17.80,18.50,-0.0386,0.0472,0.0467,0.8922
03-JUN-2016,LYKALABS,71.10,71.50,-0.0056,0.0253,0.0246,0.4700
03-JUN-2016,LYPSAGEMS,80.60,78.55,0.0258,0.0215,0.0218,0.4165
03-JUN-2016,M&M,1354.20,1333.25,0.0156,0.0135,0.0136,0.2598
03-JUN-2016,M&MFIN,327.90,321.70,0.0191,0.0205,0.0204,0.3897
03-JUN-2016,M100,13.61,13.81,-0.0146,0.0087,0.0092,0.1758
03-JUN-2016,M50,77.34,78.44,-0.0141,0.0108,0.0110,0.2102
03-JUN-2016,MAANALU,31.00,30.80,0.0065,0.0352,0.0342,0.6534
03-JUN-2016,MADHAV,46.90,46.65,0.0053,0.0228,0.0221,0.4222
03-JUN-2016,MADHUCON,47.70,48.20,-0.0104,0.0282,0.0275,0.5254
03-JUN-2016,MADRASFERT,13.00,13.30,-0.0228,0.0227,0.0227,0.4337
03-JUN-2016,MAGMA,92.75,93.00,-0.0027,0.0196,0.0190,0.3630
03-JUN-2016,MAGNUM,2.55,2.50,0.0198,0.0290,0.0285,0.5445
03-JUN-2016,MAHABANK,28.35,28.55,-0.0070,0.0124,0.0121,0.2312
03-JUN-2016,MAHINDCIE,196.90,199.70,-0.0141,0.0320,0.0312,0.5961
03-JUN-2016,MAHLIFE,439.80,437.35,0.0056,0.0159,0.0155,0.2961
03-JUN-2016,MAHSCOOTER,1317.80,1300.15,0.0135,0.0158,0.0157,0.2999
03-JUN-2016,MAHSEAMLES,230.90,235.45,-0.0195,0.0300,0.0295,0.5636
03-JUN-2016,MAITHANALL,249.35,252.80,-0.0137,0.0494,0.0480,0.9170
03-JUN-2016,MAJESCO,553.65,560.60,-0.0125,0.0186,0.0183,0.3496
03-JUN-2016,MALUPAPER,12.45,12.45,0.0000,0.0334,0.0324,0.6190
03-JUN-2016,MALWACOTT,6.65,6.65,0.0000,0.0169,0.0164,0.3133
03-JUN-2016,MANAKALUCO,3.85,3.50,0.0953,0.0442,0.0488,0.9323
03-JUN-2016,MANAKCOAT,6.95,7.25,-0.0423,0.0690,0.0677,1.2934
03-JUN-2016,MANAKINDST,4.95,5.15,-0.0396,0.0534,0.0527,1.0068
03-JUN-2016,MANAKSIA,47.35,47.60,-0.0053,0.0490,0.0475,0.9075
03-JUN-2016,MANAKSTEEL,7.65,7.70,-0.0065,0.0472,0.0458,0.8750
03-JUN-2016,MANALIPETC,30.10,29.55,0.0184,0.0243,0.0240,0.4585
03-JUN-2016,MANAPPURAM,56.85,53.05,0.0692,0.0397,0.0421,0.8043
03-JUN-2016,MANDHANA,301.65,306.50,-0.0160,0.0160,0.0160,0.3057
03-JUN-2016,MANGALAM,189.00,197.70,-0.0450,0.0434,0.0435,0.8311
03-JUN-2016,MANGCHEFER,46.25,46.35,-0.0022,0.0307,0.0298,0.5693
03-JUN-2016,MANGLMCEM,268.10,271.35,-0.0120,0.0306,0.0298,0.5693
03-JUN-2016,MANGTIMBER,25.15,25.95,-0.0313,0.0742,0.0723,1.3813
03-JUN-2016,MANINDS,57.35,58.00,-0.0113,0.0241,0.0235,0.4490
03-JUN-2016,MANINFRA,39.20,38.40,0.0206,0.0280,0.0276,0.5273
03-JUN-2016,MANPASAND,545.30,548.35,-0.0056,0.0260,0.0252,0.4814
03-JUN-2016,MANUGRAPH,56.10,58.50,-0.0419,0.0428,0.0427,0.8158
03-JUN-2016,MARALOVER,26.10,25.50,0.0233,0.0315,0.0311,0.5942
03-JUN-2016,MARICO,254.00,248.95,0.0201,0.0160,0.0163,0.3114
03-JUN-2016,MARKSANS,43.65,44.40,-0.0170,0.0316,0.0309,0.5903
03-JUN-2016,MARUTI,4217.95,4186.65,0.0074,0.0156,0.0152,0.2904
03-JUN-2016,MASTEK,144.95,145.55,-0.0041,0.0189,0.0184,0.3515
03-JUN-2016,MAWANASUG,48.70,44.30,0.0947,0.0458,0.0501,0.9572
03-JUN-2016,MAXWELL,51.95,54.00,-0.0387,0.0297,0.0303,0.5789
03-JUN-2016,MAYURUNIQ,414.90,422.25,-0.0176,0.0138,0.0141,0.2694
03-JUN-2016,MBECL,71.20,71.75,-0.0077,0.0204,0.0199,0.3802
03-JUN-2016,MBLINFRA,121.35,121.50,-0.0012,0.0270,0.0262,0.5006
03-JUN-2016,MCDHOLDING,23.45,24.25,-0.0335,0.0226,0.0234,0.4471
03-JUN-2016,MCDOWELL-N,2494.70,2491.40,0.0013,0.0169,0.0164,0.3133
03-JUN-2016,MCLEODRUSS,181.60,182.35,-0.0041,0.0146,0.0142,0.2713
03-JUN-2016,MCX,972.90,984.20,-0.0115,0.0223,0.0218,0.4165
03-JUN-2016,MEGASOFT,10.65,11.15,-0.0459,0.0404,0.0407,0.7776
03-JUN-2016,MEGH,39.50,38.80,0.0179,0.0542,0.0527,1.0068
03-JUN-2016,MELSTAR,6.70,6.70,0.0000,0.0212,0.0206,0.3936
03-JUN-2016,MENONBE,61.35,62.40,-0.0170,0.0313,0.0306,0.5846
03-JUN-2016,MEP,36.85,36.70,0.0041,0.0268,0.0260,0.4967
03-JUN-2016,MERCATOR,29.15,28.05,0.0385,0.0249,0.0259,0.4948
03-JUN-2016,MERCK,721.80,720.75,0.0015,0.0139,0.0135,0.2579
03-JUN-2016,METALFORGE,42.45,43.45,-0.0233,0.0443,0.0433,0.8272
03-JUN-2016,METKORE,2.60,2.65,-0.0190,0.0283,0.0278,0.5311
03-JUN-2016,MFSL,380.60,369.90,0.0285,0.0265,0.0266,0.5082
03-JUN-2016,MHRIL,400.85,404.60,-0.0093,0.0178,0.0174,0.3324
03-JUN-2016,MIC,14.60,14.75,-0.0102,0.0431,0.0419,0.8005
03-JUN-2016,MICROSEC,68.30,68.70,-0.0058,0.0300,0.0291,0.5560
03-JUN-2016,MINDACORP,112.60,112.90,-0.0027,0.0144,0.0140,0.2675
03-JUN-2016,MINDAIND,1177.45,1168.30,0.0078,0.0209,0.0204,0.3897
03-JUN-2016,MINDTREE,647.45,653.60,-0.0095,0.0154,0.0151,0.2885
03-JUN-2016,MIRCELECTR,11.40,11.60,-0.0174,0.0228,0.0225,0.4299
03-JUN-2016,MIRZAINT,96.15,97.90,-0.0180,0.0187,0.0187,0.3573
03-JUN-2016,MMFL,444.30,449.05,-0.0106,0.0161,0.0158,0.3019
03-JUN-2016,MMTC,37.90,36.25,0.0445,0.0160,0.0190,0.3630
03-JUN-2016,MOHITIND,61.05,67.80,-0.1049,0.0535,0.0579,1.1062
03-JUN-2016,MOIL,233.20,221.70,0.0506,0.0231,0.0256,0.4891
03-JUN-2016,MOLDTKPAC,160.55,162.45,-0.0118,0.0227,0.0222,0.4241
03-JUN-2016,MONNETISPA,21.75,21.65,0.0046,0.0232,0.0225,0.4299
03-JUN-2016,MONSANTO,2433.40,2408.95,0.0101,0.0456,0.0443,0.8464
03-JUN-2016,MONTECARLO,403.70,411.95,-0.0202,0.0226,0.0225,0.4299
03-JUN-2016,MORARJEE,41.00,40.55,0.0110,0.0289,0.0281,0.5368
03-JUN-2016,MOREPENLAB,24.45,25.45,-0.0401,0.0295,0.0302,0.5770
03-JUN-2016,MOSERBAER,7.95,8.05,-0.0125,0.0216,0.0212,0.4050
03-JUN-2016,MOTHERSUMI,275.90,290.85,-0.0528,0.0266,0.0288,0.5502
03-JUN-2016,MOTILALOFS,336.85,345.85,-0.0264,0.0203,0.0207,0.3955
03-JUN-2016,MOTOGENFIN,42.55,44.75,-0.0504,0.0307,0.0322,0.6152
03-JUN-2016,MPHASIS,559.45,550.85,0.0155,0.0205,0.0202,0.3859
03-JUN-2016,MPSLTD,657.80,658.30,-0.0008,0.0203,0.0197,0.3764
03-JUN-2016,MRF,33427.65,33425.60,0.0001,0.0147,0.0143,0.2732
03-JUN-2016,MRO-TEK,41.30,42.20,-0.0216,0.0166,0.0169,0.3229
03-JUN-2016,MRPL,67.20,67.15,0.0007,0.0213,0.0207,0.3955
03-JUN-2016,MSPL,10.85,10.90,-0.0046,0.0367,0.0356,0.6801
03-JUN-2016,MTEDUCARE,178.70,181.20,-0.0139,0.0265,0.0259,0.4948
03-JUN-2016,MTNL,19.40,19.55,-0.0077,0.0336,0.0326,0.6228
03-JUN-2016,MUKANDENGG,26.10,25.80,0.0116,0.0284,0.0277,0.5292
03-JUN-2016,MUKANDLTD,35.25,36.45,-0.0335,0.0293,0.0296,0.5655
03-JUN-2016,MUKTAARTS,58.35,59.10,-0.0128,0.0294,0.0287,0.5483
03-JUN-2016,MUNJALAU,77.25,77.00,0.0032,0.0173,0.0168,0.3210
03-JUN-2016,MUNJALSHOW,177.90,179.65,-0.0098,0.0188,0.0184,0.3515
03-JUN-2016,MURUDCERA,21.40,21.40,0.0000,0.0163,0.0158,0.3019
