Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
16-SEP-2016,IDFCBANK,66.40,65.20,0.0182,0.0188,0.0188,0.3592
16-SEP-2016,IFBAGRO,383.95,392.40,-0.0218,0.0165,0.0169,0.3229
16-SEP-2016,IFBIND,429.90,439.65,-0.0224,0.0295,0.0291,0.5560
16-SEP-2016,IFCI,28.05,28.15,-0.0036,0.0183,0.0178,0.3401
16-SEP-2016,IFGLREFRAC,131.05,134.90,-0.0290,0.0286,0.0286,0.5464
16-SEP-2016,IGARASHI,723.20,729.50,-0.0087,0.0154,0.0151,0.2885
16-SEP-2016,IGL,751.20,752.95,-0.0023,0.0193,0.0187,0.3573
16-SEP-2016,IGPL,191.65,186.15,0.0291,0.0385,0.0380,0.7260
16-SEP-2016,IIFL,248.20,262.25,-0.0551,0.0285,0.0307,0.5865
16-SEP-2016,IITL,82.65,78.75,0.0483,0.0308,0.0321,0.6133
16-SEP-2016,IL&FSENGG,60.30,60.45,-0.0025,0.0538,0.0522,0.9973
16-SEP-2016,IL&FSTRANS,94.65,92.15,0.0268,0.0477,0.0467,0.8922
16-SEP-2016,IMFA,183.60,185.95,-0.0127,0.0356,0.0347,0.6629
16-SEP-2016,IMPAL,863.50,863.45,0.0001,0.0231,0.0224,0.4280
16-SEP-2016,IMPEXFERRO,1.20,1.15,0.0426,0.0327,0.0334,0.6381
16-SEP-2016,INDBANK,9.95,10.05,-0.0100,0.0372,0.0361,0.6897
16-SEP-2016,INDHOTEL,127.75,127.25,0.0039,0.0208,0.0202,0.3859
16-SEP-2016,INDIACEM,149.55,147.85,0.0114,0.0307,0.0299,0.5712
16-SEP-2016,INDIAGLYCO,107.25,108.55,-0.0120,0.0274,0.0267,0.5101
16-SEP-2016,INDIANB,216.95,214.40,0.0118,0.0356,0.0346,0.6610
16-SEP-2016,INDIANCARD,219.65,219.10,0.0025,0.0223,0.0216,0.4127
16-SEP-2016,INDIANHUME,650.25,652.65,-0.0037,0.0342,0.0332,0.6343
16-SEP-2016,INDIGO,866.90,869.50,-0.0030,0.0190,0.0184,0.3515
16-SEP-2016,INDLMETER,86.65,85.15,0.0175,0.0230,0.0227,0.4337
16-SEP-2016,INDNIPPON,470.00,464.00,0.0128,0.0345,0.0336,0.6419
16-SEP-2016,INDOCO,314.95,317.55,-0.0082,0.0185,0.0180,0.3439
16-SEP-2016,INDORAMA,33.90,33.25,0.0194,0.0391,0.0382,0.7298
16-SEP-2016,INDOSOLAR,7.50,7.55,-0.0066,0.0247,0.0240,0.4585
16-SEP-2016,INDOTECH,192.40,192.15,0.0013,0.0302,0.0293,0.5598
16-SEP-2016,INDOTHAI,24.90,25.25,-0.0140,0.0229,0.0225,0.4299
16-SEP-2016,INDOWIND,4.10,4.00,0.0247,0.0215,0.0217,0.4146
16-SEP-2016,INDRAMEDCO,54.60,54.25,0.0064,0.0129,0.0126,0.2407
16-SEP-2016,INDSWFTLAB,37.40,38.30,-0.0238,0.0183,0.0187,0.3573
16-SEP-2016,INDSWFTLTD,4.40,4.00,0.0953,0.0255,0.0340,0.6496
16-SEP-2016,INDTERRAIN,144.35,143.00,0.0094,0.0246,0.0240,0.4585
16-SEP-2016,INDUSINDBK,1169.65,1181.15,-0.0098,0.0125,0.0124,0.2369
16-SEP-2016,INEOSSTYRO,579.70,583.90,-0.0072,0.0198,0.0193,0.3687
16-SEP-2016,INFIBEAM,889.10,854.55,0.0396,0.0248,0.0259,0.4948
16-SEP-2016,INFINITE,224.75,223.85,0.0040,0.0191,0.0185,0.3534
16-SEP-2016,INFOMEDIA,4.95,5.20,-0.0493,0.0405,0.0411,0.7852
16-SEP-2016,INFRABEES,290.00,290.00,0.0000,0.0113,0.0110,0.2102
16-SEP-2016,INFRATEL,351.55,344.75,0.0195,0.0178,0.0179,0.3420
16-SEP-2016,INFY,1060.15,1042.20,0.0171,0.0128,0.0131,0.2503
16-SEP-2016,INGERRAND,730.45,729.70,0.0010,0.0159,0.0154,0.2942
16-SEP-2016,INOXLEISUR,274.65,279.30,-0.0168,0.0215,0.0212,0.4050
16-SEP-2016,INOXWIND,199.05,194.05,0.0254,0.0372,0.0366,0.6992
16-SEP-2016,INSECTICID,464.90,463.95,0.0020,0.0108,0.0105,0.2006
16-SEP-2016,INTEGRA,2.50,2.60,-0.0392,0.0295,0.0302,0.5770
16-SEP-2016,INTELLECT,200.05,200.00,0.0002,0.0264,0.0256,0.4891
16-SEP-2016,INVENTURE,17.50,17.50,0.0000,0.0356,0.0345,0.6591
16-SEP-2016,IOB,27.35,27.40,-0.0018,0.0179,0.0174,0.3324
16-SEP-2016,IOC,570.20,558.80,0.0202,0.0174,0.0176,0.3362
16-SEP-2016,IOLCP,150.50,150.30,0.0013,0.0302,0.0293,0.5598
16-SEP-2016,IPAPPM,288.75,291.05,-0.0079,0.0148,0.0145,0.2770
16-SEP-2016,IPCALAB,590.00,576.45,0.0232,0.0209,0.0210,0.4012
16-SEP-2016,IRB,247.35,244.10,0.0132,0.0254,0.0248,0.4738
16-SEP-2016,ISFT,377.90,390.05,-0.0316,0.0272,0.0275,0.5254
16-SEP-2016,ISMTLTD,9.65,9.75,-0.0103,0.0270,0.0263,0.5025
16-SEP-2016,ITC,260.35,255.90,0.0172,0.0131,0.0134,0.2560
16-SEP-2016,ITDCEM,140.60,141.30,-0.0050,0.0219,0.0213,0.4069
16-SEP-2016,ITI,28.60,28.80,-0.0070,0.0249,0.0242,0.4623
16-SEP-2016,IVC,14.90,15.00,-0.0067,0.0188,0.0183,0.3496
16-SEP-2016,IVP,122.80,124.60,-0.0146,0.0345,0.0336,0.6419
16-SEP-2016,IVRCLINFRA,5.40,5.50,-0.0183,0.0330,0.0323,0.6171
16-SEP-2016,IVZINGOLD,2870.50,2890.00,-0.0068,0.0106,0.0104,0.1987
16-SEP-2016,IVZINNIFTY,835.00,825.00,0.0120,0.0350,0.0341,0.6515
16-SEP-2016,IZMO,52.85,52.85,0.0000,0.0216,0.0209,0.3993
16-SEP-2016,J&KBANK,82.70,78.50,0.0521,0.0333,0.0347,0.6629
16-SEP-2016,JAGRAN,188.60,190.60,-0.0105,0.0237,0.0231,0.4413
16-SEP-2016,JAGSNPHARM,36.75,36.55,0.0055,0.0223,0.0217,0.4146
16-SEP-2016,JAIBALAJI,13.20,12.60,0.0465,0.0385,0.0390,0.7451
16-SEP-2016,JAICORPLTD,75.65,76.05,-0.0053,0.0200,0.0194,0.3706
16-SEP-2016,JAIHINDPRO,7.05,7.45,-0.0552,0.0558,0.0558,1.0661
16-SEP-2016,JAINSTUDIO,5.60,5.55,0.0090,0.0311,0.0302,0.5770
16-SEP-2016,JAMNAAUTO,214.20,213.70,0.0023,0.0262,0.0254,0.4853
16-SEP-2016,JAYAGROGN,317.15,318.35,-0.0038,0.0310,0.0301,0.5751
16-SEP-2016,JAYBARMARU,208.40,206.15,0.0109,0.0426,0.0414,0.7909
16-SEP-2016,JAYNECOIND,7.25,7.35,-0.0137,0.0244,0.0239,0.4566
16-SEP-2016,JAYSREETEA,105.30,105.05,0.0024,0.0222,0.0215,0.4108
16-SEP-2016,JBCHEPHARM,385.35,376.70,0.0227,0.0354,0.0348,0.6649
16-SEP-2016,JBFIND,235.75,203.95,0.1449,0.0110,0.0371,0.7088
16-SEP-2016,JBMA,223.00,229.15,-0.0272,0.0486,0.0476,0.9094
16-SEP-2016,JCHAC,1477.00,1495.55,-0.0125,0.0175,0.0172,0.3286
16-SEP-2016,JENSONICOL,8.35,8.40,-0.0060,0.0246,0.0239,0.4566
16-SEP-2016,JETAIRWAYS,540.60,540.55,0.0001,0.0178,0.0173,0.3305
16-SEP-2016,JHS,34.10,33.60,0.0148,0.0289,0.0283,0.5407
16-SEP-2016,JIKIND,0.60,0.60,0.0000,0.0475,0.0461,0.8807
16-SEP-2016,JINDALPHOT,81.95,82.70,-0.0091,0.0184,0.0180,0.3439
16-SEP-2016,JINDALPOLY,382.80,397.35,-0.0373,0.0157,0.0178,0.3401
16-SEP-2016,JINDALSAW,53.75,52.35,0.0264,0.0255,0.0256,0.4891
16-SEP-2016,JINDALSTEL,81.50,83.20,-0.0206,0.0290,0.0286,0.5464
16-SEP-2016,JINDCOT,18.65,19.40,-0.0394,0.0469,0.0465,0.8884
16-SEP-2016,JINDRILL,169.60,173.00,-0.0198,0.0184,0.0185,0.3534
16-SEP-2016,JINDWORLD,169.10,160.00,0.0553,0.0220,0.0253,0.4834
16-SEP-2016,JISLDVREQS,58.05,58.65,-0.0103,0.0342,0.0333,0.6362
16-SEP-2016,JISLJALEQS,97.90,98.30,-0.0041,0.0356,0.0345,0.6591
16-SEP-2016,JKCEMENT,790.10,801.95,-0.0149,0.0124,0.0126,0.2407
16-SEP-2016,JKIL,178.70,170.20,0.0487,0.0522,0.0520,0.9935
16-SEP-2016,JKLAKSHMI,469.90,473.20,-0.0070,0.0159,0.0155,0.2961
16-SEP-2016,JKPAPER,60.20,62.70,-0.0407,0.0259,0.0270,0.5158
16-SEP-2016,JKTYRE,146.10,145.25,0.0058,0.0404,0.0392,0.7489
16-SEP-2016,JMA,198.10,191.25,0.0352,0.0279,0.0284,0.5426
16-SEP-2016,JMCPROJECT,249.50,256.75,-0.0286,0.0226,0.0230,0.4394
16-SEP-2016,JMFINANCIL,66.00,65.75,0.0038,0.0270,0.0262,0.5006
16-SEP-2016,JMTAUTOLTD,46.85,48.15,-0.0274,0.0355,0.0351,0.6706
16-SEP-2016,JOCIL,193.65,192.00,0.0086,0.0192,0.0187,0.3573
16-SEP-2016,JPASSOCIAT,11.35,11.50,-0.0131,0.0375,0.0365,0.6973
16-SEP-2016,JPINFRATEC,9.15,9.30,-0.0163,0.0419,0.0408,0.7795
16-SEP-2016,JPOLYINVST,83.80,83.15,0.0078,0.0201,0.0196,0.3745
16-SEP-2016,JPPOWER,4.40,4.80,-0.0870,0.0249,0.0322,0.6152
16-SEP-2016,JSL,22.95,23.35,-0.0173,0.0302,0.0296,0.5655
16-SEP-2016,JSLHISAR,74.75,75.45,-0.0093,0.0326,0.0317,0.6056
16-SEP-2016,JSWENERGY,79.65,80.70,-0.0131,0.0193,0.0190,0.3630
16-SEP-2016,JSWHL,1280.75,1278.50,0.0018,0.0189,0.0183,0.3496
16-SEP-2016,JSWSTEEL,1725.55,1753.75,-0.0162,0.0174,0.0173,0.3305
16-SEP-2016,JUBILANT,603.95,603.75,0.0003,0.0424,0.0411,0.7852
16-SEP-2016,JUBLFOOD,1042.85,1043.50,-0.0006,0.0269,0.0261,0.4986
16-SEP-2016,JUBLINDS,223.30,229.85,-0.0289,0.0437,0.0430,0.8215
16-SEP-2016,JUNIORBEES,231.98,231.16,0.0035,0.0089,0.0087,0.1662
16-SEP-2016,JUSTDIAL,468.80,466.05,0.0059,0.0243,0.0236,0.4509
16-SEP-2016,JVLAGRO,17.50,17.75,-0.0142,0.0295,0.0288,0.5502
16-SEP-2016,JYOTHYLAB,337.30,321.85,0.0469,0.0112,0.0158,0.3019
16-SEP-2016,JYOTISTRUC,13.30,13.60,-0.0223,0.0428,0.0419,0.8005
16-SEP-2016,KABRAEXTRU,118.25,118.60,-0.0030,0.0274,0.0266,0.5082
16-SEP-2016,KAJARIACER,1303.25,1328.10,-0.0189,0.0150,0.0153,0.2923
16-SEP-2016,KAKATCEM,385.45,374.00,0.0302,0.0297,0.0297,0.5674
16-SEP-2016,KALINDEE,116.55,119.45,-0.0246,0.0183,0.0187,0.3573
16-SEP-2016,KALPATPOWR,267.70,260.90,0.0257,0.0141,0.0151,0.2885
16-SEP-2016,KALYANIFRG,262.00,262.00,0.0000,0.0349,0.0338,0.6457
16-SEP-2016,KAMATHOTEL,34.70,35.55,-0.0242,0.0217,0.0219,0.4184
16-SEP-2016,KAMDHENU,59.10,55.85,0.0566,0.0331,0.0350,0.6687
16-SEP-2016,KANANIIND,27.80,27.50,0.0109,0.0571,0.0554,1.0584
16-SEP-2016,KANORICHEM,67.65,65.95,0.0255,0.0287,0.0285,0.5445
16-SEP-2016,KANSAINER,377.40,368.95,0.0226,0.0147,0.0153,0.2923
16-SEP-2016,KARMAENG,21.00,20.90,0.0048,0.0440,0.0427,0.8158
16-SEP-2016,KARURVYSYA,467.30,480.65,-0.0282,0.0143,0.0155,0.2961
16-SEP-2016,KAUSHALYA,6.75,6.40,0.0532,0.0369,0.0381,0.7279
16-SEP-2016,KAVVERITEL,13.80,14.20,-0.0286,0.0365,0.0361,0.6897
16-SEP-2016,KAYA,803.05,788.55,0.0182,0.0268,0.0264,0.5044
16-SEP-2016,KCP,94.05,93.85,0.0021,0.0208,0.0202,0.3859
16-SEP-2016,KCPSUGIND,32.90,30.90,0.0627,0.0344,0.0367,0.7012
16-SEP-2016,KDDL,224.20,222.35,0.0083,0.0315,0.0306,0.5846
16-SEP-2016,KEC,120.25,125.15,-0.0399,0.0136,0.0164,0.3133
16-SEP-2016,KECL,61.35,62.95,-0.0257,0.0432,0.0424,0.8101
16-SEP-2016,KEI,114.75,114.30,0.0039,0.0129,0.0125,0.2388
16-SEP-2016,KELLTONTEC,130.45,131.70,-0.0095,0.0488,0.0474,0.9056
16-SEP-2016,KERNEX,41.00,41.35,-0.0085,0.0226,0.0220,0.4203
16-SEP-2016,KESARENT,47.80,46.05,0.0373,0.0430,0.0427,0.8158
16-SEP-2016,KESORAMIND,149.25,147.25,0.0135,0.0312,0.0304,0.5808
16-SEP-2016,KEYCORPSER,32.00,32.00,0.0000,0.0179,0.0174,0.3324
16-SEP-2016,KGL,1.40,1.40,0.0000,0.0395,0.0383,0.7317
16-SEP-2016,KHAITANELE,34.40,34.40,0.0000,0.0373,0.0362,0.6916
16-SEP-2016,KHAITANLTD,10.40,10.50,-0.0096,0.0136,0.0134,0.2560
16-SEP-2016,KHANDSE,16.60,16.60,0.0000,0.0333,0.0323,0.6171
16-SEP-2016,KICL,1226.45,1225.95,0.0004,0.0401,0.0389,0.7432
16-SEP-2016,KILITCH,34.15,32.85,0.0388,0.0151,0.0175,0.3343
16-SEP-2016,KIRIINDUS,337.15,345.25,-0.0237,0.0519,0.0507,0.9686
16-SEP-2016,KIRLOSBROS,155.20,156.50,-0.0083,0.0241,0.0235,0.4490
16-SEP-2016,KIRLOSENG,300.35,300.70,-0.0012,0.0161,0.0156,0.2980
16-SEP-2016,KIRLOSIND,922.50,918.40,0.0045,0.0262,0.0254,0.4853
16-SEP-2016,KITEX,493.15,465.35,0.0580,0.0158,0.0209,0.3993
16-SEP-2016,KKCL,1910.00,1909.30,0.0004,0.0097,0.0094,0.1796
16-SEP-2016,KLGSYSTEL,4.10,4.10,0.0000,0.0016,0.0016,0.0306
16-SEP-2016,KMSUGAR,13.15,12.85,0.0231,0.0352,0.0346,0.6610
16-SEP-2016,KNRCON,699.95,705.65,-0.0081,0.0185,0.0180,0.3439
16-SEP-2016,KOHINOOR,58.65,58.75,-0.0017,0.0214,0.0208,0.3974
16-SEP-2016,KOKUYOCMLN,80.00,80.90,-0.0112,0.0217,0.0212,0.4050
16-SEP-2016,KOLTEPATIL,120.00,120.60,-0.0050,0.0233,0.0226,0.4318
16-SEP-2016,KOPRAN,54.90,54.40,0.0091,0.0425,0.0413,0.7890
16-SEP-2016,KOTAKBANK,806.60,808.60,-0.0025,0.0109,0.0106,0.2025
16-SEP-2016,KOTAKBKETF,203.00,202.20,0.0039,0.0110,0.0107,0.2044
16-SEP-2016,KOTAKGOLD,275.60,276.05,-0.0016,0.0049,0.0048,0.0917
16-SEP-2016,KOTAKNIFTY,885.86,884.57,0.0015,0.0077,0.0075,0.1433
16-SEP-2016,KOTAKNV20,38.40,38.40,0.0000,0.0079,0.0077,0.1471
16-SEP-2016,KOTAKPSUBK,325.43,325.93,-0.0015,0.0223,0.0216,0.4127
16-SEP-2016,KOTARISUG,14.85,13.95,0.0625,0.0429,0.0443,0.8464
16-SEP-2016,KOTHARIPET,23.75,21.40,0.1042,0.0208,0.0325,0.6209
16-SEP-2016,KOTHARIPRO,165.70,167.90,-0.0132,0.0159,0.0158,0.3019
16-SEP-2016,KPIT,132.25,128.45,0.0292,0.0205,0.0211,0.4031
16-SEP-2016,KPRMILL,1159.80,1124.60,0.0308,0.0148,0.0162,0.3095
16-SEP-2016,KRBL,251.10,245.15,0.0240,0.0221,0.0222,0.4241
16-SEP-2016,KRIDHANINF,66.35,67.25,-0.0135,0.0164,0.0162,0.3095
16-SEP-2016,KSBPUMPS,623.45,631.10,-0.0122,0.0154,0.0152,0.2904
16-SEP-2016,KSCL,354.00,344.85,0.0262,0.0268,0.0268,0.5120
16-SEP-2016,KSERASERA,0.20,0.20,0.0000,0.1988,0.1927,3.6815
16-SEP-2016,KSK,28.25,28.05,0.0071,0.0225,0.0219,0.4184
16-SEP-2016,KSL,340.00,337.50,0.0074,0.0426,0.0413,0.7890
16-SEP-2016,KTIL,275.55,273.25,0.0084,0.0403,0.0391,0.7470
16-SEP-2016,KTKBANK,152.60,152.75,-0.0010,0.0217,0.0210,0.4012
16-SEP-2016,KWALITY,120.20,121.60,-0.0116,0.0237,0.0232,0.4432
16-SEP-2016,L&TFH,92.45,93.70,-0.0134,0.0222,0.0218,0.4165
16-SEP-2016,LAKPRE,37.05,37.30,-0.0067,0.0292,0.0284,0.5426
16-SEP-2016,LAKSHMIEFL,47.30,48.95,-0.0343,0.0686,0.0670,1.2800
16-SEP-2016,LAKSHVILAS,149.35,149.10,0.0017,0.0243,0.0236,0.4509
16-SEP-2016,LALPATHLAB,1198.80,1132.25,0.0571,0.0299,0.0322,0.6152
16-SEP-2016,LAMBODHARA,101.15,102.85,-0.0167,0.0329,0.0322,0.6152
16-SEP-2016,LAOPALA,545.60,551.00,-0.0098,0.0176,0.0172,0.3286
16-SEP-2016,LAXMIMACH,4337.15,4370.60,-0.0077,0.0227,0.0221,0.4222
16-SEP-2016,LCCINFOTEC,0.30,0.25,0.1823,0.1112,0.1167,2.2296
16-SEP-2016,LFIC,49.60,48.90,0.0142,0.0338,0.0330,0.6305
16-SEP-2016,LGBBROSLTD,579.95,577.00,0.0051,0.0369,0.0358,0.6840
16-SEP-2016,LGBFORGE,5.95,6.05,-0.0167,0.0324,0.0317,0.6056
16-SEP-2016,LIBERTSHOE,169.95,169.40,0.0032,0.0160,0.0155,0.2961
16-SEP-2016,LICHSGFIN,571.05,564.50,0.0115,0.0182,0.0179,0.3420
16-SEP-2016,LICNETFGSC,16.11,16.05,0.0037,0.0055,0.0054,0.1032
16-SEP-2016,LICNETFN50,87.25,87.25,0.0000,0.0078,0.0076,0.1452
16-SEP-2016,LICNETFSEN,284.00,284.00,0.0000,0.0018,0.0017,0.0325
16-SEP-2016,LICNFNHGP,87.75,87.75,0.0000,0.0043,0.0042,0.0802
16-SEP-2016,LINCOLN,229.25,230.25,-0.0044,0.0300,0.0291,0.5560
16-SEP-2016,LINCPEN,281.45,282.00,-0.0020,0.0220,0.0213,0.4069
16-SEP-2016,LINDEINDIA,381.15,381.20,-0.0001,0.0250,0.0242,0.4623
16-SEP-2016,LIQUIDBEES,1000.00,999.99,0.0000,0.0016,0.0016,0.0306
16-SEP-2016,LITL,4.50,4.55,-0.0110,0.0323,0.0314,0.5999
16-SEP-2016,LLOYDELENG,254.25,257.90,-0.0143,0.0246,0.0241,0.4604
16-SEP-2016,LML,8.00,8.05,-0.0062,0.0233,0.0226,0.4318
16-SEP-2016,LOKESHMACH,76.70,77.35,-0.0084,0.0219,0.0213,0.4069
16-SEP-2016,LOTUSEYE,16.60,16.60,0.0000,0.0238,0.0231,0.4413
16-SEP-2016,LOVABLE,268.40,274.00,-0.0206,0.0170,0.0172,0.3286
16-SEP-2016,LPDC,3.90,3.95,-0.0127,0.0297,0.0290,0.5540
16-SEP-2016,LSIL,1.65,1.65,0.0000,0.0328,0.0318,0.6075
16-SEP-2016,LT,1473.20,1470.25,0.0020,0.0151,0.0146,0.2789
16-SEP-2016,LTI,635.00,635.65,-0.0010,0.0099,0.0096,0.1834
16-SEP-2016,LUMAXAUTO,32.50,32.85,-0.0107,0.0386,0.0375,0.7164
16-SEP-2016,LUMAXIND,717.15,717.90,-0.0010,0.0263,0.0255,0.4872
16-SEP-2016,LUMAXTECH,447.20,440.80,0.0144,0.0185,0.0183,0.3496
16-SEP-2016,LUPIN,1537.35,1546.65,-0.0060,0.0162,0.0158,0.3019
16-SEP-2016,LUXIND,583.25,590.85,-0.0129,0.0136,0.0136,0.2598
16-SEP-2016,LYCOS,10.45,10.50,-0.0048,0.0518,0.0502,0.9591
16-SEP-2016,LYKALABS,72.35,72.40,-0.0007,0.0266,0.0258,0.4929
16-SEP-2016,LYPSAGEMS,60.50,61.80,-0.0213,0.0226,0.0225,0.4299
16-SEP-2016,M&M,1406.65,1406.25,0.0003,0.0124,0.0120,0.2293
16-SEP-2016,M&MFIN,345.30,338.40,0.0202,0.0203,0.0203,0.3878
16-SEP-2016,M100,15.51,15.73,-0.0141,0.0174,0.0172,0.3286
16-SEP-2016,M50,83.14,83.35,-0.0025,0.0116,0.0113,0.2159
16-SEP-2016,MAANALU,64.50,61.15,0.0533,0.0761,0.0749,1.4310
16-SEP-2016,MADHAV,53.40,53.75,-0.0065,0.0304,0.0295,0.5636
16-SEP-2016,MADHUCON,47.55,48.20,-0.0136,0.0301,0.0294,0.5617
16-SEP-2016,MADRASFERT,13.80,13.90,-0.0072,0.0260,0.0253,0.4834
16-SEP-2016,MAGMA,97.20,98.50,-0.0133,0.0206,0.0202,0.3859
16-SEP-2016,MAGNUM,2.95,2.90,0.0171,0.0430,0.0419,0.8005
16-SEP-2016,MAHABANK,31.35,31.75,-0.0127,0.0165,0.0163,0.3114
16-SEP-2016,MAHASTEEL,374.00,380.65,-0.0176,0.0713,0.0693,1.3240
16-SEP-2016,MAHINDCIE,194.80,192.60,0.0114,0.0180,0.0177,0.3382
16-SEP-2016,MAHLIFE,430.50,432.60,-0.0049,0.0087,0.0085,0.1624
16-SEP-2016,MAHSCOOTER,1485.45,1460.30,0.0171,0.0170,0.0170,0.3248
16-SEP-2016,MAHSEAMLES,223.85,223.45,0.0018,0.0204,0.0198,0.3783
16-SEP-2016,MAITHANALL,266.20,267.30,-0.0041,0.0382,0.0371,0.7088
16-SEP-2016,MAJESCO,477.40,477.50,-0.0002,0.0242,0.0235,0.4490
16-SEP-2016,MALUPAPER,21.70,23.30,-0.0711,0.0716,0.0716,1.3679
16-SEP-2016,MALWACOTT,7.05,7.05,0.0000,0.0222,0.0215,0.4108
16-SEP-2016,MANAKALUCO,4.85,5.00,-0.0305,0.0381,0.0377,0.7203
16-SEP-2016,MANAKCOAT,6.95,6.90,0.0072,0.0447,0.0434,0.8292
16-SEP-2016,MANAKINDST,14.70,14.00,0.0488,0.0406,0.0411,0.7852
16-SEP-2016,MANAKSIA,51.70,52.35,-0.0125,0.0244,0.0239,0.4566
16-SEP-2016,MANAKSTEEL,8.90,8.85,0.0056,0.0442,0.0429,0.8196
16-SEP-2016,MANALIPETC,33.90,32.80,0.0330,0.0294,0.0296,0.5655
16-SEP-2016,MANAPPURAM,95.30,96.30,-0.0104,0.0283,0.0276,0.5273
16-SEP-2016,MANDHANA,127.05,121.00,0.0488,0.0474,0.0475,0.9075
16-SEP-2016,MANGALAM,158.65,160.70,-0.0128,0.0258,0.0252,0.4814
16-SEP-2016,MANGCHEFER,45.55,44.85,0.0155,0.0204,0.0201,0.3840
16-SEP-2016,MANGLMCEM,333.70,338.10,-0.0131,0.0255,0.0249,0.4757
16-SEP-2016,MANGTIMBER,35.15,35.55,-0.0113,0.0585,0.0568,1.0852
16-SEP-2016,MANINDS,50.45,52.85,-0.0465,0.0380,0.0386,0.7375
16-SEP-2016,MANINFRA,46.20,46.80,-0.0129,0.0197,0.0194,0.3706
16-SEP-2016,MANPASAND,709.25,706.55,0.0038,0.0158,0.0153,0.2923
16-SEP-2016,MANUGRAPH,46.65,46.35,0.0065,0.0228,0.0222,0.4241
16-SEP-2016,MARALOVER,27.80,27.95,-0.0054,0.0216,0.0210,0.4012
16-SEP-2016,MARICO,295.30,290.95,0.0148,0.0143,0.0143,0.2732
16-SEP-2016,MARKSANS,44.30,43.70,0.0136,0.0320,0.0312,0.5961
16-SEP-2016,MARUTI,5573.30,5452.40,0.0219,0.0159,0.0163,0.3114
16-SEP-2016,MASTEK,127.00,127.90,-0.0071,0.0106,0.0104,0.1987
16-SEP-2016,MAWANASUG,55.95,51.85,0.0761,0.0521,0.0538,1.0278
16-SEP-2016,MAXINDIA,149.90,142.95,0.0475,0.0337,0.0347,0.6629
16-SEP-2016,MAXVIL,53.90,53.40,0.0093,0.0216,0.0211,0.4031
16-SEP-2016,MAXWELL,64.80,66.95,-0.0326,0.0289,0.0291,0.5560
16-SEP-2016,MAYURUNIQ,432.15,429.85,0.0053,0.0127,0.0124,0.2369
16-SEP-2016,MBECL,67.15,69.05,-0.0279,0.0185,0.0192,0.3668
16-SEP-2016,MBLINFRA,111.20,105.95,0.0484,0.0725,0.0713,1.3622
16-SEP-2016,MCDHOLDING,33.90,28.70,0.1665,0.0225,0.0463,0.8846
16-SEP-2016,MCDOWELL-N,2344.60,2305.35,0.0169,0.0160,0.0161,0.3076
16-SEP-2016,MCLEODRUSS,181.85,182.65,-0.0044,0.0182,0.0177,0.3382
16-SEP-2016,MCX,976.70,972.70,0.0041,0.0164,0.0159,0.3038
16-SEP-2016,MEGASOFT,15.65,16.00,-0.0221,0.0300,0.0296,0.5655
16-SEP-2016,MEGH,40.25,41.15,-0.0221,0.0278,0.0275,0.5254
16-SEP-2016,MELSTAR,4.65,4.85,-0.0421,0.0283,0.0293,0.5598
16-SEP-2016,MENONBE,78.75,78.70,0.0006,0.0364,0.0353,0.6744
16-SEP-2016,MEP,43.25,43.55,-0.0069,0.0175,0.0171,0.3267
16-SEP-2016,MERCATOR,47.05,47.65,-0.0127,0.0292,0.0285,0.5445
16-SEP-2016,MERCK,728.75,727.65,0.0015,0.0095,0.0092,0.1758
16-SEP-2016,METALFORGE,56.00,57.00,-0.0177,0.0451,0.0439,0.8387
16-SEP-2016,METKORE,2.30,2.30,0.0000,0.0284,0.0275,0.5254
16-SEP-2016,MFSL,586.45,599.40,-0.0218,0.0235,0.0234,0.4471
16-SEP-2016,MGL,605.65,609.95,-0.0071,0.0195,0.0190,0.3630
16-SEP-2016,MHRIL,453.15,461.15,-0.0175,0.0232,0.0229,0.4375
16-SEP-2016,MIC,16.25,17.10,-0.0510,0.0513,0.0513,0.9801
16-SEP-2016,MICROSEC,52.25,52.45,-0.0038,0.0338,0.0328,0.6266
16-SEP-2016,MIDCAPIWIN,57.00,56.39,0.0108,0.0101,0.0101,0.1930
16-SEP-2016,MINDACORP,113.20,113.65,-0.0040,0.0171,0.0166,0.3171
16-SEP-2016,MINDAIND,307.30,310.45,-0.0102,0.0395,0.0384,0.7336
16-SEP-2016,MINDTECK,78.85,80.30,-0.0182,0.0189,0.0189,0.3611
16-SEP-2016,MINDTREE,512.20,514.00,-0.0035,0.0180,0.0175,0.3343
16-SEP-2016,MIRCELECTR,12.85,13.10,-0.0193,0.0460,0.0448,0.8559
16-SEP-2016,MIRZAINT,90.00,92.20,-0.0242,0.0270,0.0268,0.5120
16-SEP-2016,MMFL,420.70,422.10,-0.0033,0.0161,0.0156,0.2980
16-SEP-2016,MMTC,46.20,47.00,-0.0172,0.0194,0.0193,0.3687
16-SEP-2016,MOHITIND,45.30,44.75,0.0122,0.0490,0.0476,0.9094
16-SEP-2016,MOIL,247.00,246.80,0.0008,0.0233,0.0226,0.4318
