Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
05-NOV-2012,INDIACEM,97.50,97.80,-0.0031,0.0266,0.0258,0.4929
05-NOV-2012,INDIAGLYCO,213.70,214.25,-0.0026,0.0246,0.0239,0.4566
05-NOV-2012,INDIAINFO,70.55,68.45,0.0302,0.0361,0.0358,0.6840
05-NOV-2012,INDIANB,166.10,168.50,-0.0143,0.0203,0.0200,0.3821
05-NOV-2012,INDIANCARD,115.10,115.25,-0.0013,0.0228,0.0221,0.4222
05-NOV-2012,INDIANHUME,130.85,119.85,0.0878,0.0249,0.0323,0.6171
05-NOV-2012,INDLMETER,49.10,49.10,0.0000,0.0290,0.0281,0.5368
05-NOV-2012,INDNIPPON,188.00,187.00,0.0053,0.0105,0.0103,0.1968
05-NOV-2012,INDOCO,65.05,63.20,0.0289,0.0208,0.0214,0.4088
05-NOV-2012,INDORAMA,27.00,26.65,0.0130,0.0419,0.0407,0.7776
05-NOV-2012,INDOSOLAR,3.85,3.95,-0.0256,0.0288,0.0286,0.5464
05-NOV-2012,INDOTECH,134.00,133.90,0.0007,0.0379,0.0367,0.7012
05-NOV-2012,INDOTHAI,11.55,11.95,-0.0340,0.0364,0.0363,0.6935
05-NOV-2012,INDOWIND,3.80,3.80,0.0000,0.0208,0.0202,0.3859
05-NOV-2012,INDRAMEDCO,35.40,34.75,0.0185,0.0096,0.0104,0.1987
05-NOV-2012,INDSWFTLAB,54.05,55.55,-0.0274,0.0319,0.0316,0.6037
05-NOV-2012,INDSWFTLTD,17.10,17.30,-0.0116,0.0196,0.0192,0.3668
05-NOV-2012,INDTERRAIN,55.95,55.35,0.0108,0.0494,0.0480,0.9170
05-NOV-2012,INDUSFILA,11.70,11.50,0.0172,0.0280,0.0275,0.5254
05-NOV-2012,INDUSINDBK,362.90,365.85,-0.0081,0.0117,0.0115,0.2197
05-NOV-2012,INFINITE,151.00,152.35,-0.0089,0.0287,0.0279,0.5330
05-NOV-2012,INFODRIVE,7.10,6.85,0.0358,0.0409,0.0406,0.7757
05-NOV-2012,INFOMEDIA,5.35,5.40,-0.0093,0.0336,0.0327,0.6247
05-NOV-2012,INFOTECENT,193.80,192.65,0.0060,0.0164,0.0160,0.3057
05-NOV-2012,INFRABEES,243.20,243.46,-0.0011,0.0278,0.0270,0.5158
05-NOV-2012,INFY,2378.45,2388.10,-0.0040,0.0141,0.0137,0.2617
05-NOV-2012,INGERRAND,479.45,484.40,-0.0103,0.0114,0.0113,0.2159
05-NOV-2012,INGVYSYABK,461.60,468.85,-0.0156,0.0136,0.0137,0.2617
05-NOV-2012,INNOIND,128.15,128.70,-0.0043,0.0190,0.0185,0.3534
05-NOV-2012,INOXLEISUR,75.80,74.95,0.0113,0.0285,0.0278,0.5311
05-NOV-2012,INSECTICID,404.00,407.95,-0.0097,0.0112,0.0111,0.2121
05-NOV-2012,INVENTURE,13.85,14.05,-0.0143,0.0269,0.0263,0.5025
05-NOV-2012,IOB,72.60,74.00,-0.0191,0.0229,0.0227,0.4337
05-NOV-2012,IOC,260.60,262.50,-0.0073,0.0078,0.0078,0.1490
05-NOV-2012,IOLCP,24.90,25.80,-0.0355,0.0460,0.0454,0.8674
05-NOV-2012,IOLN,4.80,4.60,0.0426,0.0337,0.0343,0.6553
05-NOV-2012,IPCALAB,460.85,466.25,-0.0116,0.0184,0.0181,0.3458
05-NOV-2012,IPGETF,3014.10,3034.25,-0.0067,0.0063,0.0063,0.1204
05-NOV-2012,IPRINGLTD,47.75,47.05,0.0148,0.0242,0.0237,0.4528
05-NOV-2012,IRB,121.95,120.20,0.0145,0.0432,0.0420,0.8024
05-NOV-2012,ISFT,54.75,53.50,0.0231,0.0220,0.0221,0.4222
05-NOV-2012,ISMTLTD,24.05,24.60,-0.0226,0.0248,0.0247,0.4719
05-NOV-2012,ITC,288.65,283.20,0.0191,0.0131,0.0135,0.2579
05-NOV-2012,ITDCEM,271.30,252.00,0.0738,0.0168,0.0243,0.4643
05-NOV-2012,ITI,23.75,24.05,-0.0126,0.0277,0.0270,0.5158
05-NOV-2012,IVC,25.00,25.00,0.0000,0.0113,0.0110,0.2102
05-NOV-2012,IVP,40.50,41.70,-0.0292,0.0287,0.0287,0.5483
05-NOV-2012,IVRCLINFRA,41.00,41.60,-0.0145,0.0307,0.0300,0.5731
05-NOV-2012,J&KBANK,1216.40,1229.95,-0.0111,0.0270,0.0263,0.5025
05-NOV-2012,JAGRAN,101.00,100.15,0.0085,0.0191,0.0186,0.3554
05-NOV-2012,JAGSNPHARM,14.35,13.80,0.0391,0.0251,0.0262,0.5006
05-NOV-2012,JAIBALAJI,35.45,34.75,0.0199,0.0265,0.0262,0.5006
05-NOV-2012,JAICORPLTD,57.40,57.75,-0.0061,0.0230,0.0223,0.4260
05-NOV-2012,JAIHINDPRO,51.45,51.50,-0.0010,0.0686,0.0665,1.2705
05-NOV-2012,JAINSTUDIO,6.65,6.60,0.0075,0.0296,0.0288,0.5502
05-NOV-2012,JAMNAAUTO,110.95,110.20,0.0068,0.0194,0.0189,0.3611
05-NOV-2012,JAYAGROGN,145.75,146.80,-0.0072,0.0165,0.0161,0.3076
05-NOV-2012,JAYBARMARU,60.85,61.55,-0.0114,0.0329,0.0320,0.6114
05-NOV-2012,JAYNECOIND,11.80,12.00,-0.0168,0.0407,0.0397,0.7585
05-NOV-2012,JAYSREETEA,105.20,99.10,0.0597,0.0227,0.0264,0.5044
05-NOV-2012,JBCHEPHARM,74.00,72.85,0.0157,0.0209,0.0206,0.3936
05-NOV-2012,JBFIND,139.70,141.20,-0.0107,0.0136,0.0134,0.2560
05-NOV-2012,JBMA,60.00,59.25,0.0126,0.0269,0.0263,0.5025
05-NOV-2012,JCTEL,0.70,0.70,0.0000,0.0589,0.0571,1.0909
05-NOV-2012,JDORGOCHEM,3.15,3.30,-0.0465,0.0428,0.0430,0.8215
05-NOV-2012,JENSONICOL,3.75,3.75,0.0000,0.0299,0.0290,0.5540
05-NOV-2012,JETAIRWAYS,376.45,361.35,0.0409,0.0278,0.0288,0.5502
05-NOV-2012,JEYPORE,98.00,95.00,0.0311,0.0471,0.0463,0.8846
05-NOV-2012,JHS,32.90,32.35,0.0169,0.0229,0.0226,0.4318
05-NOV-2012,JIKIND,4.30,4.10,0.0476,0.0398,0.0403,0.7699
05-NOV-2012,JINDALPHOT,136.45,137.70,-0.0091,0.0216,0.0211,0.4031
05-NOV-2012,JINDALPOLY,199.10,199.00,0.0005,0.0262,0.0254,0.4853
05-NOV-2012,JINDALSAW,119.15,119.35,-0.0017,0.0189,0.0183,0.3496
05-NOV-2012,JINDALSTEL,380.35,388.85,-0.0221,0.0216,0.0216,0.4127
05-NOV-2012,JINDALSWHL,565.50,573.10,-0.0133,0.0187,0.0184,0.3515
05-NOV-2012,JINDCOT,67.95,68.05,-0.0015,0.0294,0.0285,0.5445
05-NOV-2012,JINDRILL,251.75,253.25,-0.0059,0.0229,0.0223,0.4260
05-NOV-2012,JINDWORLD,101.30,99.70,0.0159,0.0345,0.0337,0.6438
05-NOV-2012,JISLDVREQS,36.20,36.50,-0.0083,0.0190,0.0185,0.3534
05-NOV-2012,JISLJALEQS,67.50,67.85,-0.0052,0.0271,0.0263,0.5025
05-NOV-2012,JKCEMENT,283.50,271.30,0.0440,0.0364,0.0369,0.7050
05-NOV-2012,JKIL,236.10,233.85,0.0096,0.0176,0.0172,0.3286
05-NOV-2012,JKLAKSHMI,123.10,124.10,-0.0081,0.0276,0.0268,0.5120
05-NOV-2012,JKPAPER,36.30,36.60,-0.0082,0.0284,0.0276,0.5273
05-NOV-2012,JKTYRE,117.30,120.10,-0.0236,0.0281,0.0279,0.5330
05-NOV-2012,JMCPROJECT,102.90,106.75,-0.0367,0.0238,0.0248,0.4738
05-NOV-2012,JMFINANCIL,17.10,17.25,-0.0087,0.0280,0.0272,0.5197
05-NOV-2012,JMTAUTOLTD,51.45,51.75,-0.0058,0.0271,0.0263,0.5025
05-NOV-2012,JOCIL,129.00,121.20,0.0624,0.0185,0.0236,0.4509
05-NOV-2012,JPASSOCIAT,87.45,88.75,-0.0148,0.0269,0.0263,0.5025
05-NOV-2012,JPINFRATEC,48.70,48.30,0.0082,0.0229,0.0223,0.4260
05-NOV-2012,JPPOWER,38.25,39.55,-0.0334,0.0310,0.0312,0.5961
05-NOV-2012,JSL,66.20,66.50,-0.0045,0.0151,0.0147,0.2808
05-NOV-2012,JSWENERGY,62.85,63.20,-0.0056,0.0236,0.0229,0.4375
05-NOV-2012,JSWISPAT,10.15,10.10,0.0049,0.0186,0.0181,0.3458
05-NOV-2012,JSWSTEEL,753.25,754.55,-0.0017,0.0172,0.0167,0.3191
05-NOV-2012,JUBILANT,227.70,223.65,0.0179,0.0283,0.0278,0.5311
05-NOV-2012,JUBLFOOD,1314.50,1344.40,-0.0225,0.0173,0.0177,0.3382
05-NOV-2012,JUBLINDS,161.80,162.95,-0.0071,0.0307,0.0298,0.5693
05-NOV-2012,JUMBO,9.20,9.20,0.0000,0.0271,0.0263,0.5025
05-NOV-2012,JUNIORBEES,110.40,110.97,-0.0051,0.0097,0.0095,0.1815
05-NOV-2012,JUPITER,5.30,5.30,0.0000,0.0209,0.0203,0.3878
05-NOV-2012,JVLAGRO,16.50,16.65,-0.0090,0.0239,0.0233,0.4451
05-NOV-2012,JYOTHYLAB,172.95,177.20,-0.0243,0.0270,0.0268,0.5120
05-NOV-2012,JYOTISTRUC,43.30,44.85,-0.0352,0.0299,0.0302,0.5770
05-NOV-2012,KABRAEXTRU,34.95,35.75,-0.0226,0.0223,0.0223,0.4260
05-NOV-2012,KAJARIACER,217.65,218.65,-0.0046,0.0161,0.0156,0.2980
05-NOV-2012,KAKATCEM,88.15,89.10,-0.0107,0.0162,0.0159,0.3038
05-NOV-2012,KALINDEE,82.00,80.80,0.0147,0.0156,0.0155,0.2961
05-NOV-2012,KALPATPOWR,80.75,82.35,-0.0196,0.0269,0.0265,0.5063
05-NOV-2012,KALYANIFRG,185.00,185.00,0.0000,0.0227,0.0220,0.4203
05-NOV-2012,KAMATHOTEL,130.00,129.55,0.0035,0.0076,0.0074,0.1414
05-NOV-2012,KANANIIND,36.85,38.35,-0.0399,0.0329,0.0334,0.6381
05-NOV-2012,KANDAGIRI,52.10,52.10,0.0000,0.0099,0.0096,0.1834
05-NOV-2012,KANORICHEM,37.10,37.15,-0.0013,0.0149,0.0144,0.2751
05-NOV-2012,KANSAINER,932.85,947.65,-0.0157,0.0153,0.0153,0.2923
05-NOV-2012,KARMAENG,11.60,11.60,0.0000,0.0248,0.0240,0.4585
05-NOV-2012,KARURKCP,26.40,27.45,-0.0390,0.0301,0.0307,0.5865
05-NOV-2012,KARURVYSYA,463.70,466.85,-0.0068,0.0169,0.0165,0.3152
05-NOV-2012,KAUSHALYA,8.40,8.30,0.0120,0.0274,0.0267,0.5101
05-NOV-2012,KAVVERITEL,108.60,114.30,-0.0512,0.0346,0.0358,0.6840
05-NOV-2012,KBIL,1065.95,1058.30,0.0072,0.0323,0.0314,0.5999
05-NOV-2012,KCP,38.70,39.75,-0.0268,0.0432,0.0424,0.8101
05-NOV-2012,KCPSUGIND,19.85,20.30,-0.0224,0.0219,0.0219,0.4184
05-NOV-2012,KEC,60.60,62.45,-0.0301,0.0394,0.0389,0.7432
05-NOV-2012,KECL,27.00,27.95,-0.0346,0.0275,0.0280,0.5349
05-NOV-2012,KEI,18.00,17.00,0.0572,0.0280,0.0305,0.5827
05-NOV-2012,KEMROCK,72.15,71.75,0.0056,0.0379,0.0368,0.7031
05-NOV-2012,KERNEX,63.85,62.95,0.0142,0.0230,0.0226,0.4318
05-NOV-2012,KESARENT,40.30,41.20,-0.0221,0.0201,0.0202,0.3859
05-NOV-2012,KESORAMIND,144.50,145.50,-0.0069,0.0183,0.0178,0.3401
05-NOV-2012,KEYCORPSER,38.50,38.50,0.0000,0.0430,0.0417,0.7967
05-NOV-2012,KFA,13.20,13.85,-0.0481,0.0490,0.0489,0.9342
05-NOV-2012,KGL,4.55,4.55,0.0000,0.0455,0.0441,0.8425
05-NOV-2012,KHAITANELE,59.25,59.25,0.0000,0.0171,0.0166,0.3171
05-NOV-2012,KHAITANLTD,27.80,28.00,-0.0072,0.0242,0.0235,0.4490
05-NOV-2012,KHANDSE,16.50,16.50,0.0000,0.0208,0.0202,0.3859
05-NOV-2012,KICL,351.55,339.80,0.0340,0.0121,0.0144,0.2751
05-NOV-2012,KIL,18.55,16.65,0.1081,0.0198,0.0327,0.6247
05-NOV-2012,KILITCH,38.15,36.90,0.0333,0.0270,0.0274,0.5235
05-NOV-2012,KINETICMOT,10.30,10.55,-0.0240,0.0331,0.0326,0.6228
05-NOV-2012,KIRIINDUS,24.00,22.75,0.0535,0.0242,0.0269,0.5139
05-NOV-2012,KIRLOSBROS,156.50,155.10,0.0090,0.0342,0.0332,0.6343
05-NOV-2012,KIRLOSENG,195.95,198.05,-0.0107,0.0243,0.0237,0.4528
05-NOV-2012,KIRLOSIND,334.45,325.50,0.0271,0.0115,0.0130,0.2484
05-NOV-2012,KITEX,64.95,63.50,0.0226,0.0300,0.0296,0.5655
05-NOV-2012,KITPLYIND,2.70,2.50,0.0770,0.0316,0.0360,0.6878
05-NOV-2012,KKCL,704.20,694.20,0.0143,0.0108,0.0110,0.2102
05-NOV-2012,KLGSYSTEL,17.70,17.80,-0.0056,0.0221,0.0215,0.4108
05-NOV-2012,KLRF,26.00,25.85,0.0058,0.0246,0.0239,0.4566
05-NOV-2012,KMSUGAR,2.25,2.30,-0.0220,0.0403,0.0394,0.7527
05-NOV-2012,KNRCON,111.10,114.60,-0.0310,0.0187,0.0197,0.3764
05-NOV-2012,KOHINOOR,30.10,30.45,-0.0116,0.0262,0.0256,0.4891
05-NOV-2012,KOKUYOCMLN,37.60,38.40,-0.0211,0.0240,0.0238,0.4547
05-NOV-2012,KOLTEPATIL,69.30,68.55,0.0109,0.0349,0.0339,0.6477
05-NOV-2012,KOPDRUGS,3.55,3.45,0.0286,0.0303,0.0302,0.5770
05-NOV-2012,KOPRAN,21.35,20.70,0.0309,0.0309,0.0309,0.5903
05-NOV-2012,KOTAKBANK,625.65,612.30,0.0216,0.0131,0.0138,0.2636
05-NOV-2012,KOTAKGOLD,2922.05,2940.40,-0.0063,0.0050,0.0051,0.0974
05-NOV-2012,KOTAKNIFTY,582.05,579.00,0.0053,0.0088,0.0086,0.1643
05-NOV-2012,KOTAKPSUBK,336.00,335.50,0.0015,0.0189,0.0183,0.3496
05-NOV-2012,KOTARISUG,10.20,10.05,0.0148,0.0340,0.0332,0.6343
05-NOV-2012,KOTHARIPET,8.90,8.50,0.0460,0.0261,0.0277,0.5292
05-NOV-2012,KOTHARIPRO,394.65,396.05,-0.0035,0.0073,0.0071,0.1356
05-NOV-2012,KOUTONS,7.15,7.00,0.0212,0.0315,0.0310,0.5923
05-NOV-2012,KOVAI,108.05,109.00,-0.0088,0.0204,0.0199,0.3802
05-NOV-2012,KPIT,122.55,123.75,-0.0097,0.0172,0.0168,0.3210
05-NOV-2012,KPRMILL,127.15,129.35,-0.0172,0.0244,0.0240,0.4585
05-NOV-2012,KRBL,26.05,25.95,0.0038,0.0184,0.0179,0.3420
05-NOV-2012,KRISHNAENG,1.80,1.75,0.0282,0.0243,0.0245,0.4681
05-NOV-2012,KRITIIND,6.30,6.40,-0.0157,0.0315,0.0308,0.5884
05-NOV-2012,KSBPUMPS,225.30,228.20,-0.0128,0.0222,0.0218,0.4165
05-NOV-2012,KSCL,1142.90,1134.15,0.0077,0.0215,0.0209,0.3993
05-NOV-2012,KSE,219.55,218.70,0.0039,0.0290,0.0281,0.5368
05-NOV-2012,KSERASERA,4.85,4.65,0.0421,0.0375,0.0378,0.7222
05-NOV-2012,KSK,61.00,61.85,-0.0138,0.0245,0.0240,0.4585
05-NOV-2012,KSL,53.40,53.90,-0.0093,0.0172,0.0168,0.3210
05-NOV-2012,KSOILS,4.35,4.30,0.0116,0.0232,0.0227,0.4337
05-NOV-2012,KTIL,66.05,68.70,-0.0393,0.0276,0.0284,0.5426
05-NOV-2012,KTKBANK,135.85,137.65,-0.0132,0.0275,0.0269,0.5139
05-NOV-2012,KWALITY,36.95,30.90,0.1788,0.0489,0.0645,1.2323
05-NOV-2012,L&TFH,55.00,54.00,0.0183,0.0138,0.0141,0.2694
05-NOV-2012,LAKPRE,38.00,37.30,0.0186,0.0324,0.0317,0.6056
05-NOV-2012,LAKSHMIEFL,17.60,17.50,0.0057,0.0237,0.0230,0.4394
05-NOV-2012,LAKSHMIFIN,19.55,19.55,0.0000,0.0306,0.0297,0.5674
05-NOV-2012,LAKSHMIMIL,1546.35,1495.60,0.0334,0.0179,0.0192,0.3668
05-NOV-2012,LAKSHVILAS,77.50,77.45,0.0006,0.0148,0.0144,0.2751
05-NOV-2012,LANCOIN,28.00,28.00,0.0000,0.0161,0.0156,0.2980
05-NOV-2012,LAOPALA,156.20,156.85,-0.0042,0.0158,0.0154,0.2942
05-NOV-2012,LAXMIMACH,2114.80,2123.10,-0.0039,0.0173,0.0168,0.3210
05-NOV-2012,LCCINFOTEC,0.40,0.35,0.1335,0.0812,0.0853,1.6297
05-NOV-2012,LGBBROSLTD,252.50,252.00,0.0020,0.0123,0.0119,0.2273
05-NOV-2012,LGBFORGE,2.55,2.45,0.0400,0.0331,0.0336,0.6419
05-NOV-2012,LIBERTSHOE,107.85,106.25,0.0149,0.0234,0.0230,0.4394
05-NOV-2012,LICHSGFIN,251.50,250.40,0.0044,0.0179,0.0174,0.3324
05-NOV-2012,LIQUIDBEES,999.99,999.99,0.0000,0.0016,0.0016,0.0306
05-NOV-2012,LITL,12.20,12.45,-0.0203,0.0427,0.0417,0.7967
05-NOV-2012,LLOYDELENG,67.45,69.65,-0.0321,0.0283,0.0285,0.5445
05-NOV-2012,LLOYDFIN,0.65,0.75,-0.1431,0.0627,0.0702,1.3412
05-NOV-2012,LLOYDSTEEL,11.55,11.55,0.0000,0.0062,0.0060,0.1146
05-NOV-2012,LML,6.80,6.85,-0.0073,0.0190,0.0185,0.3534
05-NOV-2012,LOGIXMICRO,18.25,18.15,0.0055,0.0189,0.0184,0.3515
05-NOV-2012,LOKESHMACH,32.20,31.05,0.0364,0.0138,0.0161,0.3076
05-NOV-2012,LOTUSEYE,8.10,8.05,0.0062,0.0256,0.0249,0.4757
05-NOV-2012,LOVABLE,370.50,369.15,0.0037,0.0267,0.0259,0.4948
05-NOV-2012,LPDC,2.55,2.60,-0.0194,0.0499,0.0486,0.9285
05-NOV-2012,LT,1676.15,1675.40,0.0004,0.0178,0.0173,0.3305
05-NOV-2012,LUMAXAUTO,24.65,24.80,-0.0061,0.0257,0.0250,0.4776
05-NOV-2012,LUMAXIND,380.85,380.00,0.0022,0.0045,0.0044,0.0841
05-NOV-2012,LUMAXTECH,168.00,163.55,0.0268,0.0133,0.0145,0.2770
05-NOV-2012,LUPIN,583.85,579.65,0.0072,0.0152,0.0148,0.2828
05-NOV-2012,LYKALABS,10.00,10.25,-0.0247,0.0298,0.0295,0.5636
05-NOV-2012,M&M,910.50,917.45,-0.0076,0.0170,0.0166,0.3171
05-NOV-2012,M&MFIN,894.75,889.60,0.0058,0.0148,0.0144,0.2751
05-NOV-2012,M100,7.85,7.77,0.0102,0.0095,0.0095,0.1815
05-NOV-2012,M50,77.00,77.03,-0.0004,0.0112,0.0109,0.2082
05-NOV-2012,MAANALU,25.45,26.75,-0.0498,0.0276,0.0294,0.5617
05-NOV-2012,MADHAV,19.75,19.25,0.0256,0.0284,0.0282,0.5388
05-NOV-2012,MADHUCON,30.50,31.80,-0.0417,0.0347,0.0352,0.6725
05-NOV-2012,MADRASCEM,203.80,206.05,-0.0110,0.0159,0.0156,0.2980
05-NOV-2012,MADRASFERT,17.70,17.25,0.0258,0.0212,0.0215,0.4108
05-NOV-2012,MAGMA,63.00,64.45,-0.0228,0.0181,0.0184,0.3515
05-NOV-2012,MAGNUM,3.70,3.70,0.0000,0.0425,0.0412,0.7871
05-NOV-2012,MAHABANK,53.35,53.35,0.0000,0.0163,0.0158,0.3019
05-NOV-2012,MAHINDFORG,53.45,52.95,0.0094,0.0207,0.0202,0.3859
05-NOV-2012,MAHINDUGIN,54.30,55.00,-0.0128,0.0240,0.0235,0.4490
05-NOV-2012,MAHLIFE,409.10,410.80,-0.0041,0.0145,0.0141,0.2694
05-NOV-2012,MAHSCOOTER,380.35,379.45,0.0024,0.0150,0.0146,0.2789
05-NOV-2012,MAHSEAMLES,340.60,335.65,0.0146,0.0126,0.0127,0.2426
05-NOV-2012,MAITHANALL,115.30,107.00,0.0747,0.0196,0.0264,0.5044
05-NOV-2012,MALUPAPER,9.25,9.10,0.0163,0.0302,0.0296,0.5655
05-NOV-2012,MALWACOTT,21.25,19.60,0.0808,0.0289,0.0343,0.6553
05-NOV-2012,MANAKSIA,46.00,44.90,0.0242,0.0263,0.0262,0.5006
05-NOV-2012,MANALIPETC,12.20,11.70,0.0418,0.0208,0.0226,0.4318
05-NOV-2012,MANAPPURAM,36.05,36.50,-0.0124,0.0206,0.0202,0.3859
05-NOV-2012,MANDHANA,239.00,235.65,0.0141,0.0100,0.0103,0.1968
05-NOV-2012,MANGALAM,7.30,7.70,-0.0533,0.0316,0.0333,0.6362
05-NOV-2012,MANGCHEFER,44.85,44.30,0.0123,0.0245,0.0239,0.4566
05-NOV-2012,MANGLMCEM,162.70,163.15,-0.0028,0.0196,0.0190,0.3630
05-NOV-2012,MANGTIMBER,22.50,21.50,0.0455,0.0301,0.0312,0.5961
05-NOV-2012,MANINDS,172.60,175.70,-0.0178,0.0340,0.0333,0.6362
05-NOV-2012,MANINFRA,192.45,191.75,0.0036,0.0217,0.0211,0.4031
05-NOV-2012,MANJEERA,92.00,92.00,0.0000,0.0391,0.0379,0.7241
05-NOV-2012,MANJUSHREE,96.50,94.85,0.0172,0.0226,0.0223,0.4260
05-NOV-2012,MANUGRAPH,47.40,46.40,0.0213,0.0138,0.0144,0.2751
05-NOV-2012,MARALOVER,12.45,12.40,0.0040,0.0429,0.0416,0.7948
05-NOV-2012,MARG,73.15,71.05,0.0291,0.0130,0.0145,0.2770
05-NOV-2012,MARICO,211.30,204.35,0.0334,0.0169,0.0183,0.3496
05-NOV-2012,MARKSANS,1.50,1.50,0.0000,0.0309,0.0300,0.5731
05-NOV-2012,MARUTI,1478.25,1465.90,0.0084,0.0146,0.0143,0.2732
05-NOV-2012,MASTEK,136.30,140.75,-0.0321,0.0258,0.0262,0.5006
05-NOV-2012,MAWANASUG,15.30,15.30,0.0000,0.0216,0.0209,0.3993
05-NOV-2012,MAX,237.85,239.40,-0.0065,0.0190,0.0185,0.3534
05-NOV-2012,MAXWELL,26.95,27.40,-0.0166,0.0377,0.0368,0.7031
05-NOV-2012,MAYURUNIQ,456.40,467.00,-0.0230,0.0226,0.0226,0.4318
05-NOV-2012,MBECL,106.05,107.55,-0.0140,0.0213,0.0209,0.3993
05-NOV-2012,MBLINFRA,166.85,165.05,0.0108,0.0158,0.0155,0.2961
05-NOV-2012,MBSWITCH,192.20,186.70,0.0290,0.0274,0.0275,0.5254
05-NOV-2012,MCDHOLDING,86.20,85.00,0.0140,0.0350,0.0341,0.6515
05-NOV-2012,MCDOWELL-N,1219.65,1183.85,0.0298,0.0369,0.0365,0.6973
05-NOV-2012,MCLEODRUSS,308.45,309.90,-0.0047,0.0121,0.0118,0.2254
05-NOV-2012,MCX,1443.90,1416.40,0.0192,0.0185,0.0185,0.3534
05-NOV-2012,MEGASOFT,9.45,9.95,-0.0516,0.0386,0.0395,0.7546
05-NOV-2012,MEGH,8.00,8.35,-0.0428,0.0166,0.0192,0.3668
05-NOV-2012,MELSTAR,5.15,5.05,0.0196,0.0328,0.0322,0.6152
05-NOV-2012,MERCATOR,20.85,20.65,0.0096,0.0256,0.0249,0.4757
05-NOV-2012,MERCK,626.10,626.40,-0.0005,0.0105,0.0102,0.1949
05-NOV-2012,METKORE,13.20,13.50,-0.0225,0.0400,0.0392,0.7489
05-NOV-2012,MGOLD,3065.70,3085.35,-0.0064,0.0056,0.0057,0.1089
05-NOV-2012,MHRIL,284.95,277.10,0.0279,0.0109,0.0126,0.2407
05-NOV-2012,MIC,4.70,4.80,-0.0211,0.0232,0.0231,0.4413
05-NOV-2012,MICROSEC,40.15,38.90,0.0316,0.0397,0.0393,0.7508
05-NOV-2012,MICROTECH,44.40,44.45,-0.0011,0.0366,0.0355,0.6782
05-NOV-2012,MINDACORP,63.00,63.00,0.0000,0.0115,0.0111,0.2121
05-NOV-2012,MINDAIND,209.15,219.15,-0.0467,0.0289,0.0303,0.5789
05-NOV-2012,MINDTREE,655.55,656.10,-0.0008,0.0156,0.0151,0.2885
05-NOV-2012,MIRCELECTR,11.60,11.30,0.0262,0.0233,0.0235,0.4490
05-NOV-2012,MIRZAINT,21.10,20.05,0.0510,0.0258,0.0280,0.5349
05-NOV-2012,MMFL,100.85,100.00,0.0085,0.0330,0.0321,0.6133
05-NOV-2012,MMFSL,96.95,95.00,0.0203,0.0211,0.0211,0.4031
05-NOV-2012,MMTC,742.10,763.00,-0.0278,0.0201,0.0206,0.3936
05-NOV-2012,MOIL,248.20,249.65,-0.0058,0.0140,0.0136,0.2598
05-NOV-2012,MONNETISPA,289.35,291.15,-0.0062,0.0117,0.0114,0.2178
05-NOV-2012,MONSANTO,627.40,626.30,0.0018,0.0118,0.0114,0.2178
05-NOV-2012,MORARJEE,9.25,9.25,0.0000,0.0478,0.0463,0.8846
05-NOV-2012,MOREPENLAB,3.65,3.55,0.0278,0.0183,0.0190,0.3630
05-NOV-2012,MOSERBAER,5.95,5.80,0.0255,0.0228,0.0230,0.4394
05-NOV-2012,MOTHERSUMI,153.15,159.30,-0.0394,0.0220,0.0234,0.4471
05-NOV-2012,MOTILALOFS,118.80,118.45,0.0030,0.0199,0.0193,0.3687
05-NOV-2012,MOTOGENFIN,46.80,44.70,0.0459,0.0240,0.0258,0.4929
05-NOV-2012,MPHASIS,392.35,389.05,0.0084,0.0156,0.0153,0.2923
05-NOV-2012,MPSLTD,60.75,58.85,0.0318,0.0194,0.0204,0.3897
05-NOV-2012,MRF,10274.10,10249.55,0.0024,0.0108,0.0105,0.2006
05-NOV-2012,MRO-TEK,8.40,8.10,0.0364,0.0332,0.0334,0.6381
05-NOV-2012,MRPL,65.90,64.95,0.0145,0.0172,0.0171,0.3267
05-NOV-2012,MSPL,28.05,28.25,-0.0071,0.0264,0.0257,0.4910
05-NOV-2012,MTEDUCARE,105.15,106.70,-0.0146,0.0238,0.0234,0.4471
05-NOV-2012,MTNL,26.65,26.65,0.0000,0.0294,0.0285,0.5445
05-NOV-2012,MUDRA,17.05,16.05,0.0604,0.0315,0.0339,0.6477
05-NOV-2012,MUKANDENGG,30.35,30.30,0.0016,0.0307,0.0298,0.5693
05-NOV-2012,MUKANDLTD,27.45,28.00,-0.0198,0.0201,0.0201,0.3840
05-NOV-2012,MUKTAARTS,35.45,37.05,-0.0441,0.0382,0.0386,0.7375
05-NOV-2012,MUNJALAU,41.40,41.05,0.0085,0.0205,0.0200,0.3821
05-NOV-2012,MUNJALSHOW,64.60,63.05,0.0243,0.0135,0.0144,0.2751
05-NOV-2012,MURLIIND,14.70,14.75,-0.0034,0.0275,0.0267,0.5101
05-NOV-2012,MURUDCERA,18.95,19.20,-0.0131,0.0450,0.0437,0.8349
05-NOV-2012,MUTHOOTFIN,189.35,185.45,0.0208,0.0175,0.0177,0.3382
