Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JUN-2012,INDIAINFO,63.65,59.30,0.0708,0.0333,0.0366,0.6992
22-JUN-2012,INDIANB,180.15,177.55,0.0145,0.0231,0.0227,0.4337
22-JUN-2012,INDIANCARD,104.85,104.45,0.0038,0.0236,0.0229,0.4375
22-JUN-2012,INDIANHUME,111.50,106.75,0.0435,0.0208,0.0228,0.4356
22-JUN-2012,INDLMETER,32.05,31.25,0.0253,0.0345,0.0340,0.6496
22-JUN-2012,INDNIPPON,169.80,169.80,0.0000,0.0140,0.0136,0.2598
22-JUN-2012,INDOCO,55.30,54.00,0.0238,0.0209,0.0211,0.4031
22-JUN-2012,INDORAMA,22.40,22.10,0.0135,0.0204,0.0201,0.3840
22-JUN-2012,INDOSOLAR,3.80,3.70,0.0267,0.0259,0.0259,0.4948
22-JUN-2012,INDOTECH,79.55,81.90,-0.0291,0.0225,0.0230,0.4394
22-JUN-2012,INDOTHAI,10.10,10.10,0.0000,0.0165,0.0160,0.3057
22-JUN-2012,INDOWIND,4.90,4.90,0.0000,0.0164,0.0159,0.3038
22-JUN-2012,INDRAMEDCO,34.60,34.70,-0.0029,0.0103,0.0100,0.1910
22-JUN-2012,INDSWFTLAB,47.85,46.90,0.0201,0.0500,0.0487,0.9304
22-JUN-2012,INDSWFTLTD,19.35,19.40,-0.0026,0.0318,0.0308,0.5884
22-JUN-2012,INDTERRAIN,69.90,69.90,0.0000,0.0467,0.0453,0.8655
22-JUN-2012,INDUSFILA,13.60,13.60,0.0000,0.0496,0.0481,0.9189
22-JUN-2012,INDUSINDBK,324.50,325.25,-0.0023,0.0185,0.0179,0.3420
22-JUN-2012,INFINITE,104.95,102.35,0.0251,0.0321,0.0317,0.6056
22-JUN-2012,INFODRIVE,12.15,12.25,-0.0082,0.0288,0.0280,0.5349
22-JUN-2012,INFOMEDIA,5.55,5.45,0.0182,0.0459,0.0447,0.8540
22-JUN-2012,INFOTECENT,151.05,155.30,-0.0277,0.0169,0.0177,0.3382
22-JUN-2012,INFRABEES,225.10,225.10,0.0000,0.0229,0.0222,0.4241
22-JUN-2012,INFY,2474.45,2491.30,-0.0068,0.0137,0.0134,0.2560
22-JUN-2012,INGERRAND,455.90,456.00,-0.0002,0.0161,0.0156,0.2980
22-JUN-2012,INGVYSYABK,340.35,346.35,-0.0175,0.0190,0.0189,0.3611
22-JUN-2012,INNOIND,117.15,115.70,0.0125,0.0172,0.0170,0.3248
22-JUN-2012,INOXLEISUR,49.55,48.15,0.0287,0.0216,0.0221,0.4222
22-JUN-2012,INSECTICID,415.90,411.85,0.0098,0.0106,0.0106,0.2025
22-JUN-2012,INVENTURE,60.35,60.20,0.0025,0.0415,0.0402,0.7680
22-JUN-2012,IOB,83.85,85.10,-0.0148,0.0152,0.0152,0.2904
22-JUN-2012,IOC,261.85,261.75,0.0004,0.0157,0.0152,0.2904
22-JUN-2012,IOLCP,22.60,22.95,-0.0154,0.0314,0.0307,0.5865
22-JUN-2012,IOLN,4.25,4.20,0.0118,0.0305,0.0297,0.5674
22-JUN-2012,IPCALAB,349.30,343.40,0.0170,0.0167,0.0167,0.3191
22-JUN-2012,IPGETF,2910.20,2911.80,-0.0005,0.0081,0.0079,0.1509
22-JUN-2012,IPRINGLTD,51.20,52.50,-0.0251,0.0255,0.0255,0.4872
22-JUN-2012,IRB,126.10,125.85,0.0020,0.0359,0.0348,0.6649
22-JUN-2012,ISFT,52.00,52.00,0.0000,0.0266,0.0258,0.4929
22-JUN-2012,ISMTLTD,22.85,22.80,0.0022,0.0127,0.0123,0.2350
22-JUN-2012,ITC,250.50,251.40,-0.0036,0.0176,0.0171,0.3267
22-JUN-2012,ITDCEM,225.25,221.15,0.0184,0.0322,0.0315,0.6018
22-JUN-2012,ITI,21.85,22.40,-0.0249,0.0362,0.0356,0.6801
22-JUN-2012,IVC,26.85,26.95,-0.0037,0.0103,0.0100,0.1910
22-JUN-2012,IVP,42.50,41.10,0.0335,0.0324,0.0325,0.6209
22-JUN-2012,IVRCLAH,39.85,39.20,0.0164,0.0340,0.0332,0.6343
22-JUN-2012,IVRCLINFRA,51.65,51.30,0.0068,0.0396,0.0384,0.7336
22-JUN-2012,J&KBANK,938.85,929.40,0.0101,0.0150,0.0148,0.2828
22-JUN-2012,JAGRAN,86.75,85.15,0.0186,0.0211,0.0210,0.4012
22-JUN-2012,JAGSNPHARM,12.40,12.60,-0.0160,0.0245,0.0241,0.4604
22-JUN-2012,JAIBALAJI,32.55,33.20,-0.0198,0.0297,0.0292,0.5579
22-JUN-2012,JAICORPLTD,55.80,57.20,-0.0248,0.0296,0.0293,0.5598
22-JUN-2012,JAIHINDPRO,128.00,130.45,-0.0190,0.0186,0.0186,0.3554
22-JUN-2012,JAINSTUDIO,6.10,6.40,-0.0480,0.0332,0.0343,0.6553
22-JUN-2012,JAMNAAUTO,140.45,139.40,0.0075,0.0405,0.0393,0.7508
22-JUN-2012,JAYAGROGN,126.90,124.45,0.0195,0.0179,0.0180,0.3439
22-JUN-2012,JAYBARMARU,70.40,69.90,0.0071,0.0423,0.0410,0.7833
22-JUN-2012,JAYNECOIND,13.80,14.10,-0.0215,0.0155,0.0159,0.3038
22-JUN-2012,JAYSREETEA,79.85,80.25,-0.0050,0.0162,0.0158,0.3019
22-JUN-2012,JBCHEPHARM,61.20,61.70,-0.0081,0.0126,0.0124,0.2369
22-JUN-2012,JBFIND,127.00,124.90,0.0167,0.0157,0.0158,0.3019
22-JUN-2012,JBMA,62.90,63.90,-0.0158,0.0333,0.0325,0.6209
22-JUN-2012,JCTEL,0.65,0.65,0.0000,0.0609,0.0590,1.1272
22-JUN-2012,JDORGOCHEM,3.45,3.60,-0.0426,0.1355,0.1318,2.5180
22-JUN-2012,JENSONICOL,3.95,3.95,0.0000,0.0637,0.0618,1.1807
22-JUN-2012,JETAIRWAYS,385.40,376.10,0.0244,0.0303,0.0300,0.5731
22-JUN-2012,JEYPORE,70.00,67.05,0.0431,0.0276,0.0288,0.5502
22-JUN-2012,JHS,31.60,31.95,-0.0110,0.0253,0.0247,0.4719
22-JUN-2012,JIKIND,4.50,4.50,0.0000,0.0319,0.0309,0.5903
22-JUN-2012,JINDALPHOT,135.25,137.30,-0.0150,0.0301,0.0294,0.5617
22-JUN-2012,JINDALPOLY,166.60,167.40,-0.0048,0.0198,0.0192,0.3668
22-JUN-2012,JINDALSAW,124.80,124.95,-0.0012,0.0156,0.0151,0.2885
22-JUN-2012,JINDALSTEL,433.95,439.40,-0.0125,0.0203,0.0199,0.3802
22-JUN-2012,JINDALSWHL,540.40,548.10,-0.0141,0.0242,0.0237,0.4528
22-JUN-2012,JINDCOT,54.25,54.85,-0.0110,0.0230,0.0225,0.4299
22-JUN-2012,JINDRILL,269.25,272.65,-0.0125,0.0163,0.0161,0.3076
22-JUN-2012,JINDWORLD,92.55,90.05,0.0274,0.0293,0.0292,0.5579
22-JUN-2012,JISLDVREQS,36.60,35.70,0.0249,0.0200,0.0203,0.3878
22-JUN-2012,JISLJALEQS,76.60,74.20,0.0318,0.0227,0.0233,0.4451
22-JUN-2012,JKCEMENT,146.70,146.60,0.0007,0.0321,0.0311,0.5942
22-JUN-2012,JKIL,150.00,154.70,-0.0309,0.0121,0.0140,0.2675
22-JUN-2012,JKLAKSHMI,64.25,64.00,0.0039,0.0122,0.0119,0.2273
22-JUN-2012,JKPAPER,33.60,33.45,0.0045,0.0117,0.0114,0.2178
22-JUN-2012,JKTYRE,90.30,85.75,0.0517,0.0211,0.0241,0.4604
22-JUN-2012,JMCPROJECT,116.05,116.05,0.0000,0.0252,0.0244,0.4662
22-JUN-2012,JMFINANCIL,12.00,12.00,0.0000,0.0307,0.0298,0.5693
22-JUN-2012,JMTAUTOLTD,55.25,55.10,0.0027,0.0339,0.0329,0.6286
22-JUN-2012,JOCIL,95.35,94.80,0.0058,0.0194,0.0189,0.3611
22-JUN-2012,JPASSOCIAT,71.30,74.55,-0.0446,0.0272,0.0285,0.5445
22-JUN-2012,JPINFRATEC,49.10,48.85,0.0051,0.0262,0.0254,0.4853
22-JUN-2012,JPPOWER,35.85,36.00,-0.0042,0.0194,0.0188,0.3592
22-JUN-2012,JSL,71.15,71.20,-0.0007,0.0140,0.0136,0.2598
22-JUN-2012,JSWENERGY,49.45,49.20,0.0051,0.0238,0.0231,0.4413
22-JUN-2012,JSWISPAT,10.50,10.60,-0.0095,0.0227,0.0221,0.4222
22-JUN-2012,JSWSTEEL,648.30,659.80,-0.0176,0.0259,0.0255,0.4872
22-JUN-2012,JUBILANT,176.55,179.95,-0.0191,0.0152,0.0155,0.2961
22-JUN-2012,JUBLFOOD,1136.50,1182.90,-0.0400,0.0250,0.0261,0.4986
22-JUN-2012,JUBLINDS,167.20,166.90,0.0018,0.0317,0.0307,0.5865
22-JUN-2012,JUMBO,9.90,9.30,0.0625,0.0350,0.0372,0.7107
22-JUN-2012,JUNIORBEES,98.11,98.21,-0.0010,0.0127,0.0123,0.2350
22-JUN-2012,JUPITER,6.85,6.85,0.0000,0.0167,0.0162,0.3095
22-JUN-2012,JVLAGRO,14.70,14.50,0.0137,0.0186,0.0183,0.3496
22-JUN-2012,JYOTHYLAB,228.05,225.75,0.0101,0.0223,0.0218,0.4165
22-JUN-2012,JYOTISTRUC,38.75,38.85,-0.0026,0.0193,0.0187,0.3573
22-JUN-2012,KABRAEXTRU,34.05,34.10,-0.0015,0.0204,0.0198,0.3783
22-JUN-2012,KAJARIACER,161.15,161.50,-0.0022,0.0177,0.0172,0.3286
22-JUN-2012,KAKATCEM,82.25,81.00,0.0153,0.0148,0.0148,0.2828
22-JUN-2012,KALECONSUL,119.65,120.85,-0.0100,0.0145,0.0143,0.2732
22-JUN-2012,KALINDEE,66.95,72.95,-0.0858,0.0159,0.0261,0.4986
22-JUN-2012,KALPATPOWR,79.20,78.30,0.0114,0.0180,0.0177,0.3382
22-JUN-2012,KALYANIFRG,190.00,188.85,0.0061,0.0299,0.0290,0.5540
22-JUN-2012,KAMATHOTEL,126.55,126.75,-0.0016,0.0072,0.0070,0.1337
22-JUN-2012,KANANIIND,140.00,140.00,0.0000,0.0144,0.0140,0.2675
22-JUN-2012,KANDAGIRI,62.00,70.90,-0.1341,0.0016,0.0329,0.6286
22-JUN-2012,KANORICHEM,31.25,31.15,0.0032,0.0219,0.0212,0.4050
22-JUN-2012,KANSAINER,891.75,891.65,0.0001,0.0108,0.0105,0.2006
22-JUN-2012,KARMAENG,10.80,10.80,0.0000,0.0322,0.0312,0.5961
22-JUN-2012,KARURKCP,24.30,24.30,0.0000,0.0246,0.0239,0.4566
22-JUN-2012,KARURVYSYA,424.25,423.30,0.0022,0.0111,0.0108,0.2063
22-JUN-2012,KAUSHALYA,10.25,10.45,-0.0193,0.0507,0.0494,0.9438
22-JUN-2012,KAVVERITEL,219.95,215.00,0.0228,0.0264,0.0262,0.5006
22-JUN-2012,KBIL,828.00,830.85,-0.0034,0.0277,0.0269,0.5139
22-JUN-2012,KCP,30.65,30.70,-0.0016,0.0187,0.0181,0.3458
22-JUN-2012,KCPSUGIND,16.65,16.40,0.0151,0.0175,0.0174,0.3324
22-JUN-2012,KEC,56.50,56.10,0.0071,0.0191,0.0186,0.3554
22-JUN-2012,KECL,26.00,25.80,0.0077,0.0294,0.0286,0.5464
22-JUN-2012,KEI,16.35,16.45,-0.0061,0.0239,0.0232,0.4432
22-JUN-2012,KEMROCK,494.85,495.45,-0.0012,0.0122,0.0118,0.2254
22-JUN-2012,KERNEX,48.25,49.10,-0.0175,0.0255,0.0251,0.4795
22-JUN-2012,KESARENT,37.05,39.55,-0.0653,0.0254,0.0294,0.5617
22-JUN-2012,KESORAMIND,128.95,128.70,0.0019,0.0300,0.0291,0.5560
22-JUN-2012,KEYCORPSER,26.00,26.85,-0.0322,0.0211,0.0219,0.4184
22-JUN-2012,KFA,13.70,13.85,-0.0109,0.0475,0.0461,0.8807
22-JUN-2012,KGL,4.50,4.55,-0.0110,0.0216,0.0211,0.4031
22-JUN-2012,KHAITANELE,62.00,61.55,0.0073,0.0286,0.0278,0.5311
22-JUN-2012,KHAITANLTD,19.95,19.95,0.0000,0.0226,0.0219,0.4184
22-JUN-2012,KHANDSE,19.40,19.85,-0.0229,0.0458,0.0448,0.8559
22-JUN-2012,KICL,412.50,400.70,0.0290,0.0253,0.0255,0.4872
22-JUN-2012,KIL,16.30,15.95,0.0217,0.0205,0.0206,0.3936
22-JUN-2012,KILITCH,50.70,55.00,-0.0814,0.0608,0.0622,1.1883
22-JUN-2012,KINETICMOT,8.75,9.00,-0.0282,0.0292,0.0291,0.5560
22-JUN-2012,KIRIINDUS,26.50,26.80,-0.0113,0.0382,0.0371,0.7088
22-JUN-2012,KIRLOSBROS,113.30,113.25,0.0004,0.0180,0.0175,0.3343
22-JUN-2012,KIRLOSENG,151.00,151.00,0.0000,0.0135,0.0131,0.2503
22-JUN-2012,KIRLOSIND,285.20,282.00,0.0113,0.0224,0.0219,0.4184
22-JUN-2012,KITPLYIND,3.30,3.45,-0.0445,0.0420,0.0422,0.8062
22-JUN-2012,KKCL,574.25,568.45,0.0102,0.0146,0.0144,0.2751
22-JUN-2012,KLGSYSTEL,17.85,17.80,0.0028,0.0198,0.0192,0.3668
22-JUN-2012,KLRF,25.15,27.25,-0.0802,0.0671,0.0680,1.2991
22-JUN-2012,KMSUGAR,2.00,1.90,0.0513,0.0422,0.0428,0.8177
22-JUN-2012,KNRCON,123.10,124.55,-0.0117,0.0331,0.0322,0.6152
22-JUN-2012,KOHINOOR,27.10,27.25,-0.0055,0.0198,0.0192,0.3668
22-JUN-2012,KOKUYOCMLN,38.10,37.50,0.0159,0.0164,0.0164,0.3133
22-JUN-2012,KOLTEPATIL,38.65,38.65,0.0000,0.0240,0.0233,0.4451
22-JUN-2012,KOPDRUGS,3.50,3.40,0.0290,0.0236,0.0240,0.4585
22-JUN-2012,KOPRAN,14.45,14.15,0.0210,0.0241,0.0239,0.4566
22-JUN-2012,KOTAKBANK,585.05,577.10,0.0137,0.0187,0.0184,0.3515
22-JUN-2012,KOTAKGOLD,2836.45,2850.15,-0.0048,0.0083,0.0081,0.1548
22-JUN-2012,KOTAKNIFTY,520.00,519.00,0.0019,0.0094,0.0091,0.1739
22-JUN-2012,KOTAKPSUBK,339.83,337.00,0.0084,0.0196,0.0191,0.3649
22-JUN-2012,KOTARISUG,7.65,8.00,-0.0447,0.0301,0.0312,0.5961
22-JUN-2012,KOTHARIPET,5.55,5.35,0.0367,0.0285,0.0291,0.5560
22-JUN-2012,KOTHARIPRO,424.85,421.70,0.0074,0.0124,0.0122,0.2331
22-JUN-2012,KOUTONS,8.30,8.60,-0.0355,0.0390,0.0388,0.7413
22-JUN-2012,KOVAI,100.00,100.00,0.0000,0.0239,0.0232,0.4432
22-JUN-2012,KPIT,114.85,114.35,0.0044,0.0323,0.0313,0.5980
22-JUN-2012,KPRMILL,83.00,83.20,-0.0024,0.0158,0.0153,0.2923
22-JUN-2012,KRBL,19.05,18.85,0.0106,0.0142,0.0140,0.2675
22-JUN-2012,KRISHNAENG,2.05,2.15,-0.0476,0.0294,0.0308,0.5884
22-JUN-2012,KRITIIND,6.75,7.15,-0.0576,0.0557,0.0558,1.0661
22-JUN-2012,KSBPUMPS,180.00,184.45,-0.0244,0.0180,0.0184,0.3515
22-JUN-2012,KSCL,774.70,780.05,-0.0069,0.0251,0.0244,0.4662
22-JUN-2012,KSE,236.95,235.00,0.0083,0.0226,0.0220,0.4203
22-JUN-2012,KSERASERA,2.80,2.85,-0.0177,0.0380,0.0371,0.7088
22-JUN-2012,KSK,52.55,53.05,-0.0095,0.0230,0.0224,0.4280
22-JUN-2012,KSL,53.30,53.85,-0.0103,0.0307,0.0299,0.5712
22-JUN-2012,KSOILS,5.10,5.10,0.0000,0.0212,0.0206,0.3936
22-JUN-2012,KTIL,59.00,58.00,0.0171,0.0211,0.0209,0.3993
22-JUN-2012,KTKBANK,85.55,86.15,-0.0070,0.0234,0.0228,0.4356
22-JUN-2012,KWALITY,33.75,32.35,0.0424,0.0229,0.0245,0.4681
22-JUN-2012,L&TFH,42.15,42.30,-0.0036,0.0117,0.0114,0.2178
22-JUN-2012,LAKPRE,41.00,39.20,0.0449,0.0320,0.0329,0.6286
22-JUN-2012,LAKSHMIEFL,17.00,17.05,-0.0029,0.0177,0.0172,0.3286
22-JUN-2012,LAKSHMIFIN,29.30,29.40,-0.0034,0.0234,0.0227,0.4337
22-JUN-2012,LAKSHMIMIL,1221.45,1255.35,-0.0274,0.0323,0.0320,0.6114
22-JUN-2012,LAKSHVILAS,80.90,81.25,-0.0043,0.0182,0.0177,0.3382
22-JUN-2012,LANCOIN,25.55,26.25,-0.0270,0.0263,0.0263,0.5025
22-JUN-2012,LAOPALA,105.60,107.75,-0.0202,0.0185,0.0186,0.3554
22-JUN-2012,LAXMIMACH,1642.45,1664.20,-0.0132,0.0130,0.0130,0.2484
22-JUN-2012,LCCINFOTEC,0.35,0.40,-0.1335,0.0864,0.0899,1.7175
22-JUN-2012,LGBBROSLTD,291.25,284.80,0.0224,0.0198,0.0200,0.3821
22-JUN-2012,LGBFORGE,2.70,2.65,0.0187,0.0265,0.0261,0.4986
22-JUN-2012,LIBERTSHOE,99.60,99.50,0.0010,0.0478,0.0463,0.8846
22-JUN-2012,LICHSGFIN,258.70,259.90,-0.0046,0.0179,0.0174,0.3324
22-JUN-2012,LIQUIDBEES,999.99,1000.00,-0.0000,0.0016,0.0016,0.0306
22-JUN-2012,LITL,14.10,14.20,-0.0071,0.0298,0.0289,0.5521
22-JUN-2012,LLOYDELENG,41.20,40.75,0.0110,0.0154,0.0152,0.2904
22-JUN-2012,LLOYDFIN,0.75,0.85,-0.1252,0.0743,0.0783,1.4959
22-JUN-2012,LLOYDSTEEL,9.25,9.10,0.0163,0.0302,0.0296,0.5655
22-JUN-2012,LML,6.90,6.85,0.0073,0.0103,0.0101,0.1930
22-JUN-2012,LOGIXMICRO,20.95,21.50,-0.0259,0.0329,0.0325,0.6209
22-JUN-2012,LOKESHMACH,34.10,34.60,-0.0146,0.0121,0.0123,0.2350
22-JUN-2012,LOTUSEYE,8.30,8.85,-0.0642,0.0244,0.0284,0.5426
22-JUN-2012,LOVABLE,330.95,328.35,0.0079,0.0182,0.0178,0.3401
22-JUN-2012,LPDC,1.70,1.70,0.0000,0.0340,0.0330,0.6305
22-JUN-2012,LT,1361.95,1372.85,-0.0080,0.0234,0.0228,0.4356
22-JUN-2012,LUMAXAUTO,24.60,24.15,0.0185,0.0267,0.0263,0.5025
22-JUN-2012,LUMAXIND,387.50,389.15,-0.0042,0.0145,0.0141,0.2694
22-JUN-2012,LUMAXTECH,159.25,152.95,0.0404,0.0174,0.0196,0.3745
22-JUN-2012,LUPIN,527.35,527.90,-0.0010,0.0152,0.0147,0.2808
22-JUN-2012,LYKALABS,9.85,9.90,-0.0051,0.0256,0.0249,0.4757
22-JUN-2012,M&M,697.80,694.90,0.0042,0.0144,0.0140,0.2675
22-JUN-2012,M&MFIN,634.70,634.35,0.0006,0.0127,0.0123,0.2350
22-JUN-2012,M100,7.01,7.06,-0.0071,0.0170,0.0166,0.3171
22-JUN-2012,M50,70.27,69.09,0.0169,0.0168,0.0168,0.3210
22-JUN-2012,MAANALU,27.90,28.00,-0.0036,0.0255,0.0247,0.4719
22-JUN-2012,MADHAV,15.60,16.00,-0.0253,0.0263,0.0262,0.5006
22-JUN-2012,MADHUCON,35.60,35.75,-0.0042,0.0285,0.0277,0.5292
22-JUN-2012,MADRASCEM,150.00,156.20,-0.0405,0.0188,0.0208,0.3974
22-JUN-2012,MADRASFERT,19.20,19.35,-0.0078,0.0171,0.0167,0.3191
22-JUN-2012,MAGMA,59.80,58.25,0.0263,0.0206,0.0210,0.4012
22-JUN-2012,MAGNUM,3.30,3.55,-0.0730,0.0353,0.0386,0.7375
22-JUN-2012,MAHABANK,49.00,48.95,0.0010,0.0165,0.0160,0.3057
22-JUN-2012,MAHINDFORG,50.70,51.20,-0.0098,0.0157,0.0154,0.2942
22-JUN-2012,MAHINDUGIN,48.15,48.10,0.0010,0.0173,0.0168,0.3210
22-JUN-2012,MAHLIFE,311.40,314.10,-0.0086,0.0090,0.0090,0.1719
22-JUN-2012,MAHSCOOTER,325.95,332.75,-0.0206,0.0198,0.0199,0.3802
22-JUN-2012,MAHSEAMLES,330.25,334.90,-0.0140,0.0118,0.0119,0.2273
22-JUN-2012,MAITHANALL,79.35,79.35,0.0000,0.0254,0.0246,0.4700
22-JUN-2012,MALUPAPER,10.00,10.00,0.0000,0.0326,0.0316,0.6037
22-JUN-2012,MALWACOTT,20.05,20.95,-0.0439,0.0394,0.0397,0.7585
22-JUN-2012,MANAKSIA,48.20,47.95,0.0052,0.0266,0.0258,0.4929
22-JUN-2012,MANALIPETC,11.45,11.45,0.0000,0.0132,0.0128,0.2445
22-JUN-2012,MANAPPURAM,24.55,23.00,0.0652,0.0326,0.0354,0.6763
22-JUN-2012,MANDHANA,243.50,245.00,-0.0061,0.0119,0.0116,0.2216
22-JUN-2012,MANGALAM,7.10,7.05,0.0071,0.0398,0.0386,0.7375
22-JUN-2012,MANGCHEFER,43.55,43.80,-0.0057,0.0283,0.0275,0.5254
22-JUN-2012,MANGLMCEM,126.10,123.70,0.0192,0.0143,0.0146,0.2789
22-JUN-2012,MANGTIMBER,25.55,23.85,0.0689,0.0364,0.0391,0.7470
22-JUN-2012,MANINDS,104.20,103.10,0.0106,0.0204,0.0199,0.3802
22-JUN-2012,MANINFRA,207.20,207.05,0.0007,0.0182,0.0176,0.3362
22-JUN-2012,MANJEERA,97.00,95.40,0.0166,0.0404,0.0394,0.7527
22-JUN-2012,MANJUSHREE,88.20,88.00,0.0023,0.0165,0.0160,0.3057
22-JUN-2012,MANUGRAPH,48.55,48.65,-0.0021,0.0185,0.0179,0.3420
22-JUN-2012,MARALOVER,9.10,8.90,0.0222,0.0437,0.0427,0.8158
22-JUN-2012,MARG,82.75,83.15,-0.0048,0.0073,0.0072,0.1376
22-JUN-2012,MARICO,174.25,175.60,-0.0077,0.0147,0.0144,0.2751
22-JUN-2012,MARKSANS,1.40,1.35,0.0364,0.0266,0.0273,0.5216
22-JUN-2012,MARUTI,1102.10,1088.85,0.0121,0.0216,0.0212,0.4050
22-JUN-2012,MASTEK,111.80,104.90,0.0637,0.0341,0.0366,0.6992
22-JUN-2012,MAWANASUG,12.35,11.65,0.0583,0.0212,0.0250,0.4776
22-JUN-2012,MAX,192.50,194.25,-0.0090,0.0152,0.0149,0.2847
22-JUN-2012,MAXWELL,22.00,19.70,0.1104,0.0210,0.0339,0.6477
22-JUN-2012,MBECL,87.50,88.10,-0.0068,0.0154,0.0150,0.2866
22-JUN-2012,MBLINFRA,178.80,179.55,-0.0042,0.0181,0.0176,0.3362
22-JUN-2012,MBSWITCH,125.95,128.05,-0.0165,0.0666,0.0647,1.2361
22-JUN-2012,MCDHOLDING,53.80,54.20,-0.0074,0.0315,0.0306,0.5846
22-JUN-2012,MCDOWELL-N,661.10,678.30,-0.0257,0.0356,0.0351,0.6706
22-JUN-2012,MCLEODRUSS,293.60,289.85,0.0129,0.0208,0.0204,0.3897
22-JUN-2012,MCX,1046.60,1011.95,0.0337,0.0221,0.0230,0.4394
22-JUN-2012,MEGASOFT,11.10,11.60,-0.0441,0.0292,0.0303,0.5789
22-JUN-2012,MEGH,6.80,6.90,-0.0146,0.0170,0.0169,0.3229
22-JUN-2012,MELSTAR,7.05,7.15,-0.0141,0.0336,0.0328,0.6266
22-JUN-2012,MERCATOR,18.25,18.30,-0.0027,0.0251,0.0243,0.4643
22-JUN-2012,MERCK,566.70,564.95,0.0031,0.0094,0.0091,0.1739
22-JUN-2012,METKORE,13.25,13.40,-0.0113,0.0346,0.0337,0.6438
22-JUN-2012,MGOLD,3027.10,2999.75,0.0091,0.0065,0.0067,0.1280
22-JUN-2012,MHRIL,280.05,275.60,0.0160,0.0206,0.0204,0.3897
22-JUN-2012,MIC,5.45,5.45,0.0000,0.0345,0.0334,0.6381
22-JUN-2012,MICROSEC,26.70,26.70,0.0000,0.0325,0.0315,0.6018
22-JUN-2012,MICROTECH,143.70,142.45,0.0087,0.0151,0.0148,0.2828
22-JUN-2012,MINDACORP,75.00,75.00,0.0000,0.0084,0.0081,0.1548
22-JUN-2012,MINDAIND,159.75,162.45,-0.0168,0.0300,0.0294,0.5617
22-JUN-2012,MINDTREE,605.00,608.85,-0.0063,0.0157,0.0153,0.2923
22-JUN-2012,MIRCELECTR,12.50,12.75,-0.0198,0.0207,0.0206,0.3936
22-JUN-2012,MIRZAINT,18.00,18.00,0.0000,0.0126,0.0122,0.2331
22-JUN-2012,MMFL,87.00,87.60,-0.0069,0.0188,0.0183,0.3496
22-JUN-2012,MMFSL,84.00,81.30,0.0327,0.0264,0.0268,0.5120
22-JUN-2012,MMTC,728.85,739.15,-0.0140,0.0225,0.0221,0.4222
22-JUN-2012,MOIL,272.15,272.45,-0.0011,0.0163,0.0158,0.3019
22-JUN-2012,MONNETISPA,355.30,358.65,-0.0094,0.0231,0.0225,0.4299
22-JUN-2012,MONSANTO,634.90,642.65,-0.0121,0.0117,0.0117,0.2235
22-JUN-2012,MORARJETEX,8.55,9.00,-0.0513,0.0355,0.0366,0.6992
22-JUN-2012,MOREPENLAB,3.15,3.25,-0.0313,0.0219,0.0226,0.4318
22-JUN-2012,MOSERBAER,8.85,9.00,-0.0168,0.0303,0.0297,0.5674
22-JUN-2012,MOTHERSUMI,164.85,162.20,0.0162,0.0159,0.0159,0.3038
22-JUN-2012,MOTILALOFS,101.10,103.10,-0.0196,0.0264,0.0260,0.4967
22-JUN-2012,MOTOGENFIN,38.70,39.80,-0.0280,0.0336,0.0333,0.6362
22-JUN-2012,MPHASIS,354.00,351.40,0.0074,0.0175,0.0171,0.3267
22-JUN-2012,MPSLTD,51.95,52.05,-0.0019,0.0242,0.0235,0.4490
22-JUN-2012,MRF,10167.40,10262.20,-0.0093,0.0176,0.0172,0.3286
22-JUN-2012,MRO-TEK,8.50,8.40,0.0118,0.0224,0.0219,0.4184
22-JUN-2012,MRPL,54.40,54.50,-0.0018,0.0188,0.0182,0.3477
22-JUN-2012,MSPL,28.25,28.50,-0.0088,0.0191,0.0186,0.3554
22-JUN-2012,MTEDUCARE,94.15,93.90,0.0027,0.0251,0.0243,0.4643
22-JUN-2012,MTNL,22.75,23.00,-0.0109,0.0207,0.0202,0.3859
22-JUN-2012,MUDRA,17.90,18.00,-0.0056,0.0219,0.0213,0.4069
22-JUN-2012,MUKANDENGG,20.40,20.70,-0.0146,0.0231,0.0227,0.4337
22-JUN-2012,MUKANDLTD,28.50,28.10,0.0141,0.0159,0.0158,0.3019
22-JUN-2012,MUKTAARTS,24.60,25.05,-0.0181,0.0233,0.0230,0.4394
22-JUN-2012,MUNJALAU,52.30,53.45,-0.0218,0.0191,0.0193,0.3687
22-JUN-2012,MUNJALSHOW,78.70,79.60,-0.0114,0.0156,0.0154,0.2942
22-JUN-2012,MURLIIND,17.50,16.75,0.0438,0.0398,0.0401,0.7661
22-JUN-2012,MURUDCERA,17.00,17.05,-0.0029,0.0144,0.0140,0.2675
22-JUN-2012,MUTHOOTFIN,123.80,123.25,0.0045,0.0158,0.0154,0.2942
22-JUN-2012,MVL,8.00,7.95,0.0063,0.0411,0.0399,0.7623
22-JUN-2012,MVLIND,7.65,7.70,-0.0065,0.0499,0.0484,0.9247
