Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
31-MAY-2017,CUMMINSIND,941.40,931.45,0.0106,0.0254,0.0248,0.4738
31-MAY-2017,CUPID,289.10,288.10,0.0035,0.0284,0.0275,0.5254
31-MAY-2017,CURATECH,7.60,8.00,-0.0513,0.0233,0.0258,0.4929
31-MAY-2017,CYBERMEDIA,9.40,9.40,0.0000,0.0160,0.0155,0.2961
31-MAY-2017,CYBERTECH,56.85,56.25,0.0106,0.0257,0.0251,0.4795
31-MAY-2017,CYIENT,478.00,501.15,-0.0473,0.0145,0.0182,0.3477
31-MAY-2017,DAAWAT,71.00,72.75,-0.0243,0.0431,0.0422,0.8062
31-MAY-2017,DABUR,279.95,278.35,0.0057,0.0140,0.0136,0.2598
31-MAY-2017,DALMIABHA,2431.35,2419.25,0.0050,0.0224,0.0218,0.4165
31-MAY-2017,DALMIASUG,136.85,137.95,-0.0080,0.0291,0.0283,0.5407
31-MAY-2017,DAMODARIND,81.15,82.30,-0.0141,0.0227,0.0223,0.4260
31-MAY-2017,DATAMATICS,107.10,100.70,0.0616,0.0353,0.0374,0.7145
31-MAY-2017,DBCORP,378.10,365.45,0.0340,0.0166,0.0181,0.3458
31-MAY-2017,DBL,441.00,442.80,-0.0041,0.0298,0.0289,0.5521
31-MAY-2017,DBREALTY,41.00,40.65,0.0086,0.0328,0.0319,0.6094
31-MAY-2017,DBSTOCKBRO,9.50,9.50,0.0000,0.0106,0.0103,0.1968
31-MAY-2017,DCBBANK,191.10,189.75,0.0071,0.0201,0.0196,0.3745
31-MAY-2017,DCM,124.70,128.80,-0.0323,0.0207,0.0216,0.4127
31-MAY-2017,DCMSHRIRAM,360.75,365.25,-0.0124,0.0182,0.0179,0.3420
31-MAY-2017,DCW,36.40,35.60,0.0222,0.0339,0.0333,0.6362
31-MAY-2017,DECCANCE,1097.20,1112.30,-0.0137,0.0216,0.0212,0.4050
31-MAY-2017,DECOLIGHT,1.30,1.30,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,DEEPAKFERT,253.00,251.00,0.0079,0.0176,0.0172,0.3286
31-MAY-2017,DEEPAKNTR,141.25,140.15,0.0078,0.0182,0.0177,0.3382
31-MAY-2017,DEEPIND,317.60,312.50,0.0162,0.0206,0.0204,0.3897
31-MAY-2017,DELTACORP,155.70,150.70,0.0326,0.0322,0.0322,0.6152
31-MAY-2017,DELTAMAGNT,36.00,35.75,0.0070,0.0295,0.0287,0.5483
31-MAY-2017,DEN,85.45,87.70,-0.0260,0.0299,0.0297,0.5674
31-MAY-2017,DENABANK,34.15,34.35,-0.0058,0.0284,0.0276,0.5273
31-MAY-2017,DENORA,250.20,240.20,0.0408,0.0236,0.0250,0.4776
31-MAY-2017,DFMFOODS,1212.50,1215.40,-0.0024,0.0336,0.0326,0.6228
31-MAY-2017,DHAMPURSUG,177.50,183.05,-0.0308,0.0303,0.0303,0.5789
31-MAY-2017,DHANBANK,36.65,36.45,0.0055,0.0407,0.0395,0.7546
31-MAY-2017,DHANUKA,874.30,843.60,0.0357,0.0239,0.0248,0.4738
31-MAY-2017,DHARSUGAR,26.70,27.60,-0.0332,0.0278,0.0281,0.5368
31-MAY-2017,DHFL,416.65,412.15,0.0109,0.0178,0.0175,0.3343
31-MAY-2017,DHUNINV,263.30,257.80,0.0211,0.0421,0.0411,0.7852
31-MAY-2017,DIAPOWER,29.95,29.95,0.0000,0.0248,0.0240,0.4585
31-MAY-2017,DICIND,451.30,453.20,-0.0042,0.0201,0.0195,0.3725
31-MAY-2017,DIGJAMLTD,13.10,13.00,0.0077,0.0329,0.0320,0.6114
31-MAY-2017,DISHTV,84.55,85.10,-0.0065,0.0353,0.0343,0.6553
31-MAY-2017,DIVISLAB,582.15,588.00,-0.0100,0.0235,0.0229,0.4375
31-MAY-2017,DLF,179.55,180.00,-0.0025,0.0341,0.0331,0.6324
31-MAY-2017,DLINKINDIA,101.65,100.90,0.0074,0.0477,0.0463,0.8846
31-MAY-2017,DMART,745.15,727.85,0.0235,0.0206,0.0208,0.3974
31-MAY-2017,DOLLAR,1893.75,1803.60,0.0488,0.0247,0.0268,0.5120
31-MAY-2017,DOLPHINOFF,91.20,91.65,-0.0049,0.0338,0.0328,0.6266
31-MAY-2017,DONEAR,68.65,68.00,0.0095,0.0241,0.0235,0.4490
31-MAY-2017,DPL,80.40,78.70,0.0214,0.0410,0.0401,0.7661
31-MAY-2017,DPSCLTD,39.95,39.80,0.0038,0.0267,0.0259,0.4948
31-MAY-2017,DQE,18.45,18.75,-0.0161,0.0294,0.0288,0.5502
31-MAY-2017,DREDGECORP,579.65,567.95,0.0204,0.0295,0.0290,0.5540
31-MAY-2017,DRREDDY,2523.85,2481.35,0.0170,0.0162,0.0162,0.3095
31-MAY-2017,DSKULKARNI,48.05,50.55,-0.0507,0.0273,0.0292,0.5579
31-MAY-2017,DSSL,26.00,24.90,0.0432,0.0324,0.0331,0.6324
31-MAY-2017,DTIL,291.50,294.30,-0.0096,0.0166,0.0163,0.3114
31-MAY-2017,DUCON,37.40,38.05,-0.0172,0.0423,0.0412,0.7871
31-MAY-2017,DWARKESH,429.00,423.20,0.0136,0.0212,0.0208,0.3974
31-MAY-2017,DYNAMATECH,2605.75,2596.05,0.0037,0.0174,0.0169,0.3229
31-MAY-2017,EASTSILK,2.25,2.25,0.0000,0.0370,0.0359,0.6859
31-MAY-2017,EASUNREYRL,28.90,28.10,0.0281,0.0355,0.0351,0.6706
31-MAY-2017,EBANK,2281.91,2281.91,0.0000,0.0193,0.0187,0.3573
31-MAY-2017,ECEIND,238.10,239.40,-0.0054,0.0166,0.0161,0.3076
31-MAY-2017,ECLERX,1304.55,1327.65,-0.0176,0.0154,0.0155,0.2961
31-MAY-2017,EDELWEISS,173.15,176.75,-0.0206,0.0262,0.0259,0.4948
31-MAY-2017,EDL,43.70,43.15,0.0127,0.0206,0.0202,0.3859
31-MAY-2017,EDUCOMP,8.10,8.55,-0.0541,0.0178,0.0218,0.4165
31-MAY-2017,EICHERMOT,28435.00,28323.40,0.0039,0.0178,0.0173,0.3305
31-MAY-2017,EIDPARRY,334.75,316.45,0.0562,0.0267,0.0293,0.5598
31-MAY-2017,EIHAHOTELS,374.75,383.35,-0.0227,0.0154,0.0159,0.3038
31-MAY-2017,EIHOTEL,136.15,137.90,-0.0128,0.0190,0.0187,0.3573
31-MAY-2017,EIMCOELECO,622.05,603.80,0.0298,0.0245,0.0248,0.4738
31-MAY-2017,EKC,35.20,35.45,-0.0071,0.0349,0.0339,0.6477
31-MAY-2017,ELAND,21.20,21.95,-0.0348,0.0259,0.0265,0.5063
31-MAY-2017,ELECON,64.00,63.35,0.0102,0.0244,0.0238,0.4547
31-MAY-2017,ELECTCAST,34.50,34.35,0.0044,0.0277,0.0269,0.5139
31-MAY-2017,ELECTHERM,230.45,243.10,-0.0534,0.0724,0.0714,1.3641
31-MAY-2017,ELGIEQUIP,213.60,207.40,0.0295,0.0131,0.0146,0.2789
31-MAY-2017,ELGIRUBCO,46.00,45.65,0.0076,0.0311,0.0302,0.5770
31-MAY-2017,EMAMIINFRA,94.40,94.25,0.0016,0.0327,0.0317,0.6056
31-MAY-2017,EMAMILTD,1088.95,1081.55,0.0068,0.0145,0.0142,0.2713
31-MAY-2017,EMCO,24.10,24.15,-0.0021,0.0263,0.0255,0.4872
31-MAY-2017,EMKAY,87.50,89.00,-0.0170,0.0354,0.0346,0.6610
31-MAY-2017,EMMBI,200.55,204.60,-0.0200,0.0252,0.0249,0.4757
31-MAY-2017,ENDURANCE,841.40,814.50,0.0325,0.0142,0.0159,0.3038
31-MAY-2017,ENERGYDEV,25.05,24.50,0.0222,0.0251,0.0249,0.4757
31-MAY-2017,ENGINERSIN,158.10,156.20,0.0121,0.0207,0.0203,0.3878
31-MAY-2017,ENIL,801.35,797.90,0.0043,0.0216,0.0210,0.4012
31-MAY-2017,EON,70.00,70.60,-0.0085,0.0211,0.0206,0.3936
31-MAY-2017,EQ30,233.00,232.98,0.0001,0.0304,0.0295,0.5636
31-MAY-2017,EQUITAS,156.50,153.85,0.0171,0.0206,0.0204,0.3897
31-MAY-2017,EROSMEDIA,221.00,216.40,0.0210,0.0385,0.0377,0.7203
31-MAY-2017,ESABINDIA,561.15,552.65,0.0153,0.0179,0.0178,0.3401
31-MAY-2017,ESCORTS,692.95,668.95,0.0352,0.0243,0.0251,0.4795
31-MAY-2017,ESL,4.55,4.50,0.0110,0.0347,0.0338,0.6457
31-MAY-2017,ESSARSHPNG,29.30,29.50,-0.0068,0.0220,0.0214,0.4088
31-MAY-2017,ESSDEE,41.00,42.25,-0.0300,0.0265,0.0267,0.5101
31-MAY-2017,ESSELPACK,255.15,257.20,-0.0080,0.0201,0.0196,0.3745
31-MAY-2017,ESTER,37.80,37.70,0.0026,0.0226,0.0219,0.4184
31-MAY-2017,EUROCERA,11.80,11.25,0.0477,0.0431,0.0434,0.8292
31-MAY-2017,EUROMULTI,2.85,2.80,0.0177,0.0183,0.0183,0.3496
31-MAY-2017,EUROTEXIND,42.15,43.35,-0.0281,0.0391,0.0385,0.7355
31-MAY-2017,EVEREADY,319.40,320.25,-0.0027,0.0132,0.0128,0.2445
31-MAY-2017,EVERESTIND,284.20,284.05,0.0005,0.0240,0.0233,0.4451
31-MAY-2017,EXCEL,36.40,36.50,-0.0027,0.0400,0.0388,0.7413
31-MAY-2017,EXCELCROP,1717.60,1717.15,0.0003,0.0127,0.0123,0.2350
31-MAY-2017,EXCELINDUS,368.15,368.95,-0.0022,0.0135,0.0131,0.2503
31-MAY-2017,EXIDEIND,230.25,227.35,0.0127,0.0204,0.0200,0.3821
31-MAY-2017,FACT,50.60,51.25,-0.0128,0.0498,0.0484,0.9247
31-MAY-2017,FAGBEARING,4503.90,4562.75,-0.0130,0.0141,0.0140,0.2675
31-MAY-2017,FAIRCHEM,485.45,487.60,-0.0044,0.0292,0.0283,0.5407
31-MAY-2017,FCL,33.35,33.20,0.0045,0.0236,0.0229,0.4375
31-MAY-2017,FCONSUMER,30.50,29.90,0.0199,0.0273,0.0269,0.5139
31-MAY-2017,FCSSOFT,0.20,0.25,-0.2231,0.1142,0.1235,2.3595
31-MAY-2017,FDC,183.50,179.30,0.0232,0.0138,0.0145,0.2770
31-MAY-2017,FEDDERLOYD,72.95,74.80,-0.0250,0.0200,0.0203,0.3878
31-MAY-2017,FEDERALBNK,111.45,110.35,0.0099,0.0254,0.0247,0.4719
31-MAY-2017,FEL,27.90,27.75,0.0054,0.0298,0.0289,0.5521
31-MAY-2017,FELDVR,25.90,26.10,-0.0077,0.0313,0.0304,0.5808
31-MAY-2017,FIEMIND,850.00,894.35,-0.0509,0.0165,0.0203,0.3878
31-MAY-2017,FILATEX,136.75,135.00,0.0129,0.0293,0.0286,0.5464
31-MAY-2017,FINCABLES,510.55,515.70,-0.0100,0.0210,0.0205,0.3917
31-MAY-2017,FINPIPE,609.00,598.80,0.0169,0.0156,0.0157,0.2999
31-MAY-2017,FIRSTWIN,2.85,2.85,0.0000,0.0150,0.0145,0.2770
31-MAY-2017,FLEXITUFF,128.35,129.65,-0.0101,0.0279,0.0272,0.5197
31-MAY-2017,FLFL,322.25,288.70,0.1099,0.0296,0.0394,0.7527
31-MAY-2017,FMGOETZE,589.50,588.85,0.0011,0.0128,0.0124,0.2369
31-MAY-2017,FMNL,69.45,71.85,-0.0340,0.0388,0.0385,0.7355
31-MAY-2017,FORTIS,195.15,198.15,-0.0153,0.0262,0.0257,0.4910
31-MAY-2017,FOSECOIND,1389.50,1385.25,0.0031,0.0135,0.0131,0.2503
31-MAY-2017,FRETAIL,329.30,311.35,0.0561,0.0334,0.0352,0.6725
31-MAY-2017,FSL,33.65,32.70,0.0286,0.0261,0.0263,0.5025
31-MAY-2017,GABRIEL,130.65,128.65,0.0154,0.0152,0.0152,0.2904
31-MAY-2017,GAEL,133.55,133.60,-0.0004,0.0233,0.0226,0.4318
31-MAY-2017,GAIL,414.00,405.45,0.0209,0.0156,0.0160,0.3057
31-MAY-2017,GAL,6.60,6.75,-0.0225,0.0599,0.0583,1.1138
31-MAY-2017,GALLANTT,40.00,40.45,-0.0112,0.0239,0.0233,0.4451
31-MAY-2017,GALLISPAT,226.10,222.85,0.0145,0.0360,0.0351,0.6706
31-MAY-2017,GAMMNINFRA,3.45,3.70,-0.0700,0.0245,0.0293,0.5598
31-MAY-2017,GAMMONIND,9.20,9.40,-0.0215,0.0245,0.0243,0.4643
31-MAY-2017,GANDHITUBE,328.45,327.00,0.0044,0.0136,0.0132,0.2522
31-MAY-2017,GANECOS,309.90,305.65,0.0138,0.0267,0.0261,0.4986
31-MAY-2017,GANESHHOUC,112.55,112.25,0.0027,0.0377,0.0366,0.6992
31-MAY-2017,GARDENSILK,29.90,29.55,0.0118,0.0261,0.0255,0.4872
31-MAY-2017,GARWALLROP,793.90,803.05,-0.0115,0.0184,0.0181,0.3458
31-MAY-2017,GATI,124.40,123.50,0.0073,0.0177,0.0173,0.3305
31-MAY-2017,GAYAPROJ,148.45,152.55,-0.0272,0.0283,0.0282,0.5388
31-MAY-2017,GDL,248.00,239.80,0.0336,0.0212,0.0221,0.4222
31-MAY-2017,GEECEE,125.65,125.85,-0.0016,0.0252,0.0244,0.4662
31-MAY-2017,GEMINI,1.70,1.70,0.0000,0.0207,0.0201,0.3840
31-MAY-2017,GENESYS,164.05,162.60,0.0089,0.0369,0.0358,0.6840
31-MAY-2017,GENUSPAPER,5.20,5.40,-0.0377,0.0354,0.0355,0.6782
31-MAY-2017,GENUSPOWER,40.55,41.50,-0.0232,0.0297,0.0293,0.5598
31-MAY-2017,GEOJITFSL,77.00,75.20,0.0237,0.0350,0.0344,0.6572
31-MAY-2017,GEPIL,624.75,641.35,-0.0262,0.0209,0.0213,0.4069
31-MAY-2017,GESHIP,392.90,391.70,0.0031,0.0218,0.0211,0.4031
31-MAY-2017,GET&D,358.55,345.95,0.0358,0.0248,0.0256,0.4891
31-MAY-2017,GHCL,243.75,244.15,-0.0016,0.0167,0.0162,0.3095
31-MAY-2017,GICHSGFIN,540.25,524.40,0.0298,0.0267,0.0269,0.5139
31-MAY-2017,GILLANDERS,67.50,66.60,0.0134,0.0273,0.0267,0.5101
31-MAY-2017,GILLETTE,4791.55,4770.30,0.0044,0.0172,0.0167,0.3191
31-MAY-2017,GINNIFILA,39.35,38.90,0.0115,0.0347,0.0338,0.6457
31-MAY-2017,GIPCL,105.00,105.15,-0.0014,0.0138,0.0134,0.2560
31-MAY-2017,GISOLUTION,3.65,3.65,0.0000,0.0168,0.0163,0.3114
31-MAY-2017,GITANJALI,64.90,67.45,-0.0385,0.0248,0.0258,0.4929
31-MAY-2017,GKWLIMITED,409.00,405.50,0.0086,0.0156,0.0153,0.2923
31-MAY-2017,GLAXO,2430.20,2390.10,0.0166,0.0113,0.0117,0.2235
31-MAY-2017,GLENMARK,636.65,623.80,0.0204,0.0372,0.0364,0.6954
31-MAY-2017,GLFL,3.80,3.80,0.0000,0.0162,0.0157,0.2999
31-MAY-2017,GLOBALVECT,128.65,129.80,-0.0089,0.0451,0.0438,0.8368
31-MAY-2017,GLOBOFFS,37.15,39.10,-0.0512,0.0308,0.0324,0.6190
31-MAY-2017,GLOBUSSPR,64.55,63.80,0.0117,0.0198,0.0194,0.3706
31-MAY-2017,GLORY,0.50,0.50,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,GMBREW,415.40,411.65,0.0091,0.0212,0.0207,0.3955
31-MAY-2017,GMDCLTD,132.35,131.30,0.0080,0.0225,0.0219,0.4184
31-MAY-2017,GMRINFRA,15.05,15.00,0.0033,0.0385,0.0373,0.7126
31-MAY-2017,GNA,211.55,213.20,-0.0078,0.0202,0.0197,0.3764
31-MAY-2017,GNFC,293.55,280.75,0.0446,0.0235,0.0253,0.4834
31-MAY-2017,GOACARBON,154.30,137.10,0.1182,0.0318,0.0423,0.8081
31-MAY-2017,GOCLCORP,442.10,439.60,0.0057,0.0231,0.0224,0.4280
31-MAY-2017,GODFRYPHLP,1228.70,1212.05,0.0136,0.0279,0.0273,0.5216
31-MAY-2017,GODREJCP,1811.55,1861.00,-0.0269,0.0223,0.0226,0.4318
31-MAY-2017,GODREJIND,604.55,610.20,-0.0093,0.0193,0.0189,0.3611
31-MAY-2017,GODREJPROP,490.65,492.05,-0.0028,0.0250,0.0242,0.4623
31-MAY-2017,GOENKA,0.65,0.70,-0.0741,0.0561,0.0573,1.0947
31-MAY-2017,GOKEX,76.75,75.00,0.0231,0.0353,0.0347,0.6629
31-MAY-2017,GOKUL,28.20,27.95,0.0089,0.0368,0.0357,0.6820
31-MAY-2017,GOKULAGRO,28.80,29.70,-0.0308,0.0343,0.0341,0.6515
31-MAY-2017,GOLDBEES,2618.45,2629.35,-0.0042,0.0062,0.0061,0.1165
31-MAY-2017,GOLDENTOBC,65.20,63.00,0.0343,0.0179,0.0193,0.3687
31-MAY-2017,GOLDIAM,83.75,83.70,0.0006,0.0227,0.0220,0.4203
31-MAY-2017,GOLDINFRA,71.15,74.85,-0.0507,0.0397,0.0404,0.7718
31-MAY-2017,GOLDIWIN,267.90,272.30,-0.0163,0.0097,0.0102,0.1949
31-MAY-2017,GOLDSHARE,2591.40,2599.25,-0.0030,0.0058,0.0057,0.1089
31-MAY-2017,GOLDTECH,11.10,11.65,-0.0484,0.0406,0.0411,0.7852
31-MAY-2017,GOODLUCK,85.10,84.80,0.0035,0.0144,0.0140,0.2675
31-MAY-2017,GPIL,92.60,97.85,-0.0551,0.0304,0.0324,0.6190
31-MAY-2017,GPPL,149.05,145.80,0.0220,0.0167,0.0171,0.3267
31-MAY-2017,GPTINFRA,255.35,252.55,0.0110,0.0239,0.0233,0.4451
31-MAY-2017,GRANULES,138.55,136.30,0.0164,0.0245,0.0241,0.4604
31-MAY-2017,GRAPHITE,115.60,111.95,0.0321,0.0259,0.0263,0.5025
31-MAY-2017,GRASIM,1155.05,1132.50,0.0197,0.0166,0.0168,0.3210
31-MAY-2017,GRAVITA,80.35,78.95,0.0176,0.0317,0.0310,0.5923
31-MAY-2017,GREAVESCOT,151.50,152.30,-0.0053,0.0205,0.0199,0.3802
31-MAY-2017,GREENFIRE,0.70,0.75,-0.0690,0.0369,0.0396,0.7566
31-MAY-2017,GREENLAM,770.90,765.15,0.0075,0.0229,0.0223,0.4260
31-MAY-2017,GREENPLY,269.00,277.80,-0.0322,0.0168,0.0181,0.3458
31-MAY-2017,GREENPOWER,8.60,8.45,0.0176,0.0211,0.0209,0.3993
31-MAY-2017,GRINDWELL,405.60,390.20,0.0387,0.0146,0.0170,0.3248
31-MAY-2017,GROBTEA,297.15,300.00,-0.0095,0.0384,0.0373,0.7126
31-MAY-2017,GRPLTD,1549.95,1636.40,-0.0543,0.0187,0.0225,0.4299
31-MAY-2017,GRUH,395.60,391.35,0.0108,0.0198,0.0194,0.3706
31-MAY-2017,GSCLCEMENT,27.05,26.90,0.0056,0.0244,0.0237,0.4528
31-MAY-2017,GSFC,131.15,122.35,0.0695,0.0290,0.0329,0.6286
31-MAY-2017,GSKCONS,5290.40,5321.10,-0.0058,0.0097,0.0095,0.1815
31-MAY-2017,GSPL,170.40,170.90,-0.0029,0.0192,0.0186,0.3554
31-MAY-2017,GSS,22.25,23.10,-0.0375,0.0301,0.0306,0.5846
31-MAY-2017,GTL,13.95,14.05,-0.0071,0.0235,0.0229,0.4375
31-MAY-2017,GTLINFRA,4.85,4.90,-0.0103,0.0343,0.0333,0.6362
31-MAY-2017,GTNIND,18.30,18.00,0.0165,0.0370,0.0361,0.6897
31-MAY-2017,GTNTEX,19.50,19.60,-0.0051,0.0372,0.0361,0.6897
31-MAY-2017,GTOFFSHORE,11.45,11.90,-0.0385,0.0395,0.0394,0.7527
31-MAY-2017,GUFICBIO,66.30,64.50,0.0275,0.0350,0.0346,0.6610
31-MAY-2017,GUJALKALI,408.60,409.55,-0.0023,0.0215,0.0209,0.3993
31-MAY-2017,GUJAPOLLO,169.60,170.20,-0.0035,0.0145,0.0141,0.2694
31-MAY-2017,GUJFLUORO,669.10,697.30,-0.0413,0.0246,0.0259,0.4948
31-MAY-2017,GUJGASLTD,761.50,764.15,-0.0035,0.0180,0.0175,0.3343
31-MAY-2017,GUJNRECOKE,2.05,2.05,0.0000,0.0323,0.0313,0.5980
31-MAY-2017,GUJNREDVR,1.80,1.75,0.0282,0.0357,0.0353,0.6744
31-MAY-2017,GULFOILLUB,786.30,771.10,0.0195,0.0130,0.0135,0.2579
31-MAY-2017,GULFPETRO,84.00,83.90,0.0012,0.0216,0.0209,0.3993
31-MAY-2017,GULPOLY,86.15,86.60,-0.0052,0.0290,0.0281,0.5368
31-MAY-2017,GVKPIL,5.25,5.25,0.0000,0.0260,0.0252,0.4814
31-MAY-2017,HANUNG,3.50,3.70,-0.0556,0.0215,0.0249,0.4757
31-MAY-2017,HARITASEAT,679.40,684.15,-0.0070,0.0215,0.0209,0.3993
31-MAY-2017,HARRMALAYA,82.20,81.40,0.0098,0.0294,0.0286,0.5464
31-MAY-2017,HATHWAY,39.85,41.70,-0.0454,0.0312,0.0322,0.6152
31-MAY-2017,HATSUN,584.00,595.35,-0.0192,0.0132,0.0136,0.2598
31-MAY-2017,HAVELLS,487.40,470.95,0.0343,0.0230,0.0238,0.4547
31-MAY-2017,HBLPOWER,42.60,43.25,-0.0151,0.0317,0.0310,0.5923
31-MAY-2017,HBSTOCK,28.15,29.20,-0.0366,0.0567,0.0557,1.0641
31-MAY-2017,HCC,40.20,39.70,0.0125,0.0356,0.0347,0.6629
31-MAY-2017,HCG,246.95,246.95,0.0000,0.0178,0.0173,0.3305
31-MAY-2017,HCL-INSYS,46.75,47.75,-0.0212,0.0241,0.0239,0.4566
31-MAY-2017,HCLTECH,864.25,868.15,-0.0045,0.0094,0.0092,0.1758
31-MAY-2017,HDFC,1569.85,1579.50,-0.0061,0.0140,0.0137,0.2617
31-MAY-2017,HDFCBANK,1636.20,1629.05,0.0044,0.0098,0.0096,0.1834
31-MAY-2017,HDFCMFGETF,2670.20,2679.60,-0.0035,0.0056,0.0055,0.1051
31-MAY-2017,HDFCNIFETF,974.51,975.80,-0.0013,0.0060,0.0058,0.1108
31-MAY-2017,HDFCSENETF,3166.00,3166.00,0.0000,0.0050,0.0048,0.0917
31-MAY-2017,HDIL,89.15,85.90,0.0371,0.0315,0.0319,0.6094
31-MAY-2017,HEG,279.90,282.60,-0.0096,0.0564,0.0547,1.0450
31-MAY-2017,HEIDELBERG,131.10,130.85,0.0019,0.0242,0.0235,0.4490
31-MAY-2017,HERCULES,152.20,155.35,-0.0205,0.0216,0.0215,0.4108
31-MAY-2017,HERITGFOOD,1087.05,1088.60,-0.0014,0.0199,0.0193,0.3687
31-MAY-2017,HEROMOTOCO,3745.45,3740.35,0.0014,0.0149,0.0144,0.2751
31-MAY-2017,HESTERBIO,861.30,866.30,-0.0058,0.0205,0.0199,0.3802
31-MAY-2017,HEXATRADEX,21.20,18.45,0.1389,0.0370,0.0494,0.9438
31-MAY-2017,HEXAWARE,235.00,236.25,-0.0053,0.0217,0.0211,0.4031
31-MAY-2017,HFCL,12.90,12.95,-0.0039,0.0281,0.0273,0.5216
31-MAY-2017,HGS,525.05,510.35,0.0284,0.0150,0.0161,0.3076
31-MAY-2017,HIGHGROUND,21.30,21.60,-0.0140,0.0552,0.0536,1.0240
31-MAY-2017,HIKAL,206.80,202.55,0.0208,0.0161,0.0164,0.3133
31-MAY-2017,HIL,808.05,805.05,0.0037,0.0215,0.0209,0.3993
31-MAY-2017,HILTON,25.20,25.15,0.0020,0.0621,0.0602,1.1501
31-MAY-2017,HIMATSEIDE,337.90,337.40,0.0015,0.0277,0.0269,0.5139
31-MAY-2017,HINDALCO,200.70,203.15,-0.0121,0.0205,0.0201,0.3840
31-MAY-2017,HINDCOMPOS,606.00,621.60,-0.0254,0.0350,0.0345,0.6591
31-MAY-2017,HINDCOPPER,63.40,62.85,0.0087,0.0200,0.0195,0.3725
31-MAY-2017,HINDDORROL,4.35,4.55,-0.0450,0.0401,0.0404,0.7718
31-MAY-2017,HINDMOTORS,8.15,8.10,0.0062,0.0257,0.0250,0.4776
31-MAY-2017,HINDNATGLS,85.60,86.60,-0.0116,0.0269,0.0262,0.5006
31-MAY-2017,HINDOILEXP,72.60,72.55,0.0007,0.0262,0.0254,0.4853
31-MAY-2017,HINDPETRO,554.20,554.05,0.0003,0.0309,0.0300,0.5731
31-MAY-2017,HINDSYNTEX,11.70,11.70,0.0000,0.0266,0.0258,0.4929
31-MAY-2017,HINDUJAFO,37.55,37.05,0.0134,0.0237,0.0232,0.4432
31-MAY-2017,HINDUJAVEN,468.10,463.40,0.0101,0.0180,0.0176,0.3362
31-MAY-2017,HINDUNILVR,1067.00,1072.60,-0.0052,0.0143,0.0139,0.2656
31-MAY-2017,HINDZINC,240.35,243.25,-0.0120,0.0201,0.0197,0.3764
31-MAY-2017,HIRECT,87.35,89.60,-0.0254,0.0302,0.0299,0.5712
31-MAY-2017,HISARMETAL,48.95,49.75,-0.0162,0.0431,0.0420,0.8024
31-MAY-2017,HITECHCORP,198.05,197.50,0.0028,0.0285,0.0276,0.5273
31-MAY-2017,HITECHGEAR,321.35,320.35,0.0031,0.0197,0.0191,0.3649
31-MAY-2017,HMT,38.40,38.75,-0.0091,0.0217,0.0212,0.4050
31-MAY-2017,HMVL,277.35,278.65,-0.0047,0.0106,0.0103,0.1968
31-MAY-2017,HNGSNGBEES,2373.00,2385.00,-0.0050,0.0229,0.0222,0.4241
31-MAY-2017,HOCL,26.40,27.50,-0.0408,0.0355,0.0358,0.6840
31-MAY-2017,HONAUT,11490.85,11312.25,0.0157,0.0149,0.0149,0.2847
31-MAY-2017,HONDAPOWER,1348.40,1340.05,0.0062,0.0167,0.0163,0.3114
31-MAY-2017,HOTELEELA,22.65,22.70,-0.0022,0.0476,0.0462,0.8826
31-MAY-2017,HOTELRUGBY,4.20,4.20,0.0000,0.0251,0.0243,0.4643
31-MAY-2017,HOVS,287.25,290.80,-0.0123,0.0514,0.0499,0.9533
31-MAY-2017,HPL,118.90,120.85,-0.0163,0.0365,0.0356,0.6801
31-MAY-2017,HSCL,60.10,61.65,-0.0255,0.0288,0.0286,0.5464
31-MAY-2017,HSIL,339.75,346.40,-0.0194,0.0178,0.0179,0.3420
31-MAY-2017,HTMEDIA,82.75,81.75,0.0122,0.0173,0.0170,0.3248
31-MAY-2017,HUBTOWN,121.30,134.75,-0.1052,0.0428,0.0488,0.9323
31-MAY-2017,HUDCO,73.20,73.00,0.0027,0.0183,0.0178,0.3401
31-MAY-2017,IBREALEST,168.10,167.00,0.0066,0.0476,0.0462,0.8826
31-MAY-2017,IBULHSGFIN,1160.60,1113.60,0.0413,0.0187,0.0208,0.3974
31-MAY-2017,IBVENTURES,156.60,150.10,0.0424,0.0395,0.0397,0.7585
31-MAY-2017,ICICIBANK,326.45,321.40,0.0156,0.0197,0.0195,0.3725
31-MAY-2017,ICICIPRULI,406.85,401.60,0.0130,0.0146,0.0145,0.2770
31-MAY-2017,ICIL,172.85,167.75,0.0299,0.0270,0.0272,0.5197
31-MAY-2017,ICRA,4039.45,4039.85,-0.0001,0.0108,0.0105,0.2006
31-MAY-2017,ICSA,2.50,2.60,-0.0392,0.0205,0.0221,0.4222
31-MAY-2017,IDBI,60.00,60.75,-0.0124,0.0299,0.0291,0.5560
31-MAY-2017,IDBIGOLD,2649.55,2635.00,0.0055,0.0150,0.0146,0.2789
