Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-APR-2017,CYBERMEDIA,8.55,8.90,-0.0401,0.0295,0.0302,0.5770
11-APR-2017,CYBERTECH,74.20,74.60,-0.0054,0.0213,0.0207,0.3955
11-APR-2017,CYIENT,472.15,473.10,-0.0020,0.0141,0.0137,0.2617
11-APR-2017,DAAWAT,66.60,63.90,0.0414,0.0304,0.0312,0.5961
11-APR-2017,DABUR,289.45,286.90,0.0088,0.0102,0.0101,0.1930
11-APR-2017,DALMIABHA,2164.90,2120.85,0.0206,0.0163,0.0166,0.3171
11-APR-2017,DALMIASUG,167.45,167.70,-0.0015,0.0240,0.0233,0.4451
11-APR-2017,DAMODARIND,81.95,80.85,0.0135,0.0163,0.0161,0.3076
11-APR-2017,DATAMATICS,129.25,130.35,-0.0085,0.0241,0.0235,0.4490
11-APR-2017,DBCORP,380.35,380.05,0.0008,0.0124,0.0120,0.2293
11-APR-2017,DBL,364.60,361.80,0.0077,0.0242,0.0235,0.4490
11-APR-2017,DBREALTY,45.40,45.50,-0.0022,0.0244,0.0237,0.4528
11-APR-2017,DBSTOCKBRO,9.60,9.70,-0.0104,0.0150,0.0148,0.2828
11-APR-2017,DCBBANK,181.05,171.10,0.0565,0.0166,0.0212,0.4050
11-APR-2017,DCM,131.65,131.15,0.0038,0.0192,0.0186,0.3554
11-APR-2017,DCMSHRIRAM,326.95,328.55,-0.0049,0.0219,0.0213,0.4069
11-APR-2017,DCW,34.05,33.85,0.0059,0.0278,0.0270,0.5158
11-APR-2017,DECCANCE,1180.45,1178.85,0.0014,0.0211,0.0205,0.3917
11-APR-2017,DECOLIGHT,1.30,1.30,0.0000,0.0016,0.0016,0.0306
11-APR-2017,DEEPAKFERT,260.45,258.65,0.0069,0.0196,0.0191,0.3649
11-APR-2017,DEEPAKNTR,144.35,140.80,0.0249,0.0262,0.0261,0.4986
11-APR-2017,DEEPIND,316.40,316.50,-0.0003,0.0132,0.0128,0.2445
11-APR-2017,DELTACORP,181.45,178.80,0.0147,0.0513,0.0499,0.9533
11-APR-2017,DELTAMAGNT,42.00,40.95,0.0253,0.0238,0.0239,0.4566
11-APR-2017,DEN,90.85,90.05,0.0088,0.0233,0.0227,0.4337
11-APR-2017,DENABANK,40.25,39.60,0.0163,0.0150,0.0151,0.2885
11-APR-2017,DENORA,267.60,247.85,0.0767,0.0208,0.0276,0.5273
11-APR-2017,DFMFOODS,1669.65,1693.55,-0.0142,0.0139,0.0139,0.2656
11-APR-2017,DHAMPURSUG,213.75,213.10,0.0030,0.0273,0.0265,0.5063
11-APR-2017,DHANBANK,38.70,36.90,0.0476,0.0476,0.0476,0.9094
11-APR-2017,DHANUKA,807.55,786.55,0.0263,0.0126,0.0138,0.2636
11-APR-2017,DHARSUGAR,29.90,31.35,-0.0474,0.0252,0.0270,0.5158
11-APR-2017,DHFL,392.80,384.55,0.0212,0.0173,0.0176,0.3362
11-APR-2017,DHUNINV,187.95,187.60,0.0019,0.0214,0.0208,0.3974
11-APR-2017,DIAPOWER,35.85,37.45,-0.0437,0.0303,0.0313,0.5980
11-APR-2017,DICIND,499.40,489.75,0.0195,0.0114,0.0120,0.2293
11-APR-2017,DIGJAMLTD,14.35,13.50,0.0611,0.0312,0.0337,0.6438
11-APR-2017,DISHMAN,324.65,326.05,-0.0043,0.0499,0.0484,0.9247
11-APR-2017,DISHTV,102.50,102.15,0.0034,0.0204,0.0198,0.3783
11-APR-2017,DIVISLAB,659.00,658.10,0.0014,0.0413,0.0400,0.7642
11-APR-2017,DLF,159.35,156.75,0.0165,0.0208,0.0206,0.3936
11-APR-2017,DLINKINDIA,149.60,149.65,-0.0003,0.0252,0.0244,0.4662
11-APR-2017,DMART,778.55,774.10,0.0057,0.0348,0.0338,0.6457
11-APR-2017,DOLPHINOFF,126.70,126.60,0.0008,0.0270,0.0262,0.5006
11-APR-2017,DONEAR,77.50,77.20,0.0039,0.0243,0.0236,0.4509
11-APR-2017,DPL,83.35,82.45,0.0109,0.0176,0.0173,0.3305
11-APR-2017,DPSCLTD,40.50,40.05,0.0112,0.0254,0.0248,0.4738
11-APR-2017,DQE,23.15,23.75,-0.0256,0.0338,0.0334,0.6381
11-APR-2017,DREDGECORP,684.05,676.00,0.0118,0.0376,0.0366,0.6992
11-APR-2017,DRREDDY,2628.10,2635.85,-0.0029,0.0158,0.0153,0.2923
11-APR-2017,DSKULKARNI,64.05,65.30,-0.0193,0.0254,0.0251,0.4795
11-APR-2017,DSSL,22.55,23.70,-0.0497,0.0419,0.0424,0.8101
11-APR-2017,DTIL,342.30,342.05,0.0007,0.0214,0.0207,0.3955
11-APR-2017,DUCON,39.75,40.05,-0.0075,0.0438,0.0425,0.8120
11-APR-2017,DWARKESH,445.90,444.95,0.0021,0.0220,0.0213,0.4069
11-APR-2017,DYNAMATECH,2869.10,2863.10,0.0021,0.0156,0.0151,0.2885
11-APR-2017,EASTSILK,2.30,2.35,-0.0215,0.0284,0.0280,0.5349
11-APR-2017,EASUNREYRL,29.95,30.95,-0.0328,0.0448,0.0442,0.8444
11-APR-2017,EBANK,2150.20,2037.00,0.0541,0.0052,0.0142,0.2713
11-APR-2017,ECEIND,235.15,242.90,-0.0324,0.0196,0.0206,0.3936
11-APR-2017,ECLERX,1396.70,1379.50,0.0124,0.0120,0.0120,0.2293
11-APR-2017,EDELWEISS,180.70,178.85,0.0103,0.0309,0.0301,0.5751
11-APR-2017,EDL,47.65,49.80,-0.0441,0.0147,0.0179,0.3420
11-APR-2017,EDUCOMP,10.75,10.75,0.0000,0.0156,0.0151,0.2885
11-APR-2017,EICHERMOT,25880.45,25578.25,0.0117,0.0133,0.0132,0.2522
11-APR-2017,EIDPARRY,276.40,278.00,-0.0058,0.0112,0.0110,0.2102
11-APR-2017,EIHAHOTELS,353.45,348.35,0.0145,0.0162,0.0161,0.3076
11-APR-2017,EIHOTEL,124.85,122.10,0.0223,0.0193,0.0195,0.3725
11-APR-2017,EIMCOELECO,511.70,487.35,0.0488,0.0196,0.0224,0.4280
11-APR-2017,EKC,35.25,35.50,-0.0071,0.0341,0.0331,0.6324
11-APR-2017,ELAND,24.85,25.30,-0.0179,0.0456,0.0444,0.8483
11-APR-2017,ELECON,59.05,59.85,-0.0135,0.0219,0.0215,0.4108
11-APR-2017,ELECTCAST,38.85,39.10,-0.0064,0.0304,0.0295,0.5636
11-APR-2017,ELECTHERM,173.90,172.50,0.0081,0.0421,0.0409,0.7814
11-APR-2017,ELGIEQUIP,211.00,215.75,-0.0223,0.0124,0.0132,0.2522
11-APR-2017,ELGIRUBCO,56.95,56.80,0.0026,0.0293,0.0284,0.5426
11-APR-2017,EMAMIINFRA,101.75,98.65,0.0309,0.0574,0.0562,1.0737
11-APR-2017,EMAMILTD,1031.75,1037.20,-0.0053,0.0161,0.0157,0.2999
11-APR-2017,EMCO,31.20,31.20,0.0000,0.0209,0.0203,0.3878
11-APR-2017,EMKAY,81.65,79.65,0.0248,0.0353,0.0348,0.6649
11-APR-2017,EMMBI,159.70,160.10,-0.0025,0.0203,0.0197,0.3764
11-APR-2017,ENDURANCE,837.00,831.50,0.0066,0.0183,0.0178,0.3401
11-APR-2017,ENERGYDEV,32.80,33.50,-0.0211,0.0254,0.0252,0.4814
11-APR-2017,ENGINERSIN,154.40,150.20,0.0276,0.0164,0.0173,0.3305
11-APR-2017,ENIL,813.25,831.10,-0.0217,0.0150,0.0155,0.2961
11-APR-2017,EON,70.45,70.00,0.0064,0.0226,0.0220,0.4203
11-APR-2017,EQ30,225.53,224.64,0.0040,0.0311,0.0302,0.5770
11-APR-2017,EQUITAS,165.00,162.15,0.0174,0.0170,0.0170,0.3248
11-APR-2017,EROSMEDIA,253.30,255.90,-0.0102,0.0433,0.0421,0.8043
11-APR-2017,ESABINDIA,633.25,626.25,0.0111,0.0192,0.0188,0.3592
11-APR-2017,ESCORTS,550.65,545.30,0.0098,0.0203,0.0198,0.3783
11-APR-2017,ESL,5.80,6.40,-0.0984,0.0548,0.0583,1.1138
11-APR-2017,ESSARSHPNG,29.15,30.50,-0.0453,0.0267,0.0282,0.5388
11-APR-2017,ESSDEE,58.25,55.50,0.0484,0.0329,0.0340,0.6496
11-APR-2017,ESSELPACK,236.20,239.05,-0.0120,0.0158,0.0156,0.2980
11-APR-2017,ESTER,45.85,45.65,0.0044,0.0270,0.0262,0.5006
11-APR-2017,EUROCERA,8.10,8.10,0.0000,0.0390,0.0378,0.7222
11-APR-2017,EUROMULTI,2.70,2.70,0.0000,0.0168,0.0163,0.3114
11-APR-2017,EUROTEXIND,39.75,34.75,0.1344,0.0363,0.0482,0.9209
11-APR-2017,EVEREADY,285.10,279.45,0.0200,0.0194,0.0194,0.3706
11-APR-2017,EVERESTIND,249.65,247.10,0.0103,0.0236,0.0230,0.4394
11-APR-2017,EXCEL,37.65,37.05,0.0161,0.0253,0.0248,0.4738
11-APR-2017,EXCELCROP,1714.90,1718.45,-0.0021,0.0146,0.0142,0.2713
11-APR-2017,EXCELINDUS,402.85,405.30,-0.0061,0.0200,0.0194,0.3706
11-APR-2017,EXIDEIND,233.00,227.10,0.0256,0.0128,0.0139,0.2656
11-APR-2017,FACT,38.55,38.85,-0.0078,0.0405,0.0393,0.7508
11-APR-2017,FAGBEARING,4637.20,4571.25,0.0143,0.0153,0.0152,0.2904
11-APR-2017,FAIRCHEM,506.80,514.05,-0.0142,0.0349,0.0340,0.6496
11-APR-2017,FARMAXIND,0.10,0.05,0.6931,0.4570,0.4745,9.0653
11-APR-2017,FCL,34.10,33.50,0.0178,0.0272,0.0267,0.5101
11-APR-2017,FCONSUMER,35.00,35.40,-0.0114,0.0340,0.0331,0.6324
11-APR-2017,FCSSOFT,0.30,0.25,0.1823,0.1065,0.1125,2.1493
11-APR-2017,FDC,202.95,201.00,0.0097,0.0117,0.0116,0.2216
11-APR-2017,FEDDERLOYD,85.30,85.45,-0.0018,0.0232,0.0225,0.4299
11-APR-2017,FEDERALBNK,92.00,89.95,0.0225,0.0158,0.0163,0.3114
11-APR-2017,FEL,30.60,31.05,-0.0146,0.0300,0.0293,0.5598
11-APR-2017,FELDVR,30.15,30.85,-0.0230,0.0300,0.0296,0.5655
11-APR-2017,FIEMIND,999.45,1014.65,-0.0151,0.0263,0.0258,0.4929
11-APR-2017,FILATEX,146.15,143.10,0.0211,0.0543,0.0529,1.0107
11-APR-2017,FINCABLES,553.40,529.55,0.0441,0.0224,0.0243,0.4643
11-APR-2017,FINPIPE,568.10,571.70,-0.0063,0.0147,0.0143,0.2732
11-APR-2017,FIRSTWIN,2.85,2.85,0.0000,0.0234,0.0227,0.4337
11-APR-2017,FLEXITUFF,204.80,199.80,0.0247,0.0261,0.0260,0.4967
11-APR-2017,FLFL,279.40,282.25,-0.0101,0.0416,0.0404,0.7718
11-APR-2017,FMGOETZE,584.35,573.60,0.0186,0.0194,0.0194,0.3706
11-APR-2017,FMNL,79.40,78.00,0.0178,0.0521,0.0507,0.9686
11-APR-2017,FORTIS,185.45,185.20,0.0013,0.0181,0.0176,0.3362
11-APR-2017,FOSECOIND,1396.05,1394.25,0.0013,0.0104,0.0101,0.1930
11-APR-2017,FRETAIL,284.50,286.60,-0.0074,0.0300,0.0291,0.5560
11-APR-2017,FSL,41.30,40.70,0.0146,0.0223,0.0219,0.4184
11-APR-2017,GABRIEL,124.95,124.95,0.0000,0.0153,0.0148,0.2828
11-APR-2017,GAEL,130.10,122.30,0.0618,0.0275,0.0307,0.5865
11-APR-2017,GAIL,384.75,384.85,-0.0003,0.0126,0.0122,0.2331
11-APR-2017,GAL,11.35,11.10,0.0223,0.0219,0.0219,0.4184
11-APR-2017,GALLANTT,46.40,45.75,0.0141,0.0341,0.0332,0.6343
11-APR-2017,GALLISPAT,235.25,248.05,-0.0530,0.0769,0.0757,1.4462
11-APR-2017,GAMMNINFRA,4.80,5.00,-0.0408,0.0408,0.0408,0.7795
11-APR-2017,GAMMONIND,11.20,11.00,0.0180,0.0307,0.0301,0.5751
11-APR-2017,GANDHITUBE,349.05,349.35,-0.0009,0.0137,0.0133,0.2541
11-APR-2017,GANECOS,237.25,225.15,0.0523,0.0225,0.0253,0.4834
11-APR-2017,GANESHHOUC,98.75,98.50,0.0025,0.0344,0.0334,0.6381
11-APR-2017,GANGOTRI,0.70,0.70,0.0000,0.0501,0.0486,0.9285
11-APR-2017,GARDENSILK,32.70,32.30,0.0123,0.0233,0.0228,0.4356
11-APR-2017,GARWALLROP,677.95,677.70,0.0004,0.0167,0.0162,0.3095
11-APR-2017,GATI,138.45,139.30,-0.0061,0.0154,0.0150,0.2866
11-APR-2017,GAYAPROJ,146.75,144.20,0.0175,0.0144,0.0146,0.2789
11-APR-2017,GDL,274.80,261.85,0.0483,0.0118,0.0165,0.3152
11-APR-2017,GEECEE,140.40,140.80,-0.0028,0.0297,0.0288,0.5502
11-APR-2017,GEMINI,1.70,1.70,0.0000,0.0227,0.0220,0.4203
11-APR-2017,GENESYS,185.05,186.40,-0.0073,0.0247,0.0240,0.4585
11-APR-2017,GENUSPAPER,5.25,5.10,0.0290,0.0285,0.0285,0.5445
11-APR-2017,GENUSPOWER,42.05,42.55,-0.0118,0.0252,0.0246,0.4700
11-APR-2017,GEOJITFSL,61.25,60.50,0.0123,0.0350,0.0341,0.6515
11-APR-2017,GEPIL,612.95,605.95,0.0115,0.0159,0.0157,0.2999
11-APR-2017,GESHIP,433.80,438.10,-0.0099,0.0199,0.0194,0.3706
11-APR-2017,GET&D,350.25,344.75,0.0158,0.0184,0.0183,0.3496
11-APR-2017,GHCL,271.40,271.70,-0.0011,0.0134,0.0130,0.2484
11-APR-2017,GICHSGFIN,488.15,496.10,-0.0162,0.0392,0.0382,0.7298
11-APR-2017,GILLANDERS,74.75,74.80,-0.0007,0.0252,0.0244,0.4662
11-APR-2017,GILLETTE,4178.45,4175.55,0.0007,0.0065,0.0063,0.1204
11-APR-2017,GINNIFILA,39.55,38.30,0.0321,0.0346,0.0345,0.6591
11-APR-2017,GIPCL,110.70,107.90,0.0256,0.0168,0.0175,0.3343
11-APR-2017,GISOLUTION,4.15,4.35,-0.0471,0.0267,0.0283,0.5407
11-APR-2017,GITANJALI,67.30,67.00,0.0045,0.0209,0.0203,0.3878
11-APR-2017,GKWLIMITED,421.55,427.25,-0.0134,0.0199,0.0196,0.3745
11-APR-2017,GLAXO,2715.95,2725.70,-0.0036,0.0056,0.0055,0.1051
11-APR-2017,GLENMARK,876.50,871.85,0.0053,0.0112,0.0109,0.2082
11-APR-2017,GLFL,4.40,4.60,-0.0445,0.0271,0.0284,0.5426
11-APR-2017,GLOBALVECT,110.80,110.50,0.0027,0.0251,0.0243,0.4643
11-APR-2017,GLOBOFFS,57.45,56.45,0.0176,0.0430,0.0419,0.8005
11-APR-2017,GLOBUSSPR,66.05,68.50,-0.0364,0.0190,0.0205,0.3917
11-APR-2017,GLORY,0.50,0.50,0.0000,0.0016,0.0016,0.0306
11-APR-2017,GMBREW,418.45,433.70,-0.0358,0.0161,0.0179,0.3420
11-APR-2017,GMDCLTD,125.05,125.50,-0.0036,0.0176,0.0171,0.3267
11-APR-2017,GMRINFRA,15.90,15.80,0.0063,0.0209,0.0203,0.3878
11-APR-2017,GNA,222.80,223.30,-0.0022,0.0219,0.0212,0.4050
11-APR-2017,GNFC,277.25,273.85,0.0123,0.0237,0.0232,0.4432
11-APR-2017,GOACARBON,131.85,125.15,0.0522,0.0216,0.0245,0.4681
11-APR-2017,GOCLCORP,422.40,425.40,-0.0071,0.0297,0.0288,0.5502
11-APR-2017,GODFRYPHLP,1137.80,1138.80,-0.0009,0.0325,0.0315,0.6018
11-APR-2017,GODREJCP,1678.05,1687.70,-0.0057,0.0117,0.0114,0.2178
11-APR-2017,GODREJIND,537.65,539.05,-0.0026,0.0183,0.0178,0.3401
11-APR-2017,GODREJPROP,429.85,428.90,0.0022,0.0265,0.0257,0.4910
11-APR-2017,GOENKA,0.70,0.70,0.0000,0.0506,0.0491,0.9381
11-APR-2017,GOKEX,83.15,83.50,-0.0042,0.0534,0.0518,0.9896
11-APR-2017,GOKUL,23.15,23.25,-0.0043,0.0274,0.0266,0.5082
11-APR-2017,GOKULAGRO,25.60,25.45,0.0059,0.0444,0.0431,0.8234
11-APR-2017,GOLDBEES,2626.05,2621.05,0.0019,0.0063,0.0061,0.1165
11-APR-2017,GOLDENTOBC,73.55,74.55,-0.0135,0.0291,0.0284,0.5426
11-APR-2017,GOLDIAM,95.05,91.50,0.0381,0.0363,0.0364,0.6954
11-APR-2017,GOLDINFRA,78.10,78.65,-0.0070,0.0424,0.0411,0.7852
11-APR-2017,GOLDIWIN,270.50,272.10,-0.0059,0.0077,0.0076,0.1452
11-APR-2017,GOLDSHARE,2584.20,2586.65,-0.0009,0.0050,0.0049,0.0936
11-APR-2017,GOLDTECH,12.05,11.50,0.0467,0.0385,0.0390,0.7451
11-APR-2017,GOODLUCK,92.70,87.35,0.0594,0.0200,0.0242,0.4623
11-APR-2017,GPIL,112.45,110.10,0.0211,0.0423,0.0413,0.7890
11-APR-2017,GPPL,160.15,160.55,-0.0025,0.0184,0.0178,0.3401
11-APR-2017,GPTINFRA,259.00,255.30,0.0144,0.0210,0.0207,0.3955
11-APR-2017,GRANULES,139.20,138.35,0.0061,0.0170,0.0166,0.3171
11-APR-2017,GRAPHITE,125.90,127.55,-0.0130,0.0465,0.0452,0.8635
11-APR-2017,GRASIM,1088.35,1090.65,-0.0021,0.0171,0.0166,0.3171
11-APR-2017,GRAVITA,60.85,60.55,0.0049,0.0448,0.0435,0.8311
11-APR-2017,GREAVESCOT,169.90,166.55,0.0199,0.0234,0.0232,0.4432
11-APR-2017,GREENFIRE,1.05,1.10,-0.0465,0.0390,0.0395,0.7546
11-APR-2017,GREENLAM,677.55,678.05,-0.0007,0.0163,0.0158,0.3019
11-APR-2017,GREENPLY,283.85,280.45,0.0121,0.0155,0.0153,0.2923
11-APR-2017,GREENPOWER,9.90,9.90,0.0000,0.0142,0.0138,0.2636
11-APR-2017,GRINDWELL,391.25,360.65,0.0814,0.0127,0.0234,0.4471
11-APR-2017,GROBTEA,332.20,315.00,0.0532,0.0269,0.0292,0.5579
11-APR-2017,GRPLTD,1701.50,1678.40,0.0137,0.0200,0.0197,0.3764
11-APR-2017,GRUH,383.40,385.10,-0.0044,0.0213,0.0207,0.3955
11-APR-2017,GSCLCEMENT,28.70,28.80,-0.0035,0.0165,0.0160,0.3057
11-APR-2017,GSFC,117.40,117.75,-0.0030,0.0226,0.0219,0.4184
11-APR-2017,GSKCONS,5195.15,5160.00,0.0068,0.0117,0.0115,0.2197
11-APR-2017,GSPL,163.35,159.25,0.0254,0.0166,0.0173,0.3305
11-APR-2017,GSS,27.00,26.05,0.0358,0.0327,0.0329,0.6286
11-APR-2017,GTL,17.80,17.60,0.0113,0.0271,0.0264,0.5044
11-APR-2017,GTLINFRA,6.35,6.10,0.0402,0.0399,0.0399,0.7623
11-APR-2017,GTNIND,24.50,23.75,0.0311,0.0641,0.0626,1.1960
11-APR-2017,GTNTEX,23.40,23.05,0.0151,0.0749,0.0727,1.3889
11-APR-2017,GTOFFSHORE,17.80,17.95,-0.0084,0.0415,0.0403,0.7699
11-APR-2017,GUFICBIO,70.60,71.35,-0.0106,0.0291,0.0283,0.5407
11-APR-2017,GUJALKALI,423.20,428.40,-0.0122,0.0175,0.0172,0.3286
11-APR-2017,GUJAPOLLO,170.50,157.35,0.0803,0.0257,0.0317,0.6056
11-APR-2017,GUJFLUORO,727.10,739.55,-0.0170,0.0295,0.0289,0.5521
11-APR-2017,GUJGASLTD,789.90,770.80,0.0245,0.0188,0.0192,0.3668
11-APR-2017,GUJNRECOKE,2.60,2.60,0.0000,0.0288,0.0279,0.5330
11-APR-2017,GUJNREDVR,2.10,2.00,0.0488,0.0331,0.0342,0.6534
11-APR-2017,GULFOILLUB,729.15,716.55,0.0174,0.0182,0.0182,0.3477
11-APR-2017,GULFPETRO,89.15,89.20,-0.0006,0.0175,0.0170,0.3248
11-APR-2017,GULPOLY,89.85,91.80,-0.0215,0.0346,0.0340,0.6496
11-APR-2017,GVKPIL,6.15,6.05,0.0164,0.0207,0.0205,0.3917
11-APR-2017,HANUNG,4.80,4.60,0.0426,0.0246,0.0260,0.4967
11-APR-2017,HARITASEAT,706.55,714.90,-0.0117,0.0113,0.0113,0.2159
11-APR-2017,HARRMALAYA,88.80,89.35,-0.0062,0.0201,0.0195,0.3725
11-APR-2017,HATHWAY,37.00,35.80,0.0330,0.0161,0.0176,0.3362
11-APR-2017,HATSUN,548.70,534.95,0.0254,0.0140,0.0149,0.2847
11-APR-2017,HAVELLS,481.15,472.35,0.0185,0.0134,0.0138,0.2636
11-APR-2017,HBLPOWER,49.95,47.10,0.0587,0.0206,0.0246,0.4700
11-APR-2017,HBSTOCK,18.30,17.75,0.0305,0.0229,0.0234,0.4471
11-APR-2017,HCC,42.80,41.35,0.0345,0.0189,0.0202,0.3859
11-APR-2017,HCG,238.15,238.40,-0.0010,0.0169,0.0164,0.3133
11-APR-2017,HCL-INSYS,57.40,56.00,0.0247,0.0243,0.0243,0.4643
11-APR-2017,HCLTECH,833.80,833.05,0.0009,0.0118,0.0114,0.2178
11-APR-2017,HDFC,1476.85,1467.50,0.0064,0.0132,0.0129,0.2465
11-APR-2017,HDFCBANK,1439.50,1434.15,0.0037,0.0092,0.0090,0.1719
11-APR-2017,HDFCMFGETF,2669.85,2681.00,-0.0042,0.0058,0.0057,0.1089
11-APR-2017,HDFCNIFETF,939.63,934.07,0.0059,0.0066,0.0066,0.1261
11-APR-2017,HDFCSENETF,3041.59,3041.59,0.0000,0.0053,0.0051,0.0974
11-APR-2017,HDIL,84.30,82.80,0.0180,0.0210,0.0208,0.3974
11-APR-2017,HEG,272.45,275.50,-0.0111,0.0480,0.0466,0.8903
11-APR-2017,HEIDELBERG,127.95,126.10,0.0146,0.0194,0.0191,0.3649
11-APR-2017,HERCULES,160.25,158.70,0.0097,0.0195,0.0191,0.3649
11-APR-2017,HERITGFOOD,1073.70,1055.90,0.0167,0.0161,0.0161,0.3076
11-APR-2017,HEROMOTOCO,3202.20,3199.40,0.0009,0.0104,0.0101,0.1930
11-APR-2017,HESTERBIO,906.00,887.20,0.0210,0.0308,0.0303,0.5789
11-APR-2017,HEXATRADEX,21.95,20.85,0.0514,0.0296,0.0313,0.5980
11-APR-2017,HEXAWARE,211.25,210.85,0.0019,0.0137,0.0133,0.2541
11-APR-2017,HFCL,14.10,13.90,0.0143,0.0267,0.0261,0.4986
11-APR-2017,HGS,579.20,579.80,-0.0010,0.0143,0.0139,0.2656
11-APR-2017,HIGHGROUND,25.50,25.40,0.0039,0.0468,0.0454,0.8674
11-APR-2017,HIKAL,218.85,210.30,0.0399,0.0174,0.0195,0.3725
11-APR-2017,HIL,848.20,837.55,0.0126,0.0215,0.0211,0.4031
11-APR-2017,HILTON,23.70,23.30,0.0170,0.0420,0.0409,0.7814
11-APR-2017,HIMATSEIDE,344.60,339.80,0.0140,0.0181,0.0179,0.3420
11-APR-2017,HINDALCO,196.45,195.05,0.0072,0.0184,0.0179,0.3420
11-APR-2017,HINDCOMPOS,2075.60,2354.00,-0.1259,0.0465,0.0546,1.0431
11-APR-2017,HINDCOPPER,68.10,67.65,0.0066,0.0176,0.0171,0.3267
11-APR-2017,HINDDORROL,9.70,9.85,-0.0153,0.0298,0.0291,0.5560
11-APR-2017,HINDMOTORS,9.95,9.90,0.0050,0.0314,0.0305,0.5827
11-APR-2017,HINDNATGLS,109.00,108.50,0.0046,0.0226,0.0219,0.4184
11-APR-2017,HINDOILEXP,84.30,82.75,0.0186,0.0248,0.0245,0.4681
11-APR-2017,HINDPETRO,538.50,542.20,-0.0068,0.0155,0.0151,0.2885
11-APR-2017,HINDSYNTEX,12.10,11.55,0.0465,0.0332,0.0341,0.6515
11-APR-2017,HINDUJAFO,32.40,32.30,0.0031,0.0154,0.0150,0.2866
11-APR-2017,HINDUJAVEN,529.50,527.10,0.0045,0.0152,0.0148,0.2828
11-APR-2017,HINDUNILVR,923.70,925.95,-0.0024,0.0099,0.0096,0.1834
11-APR-2017,HINDZINC,284.45,286.90,-0.0086,0.0176,0.0172,0.3286
11-APR-2017,HIRECT,89.05,85.35,0.0424,0.0178,0.0201,0.3840
11-APR-2017,HISARMETAL,47.00,47.40,-0.0085,0.0298,0.0290,0.5540
11-APR-2017,HITECHGEAR,358.95,360.50,-0.0043,0.0335,0.0325,0.6209
11-APR-2017,HITECHPLAS,171.40,172.15,-0.0044,0.0227,0.0220,0.4203
11-APR-2017,HMT,38.85,39.80,-0.0242,0.0211,0.0213,0.4069
11-APR-2017,HMVL,283.50,287.25,-0.0131,0.0125,0.0125,0.2388
11-APR-2017,HNGSNGBEES,2370.00,2370.00,0.0000,0.0361,0.0350,0.6687
11-APR-2017,HOCL,24.25,24.05,0.0083,0.0254,0.0247,0.4719
11-APR-2017,HONAUT,11097.35,11114.90,-0.0016,0.0170,0.0165,0.3152
11-APR-2017,HONDAPOWER,1457.05,1336.60,0.0863,0.0114,0.0239,0.4566
11-APR-2017,HOTELEELA,17.00,16.85,0.0089,0.0157,0.0154,0.2942
11-APR-2017,HOTELRUGBY,3.50,3.35,0.0438,0.0597,0.0589,1.1253
11-APR-2017,HOVS,188.55,188.20,0.0019,0.0307,0.0298,0.5693
11-APR-2017,HPL,136.70,136.80,-0.0007,0.0315,0.0305,0.5827
11-APR-2017,HSCL,50.15,50.05,0.0020,0.0274,0.0266,0.5082
11-APR-2017,HSIL,363.15,354.95,0.0228,0.0191,0.0193,0.3687
11-APR-2017,HTMEDIA,86.80,86.45,0.0040,0.0144,0.0140,0.2675
11-APR-2017,HUBTOWN,96.00,96.95,-0.0098,0.0201,0.0196,0.3745
11-APR-2017,IBREALEST,91.15,89.75,0.0155,0.0262,0.0257,0.4910
11-APR-2017,IBULHSGFIN,937.15,935.20,0.0021,0.0194,0.0188,0.3592
11-APR-2017,IBVENTURES,78.00,74.30,0.0486,0.0466,0.0467,0.8922
11-APR-2017,IBWSL,35.60,36.65,-0.0291,0.0412,0.0406,0.7757
11-APR-2017,ICICIBANK,283.65,277.65,0.0214,0.0172,0.0175,0.3343
11-APR-2017,ICICIPRULI,393.30,394.85,-0.0039,0.0149,0.0145,0.2770
11-APR-2017,ICIL,196.85,195.95,0.0046,0.0192,0.0186,0.3554
11-APR-2017,ICRA,4151.50,4138.40,0.0032,0.0087,0.0085,0.1624
11-APR-2017,ICSA,2.95,2.95,0.0000,0.0271,0.0263,0.5025
11-APR-2017,IDBI,76.00,75.10,0.0119,0.0143,0.0142,0.2713
11-APR-2017,IDBIGOLD,2641.00,2640.00,0.0004,0.0170,0.0165,0.3152
11-APR-2017,IDEA,88.70,88.00,0.0079,0.0331,0.0322,0.6152
11-APR-2017,IDFC,59.00,58.65,0.0059,0.0165,0.0161,0.3076
11-APR-2017,IDFCBANK,60.90,60.25,0.0107,0.0100,0.0100,0.1910
11-APR-2017,IDFNIFTYET,92.24,92.50,-0.0028,0.0197,0.0191,0.3649
11-APR-2017,IFBAGRO,439.45,452.05,-0.0283,0.0171,0.0180,0.3439
11-APR-2017,IFBIND,632.00,613.15,0.0303,0.0203,0.0210,0.4012
11-APR-2017,IFCI,30.05,29.85,0.0067,0.0163,0.0159,0.3038
11-APR-2017,IFGLREFRAC,233.25,243.65,-0.0436,0.0358,0.0363,0.6935
11-APR-2017,IGARASHI,787.90,797.20,-0.0117,0.0146,0.0144,0.2751
