Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-MAY-2012,INDIANB,175.10,176.85,-0.0099,0.0261,0.0254,0.4853
24-MAY-2012,INDIANCARD,117.05,117.05,0.0000,0.0256,0.0248,0.4738
24-MAY-2012,INDIANHUME,93.60,93.50,0.0011,0.0185,0.0179,0.3420
24-MAY-2012,INDLMETER,37.00,36.20,0.0219,0.0417,0.0408,0.7795
24-MAY-2012,INDNIPPON,167.15,167.20,-0.0003,0.0161,0.0156,0.2980
24-MAY-2012,INDOCO,58.30,58.80,-0.0085,0.0210,0.0205,0.3917
24-MAY-2012,INDORAMA,23.25,22.55,0.0306,0.0270,0.0272,0.5197
24-MAY-2012,INDOSOLAR,3.65,3.70,-0.0136,0.0272,0.0266,0.5082
24-MAY-2012,INDOTECH,82.55,80.65,0.0233,0.0248,0.0247,0.4719
24-MAY-2012,INDOTHAI,10.10,10.00,0.0100,0.0215,0.0210,0.4012
24-MAY-2012,INDOWIND,4.85,4.85,0.0000,0.0231,0.0224,0.4280
24-MAY-2012,INDRAMEDCO,33.50,33.20,0.0090,0.0090,0.0090,0.1719
24-MAY-2012,INDSWFTLAB,81.85,79.20,0.0329,0.0178,0.0190,0.3630
24-MAY-2012,INDSWFTLTD,23.70,23.15,0.0235,0.0204,0.0206,0.3936
24-MAY-2012,INDTERRAIN,58.05,61.20,-0.0528,0.0398,0.0407,0.7776
24-MAY-2012,INDUSFILA,10.90,10.85,0.0046,0.0559,0.0542,1.0355
24-MAY-2012,INDUSINDBK,304.55,302.85,0.0056,0.0181,0.0176,0.3362
24-MAY-2012,INEABS,752.75,759.55,-0.0090,0.0251,0.0244,0.4662
24-MAY-2012,INFINITE,102.85,90.20,0.1312,0.0374,0.0485,0.9266
24-MAY-2012,INFODRIVE,17.30,18.00,-0.0397,0.0209,0.0225,0.4299
24-MAY-2012,INFOMEDIA,7.50,7.10,0.0548,0.0368,0.0381,0.7279
24-MAY-2012,INFOTECENT,160.70,160.65,0.0003,0.0191,0.0185,0.3534
24-MAY-2012,INFRABEES,209.90,206.37,0.0170,0.0243,0.0239,0.4566
24-MAY-2012,INFY,2380.80,2316.20,0.0275,0.0200,0.0205,0.3917
24-MAY-2012,INGERRAND,458.25,461.95,-0.0080,0.0140,0.0137,0.2617
24-MAY-2012,INGVYSYABK,342.35,329.95,0.0369,0.0172,0.0190,0.3630
24-MAY-2012,INNOIND,118.65,117.95,0.0059,0.0157,0.0153,0.2923
24-MAY-2012,INOXLEISUR,49.15,49.05,0.0020,0.0226,0.0219,0.4184
24-MAY-2012,INSECTICID,404.15,396.30,0.0196,0.0110,0.0117,0.2235
24-MAY-2012,INVENTURE,44.75,44.45,0.0067,0.0486,0.0471,0.8998
24-MAY-2012,IOB,80.25,78.05,0.0278,0.0188,0.0195,0.3725
24-MAY-2012,IOC,270.20,273.20,-0.0110,0.0123,0.0122,0.2331
24-MAY-2012,IOLCP,22.80,22.50,0.0132,0.0373,0.0363,0.6935
24-MAY-2012,IOLN,4.70,4.90,-0.0417,0.0313,0.0320,0.6114
24-MAY-2012,IPCALAB,339.90,342.75,-0.0083,0.0182,0.0178,0.3401
24-MAY-2012,IPGETF,2821.35,2817.55,0.0013,0.0078,0.0076,0.1452
24-MAY-2012,IPRINGLTD,52.45,51.00,0.0280,0.0265,0.0266,0.5082
24-MAY-2012,IRB,112.80,110.90,0.0170,0.0509,0.0495,0.9457
24-MAY-2012,ISFT,49.45,51.00,-0.0309,0.0231,0.0236,0.4509
24-MAY-2012,ISMTLTD,24.00,24.35,-0.0145,0.0201,0.0198,0.3783
24-MAY-2012,ITC,233.35,231.70,0.0071,0.0185,0.0180,0.3439
24-MAY-2012,ITDCEM,217.05,216.45,0.0028,0.0413,0.0400,0.7642
24-MAY-2012,ITI,19.35,19.20,0.0078,0.0249,0.0242,0.4623
24-MAY-2012,IVC,26.85,26.80,0.0019,0.0111,0.0108,0.2063
24-MAY-2012,IVP,41.45,41.45,0.0000,0.0383,0.0371,0.7088
24-MAY-2012,IVRCLAH,31.95,32.70,-0.0232,0.0360,0.0354,0.6763
24-MAY-2012,IVRCLINFRA,42.25,41.35,0.0215,0.0452,0.0441,0.8425
24-MAY-2012,J&KBANK,919.40,901.40,0.0198,0.0186,0.0187,0.3573
24-MAY-2012,JAGRAN,80.55,79.95,0.0075,0.0176,0.0172,0.3286
24-MAY-2012,JAGSNPHARM,13.20,12.70,0.0386,0.0343,0.0346,0.6610
24-MAY-2012,JAIBALAJI,32.05,30.55,0.0479,0.0353,0.0362,0.6916
24-MAY-2012,JAICORPLTD,58.05,58.85,-0.0137,0.0384,0.0374,0.7145
24-MAY-2012,JAIHINDPRO,125.45,125.00,0.0036,0.0298,0.0289,0.5521
24-MAY-2012,JAINSTUDIO,7.60,7.60,0.0000,0.0451,0.0437,0.8349
24-MAY-2012,JAMNAAUTO,134.10,134.35,-0.0019,0.0390,0.0378,0.7222
24-MAY-2012,JAYAGROGN,117.50,117.15,0.0030,0.0191,0.0185,0.3534
24-MAY-2012,JAYBARMARU,59.05,59.85,-0.0135,0.0448,0.0436,0.8330
24-MAY-2012,JAYNECOIND,13.85,13.80,0.0036,0.0214,0.0208,0.3974
24-MAY-2012,JAYSREETEA,84.75,83.70,0.0125,0.0183,0.0180,0.3439
24-MAY-2012,JBCHEPHARM,63.05,63.25,-0.0032,0.0185,0.0180,0.3439
24-MAY-2012,JBFIND,119.45,113.85,0.0480,0.0171,0.0203,0.3878
24-MAY-2012,JBMA,51.80,55.55,-0.0699,0.0305,0.0342,0.6534
24-MAY-2012,JCTEL,0.70,0.70,0.0000,0.0718,0.0696,1.3297
24-MAY-2012,JDORGOCHEM,8.45,8.45,0.0000,0.0245,0.0238,0.4547
24-MAY-2012,JENSONICOL,2.95,2.95,0.0000,0.0314,0.0304,0.5808
24-MAY-2012,JETAIRWAYS,320.65,322.20,-0.0048,0.0302,0.0293,0.5598
24-MAY-2012,JEYPORE,74.35,78.25,-0.0511,0.0297,0.0314,0.5999
24-MAY-2012,JHS,35.20,34.25,0.0274,0.0333,0.0330,0.6305
24-MAY-2012,JIKIND,4.55,4.50,0.0110,0.0366,0.0356,0.6801
24-MAY-2012,JINDALPHOT,125.30,124.95,0.0028,0.0242,0.0235,0.4490
24-MAY-2012,JINDALPOLY,170.50,168.05,0.0145,0.0257,0.0252,0.4814
24-MAY-2012,JINDALSAW,128.25,128.40,-0.0012,0.0192,0.0186,0.3554
24-MAY-2012,JINDALSTEL,468.10,454.45,0.0296,0.0231,0.0235,0.4490
24-MAY-2012,JINDALSWHL,533.45,529.45,0.0075,0.0312,0.0303,0.5789
24-MAY-2012,JINDCOT,58.00,56.70,0.0227,0.0221,0.0221,0.4222
24-MAY-2012,JINDRILL,278.00,272.00,0.0218,0.0127,0.0134,0.2560
24-MAY-2012,JINDWORLD,86.00,89.65,-0.0416,0.0310,0.0317,0.6056
24-MAY-2012,JISLDVREQS,36.10,35.90,0.0056,0.0268,0.0260,0.4967
24-MAY-2012,JISLJALEQS,70.35,70.55,-0.0028,0.0302,0.0293,0.5598
24-MAY-2012,JKCEMENT,125.20,130.60,-0.0422,0.0186,0.0208,0.3974
24-MAY-2012,JKIL,163.00,164.65,-0.0101,0.0110,0.0109,0.2082
24-MAY-2012,JKLAKSHMI,63.00,62.10,0.0144,0.0192,0.0189,0.3611
24-MAY-2012,JKPAPER,33.40,33.05,0.0105,0.0127,0.0126,0.2407
24-MAY-2012,JKTYRE,74.60,74.20,0.0054,0.0244,0.0237,0.4528
24-MAY-2012,JMCPROJECT,117.35,118.55,-0.0102,0.0387,0.0376,0.7183
24-MAY-2012,JMFINANCIL,11.90,11.65,0.0212,0.0186,0.0188,0.3592
24-MAY-2012,JMTAUTOLTD,56.50,56.50,0.0000,0.0373,0.0362,0.6916
24-MAY-2012,JOCIL,91.55,92.35,-0.0087,0.0232,0.0226,0.4318
24-MAY-2012,JPASSOCIAT,59.60,60.25,-0.0108,0.0310,0.0302,0.5770
24-MAY-2012,JPINFRATEC,42.65,43.15,-0.0117,0.0193,0.0189,0.3611
24-MAY-2012,JPPOWER,35.70,35.40,0.0084,0.0216,0.0210,0.4012
24-MAY-2012,JSL,75.75,77.00,-0.0164,0.0177,0.0176,0.3362
24-MAY-2012,JSWENERGY,43.75,43.00,0.0173,0.0274,0.0269,0.5139
24-MAY-2012,JSWISPAT,10.20,9.85,0.0349,0.0259,0.0265,0.5063
24-MAY-2012,JSWSTEEL,595.25,577.50,0.0303,0.0327,0.0326,0.6228
24-MAY-2012,JUBILANT,178.20,178.50,-0.0017,0.0233,0.0226,0.4318
24-MAY-2012,JUBLFOOD,1172.40,1166.95,0.0047,0.0256,0.0248,0.4738
24-MAY-2012,JUBLINDS,168.10,173.45,-0.0313,0.0565,0.0553,1.0565
24-MAY-2012,JUMBO,10.80,11.40,-0.0541,0.0280,0.0302,0.5770
24-MAY-2012,JUNIORBEES,95.76,94.41,0.0142,0.0114,0.0116,0.2216
24-MAY-2012,JUPITER,7.55,7.50,0.0066,0.0198,0.0193,0.3687
24-MAY-2012,JVLAGRO,14.60,14.85,-0.0170,0.0301,0.0295,0.5636
24-MAY-2012,JYOTHYLAB,196.70,191.85,0.0250,0.0206,0.0209,0.3993
24-MAY-2012,JYOTISTRUC,38.00,37.50,0.0132,0.0202,0.0199,0.3802
24-MAY-2012,KABRAEXTRU,34.15,34.70,-0.0160,0.0228,0.0224,0.4280
24-MAY-2012,KAJARIACER,163.85,166.80,-0.0178,0.0219,0.0217,0.4146
24-MAY-2012,KAKATCEM,80.50,80.00,0.0062,0.0196,0.0191,0.3649
24-MAY-2012,KALECONSUL,124.90,123.40,0.0121,0.0221,0.0216,0.4127
24-MAY-2012,KALINDEE,66.75,65.35,0.0212,0.0170,0.0173,0.3305
24-MAY-2012,KALPATPOWR,80.50,79.70,0.0100,0.0237,0.0231,0.4413
24-MAY-2012,KALYANIFRG,193.00,185.05,0.0421,0.0263,0.0275,0.5254
24-MAY-2012,KAMATHOTEL,127.00,127.15,-0.0012,0.0060,0.0058,0.1108
24-MAY-2012,KANANIIND,139.00,134.90,0.0299,0.0174,0.0184,0.3515
24-MAY-2012,KANORICHEM,32.25,32.00,0.0078,0.0213,0.0207,0.3955
24-MAY-2012,KANSAINER,930.30,904.90,0.0277,0.0096,0.0115,0.2197
24-MAY-2012,KARMAENG,11.80,12.40,-0.0496,0.0416,0.0421,0.8043
24-MAY-2012,KARURKCP,21.70,21.70,0.0000,0.0271,0.0263,0.5025
24-MAY-2012,KARURVYSYA,384.05,379.95,0.0107,0.0130,0.0129,0.2465
24-MAY-2012,KAUSHALYA,8.70,8.90,-0.0227,0.0453,0.0443,0.8464
24-MAY-2012,KAVVERITEL,164.30,163.60,0.0043,0.0097,0.0095,0.1815
24-MAY-2012,KBIL,809.00,770.00,0.0494,0.0247,0.0268,0.5120
24-MAY-2012,KCP,29.00,28.30,0.0244,0.0212,0.0214,0.4088
24-MAY-2012,KCPSUGIND,16.15,16.30,-0.0092,0.0239,0.0233,0.4451
24-MAY-2012,KEC,50.80,51.85,-0.0205,0.0178,0.0180,0.3439
24-MAY-2012,KECL,24.00,24.00,0.0000,0.0216,0.0209,0.3993
24-MAY-2012,KEI,14.75,14.50,0.0171,0.0222,0.0219,0.4184
24-MAY-2012,KEMROCK,520.65,502.25,0.0360,0.0101,0.0132,0.2522
24-MAY-2012,KERNEX,45.15,45.70,-0.0121,0.0266,0.0260,0.4967
24-MAY-2012,KESARENT,39.00,38.00,0.0260,0.0383,0.0377,0.7203
24-MAY-2012,KESORAMIND,111.15,108.75,0.0218,0.0249,0.0247,0.4719
24-MAY-2012,KEYCORPSER,27.45,27.45,0.0000,0.0306,0.0297,0.5674
24-MAY-2012,KFA,12.80,13.05,-0.0193,0.0375,0.0367,0.7012
24-MAY-2012,KGL,4.65,4.65,0.0000,0.0245,0.0238,0.4547
24-MAY-2012,KHAITANELE,63.25,66.00,-0.0426,0.0272,0.0284,0.5426
24-MAY-2012,KHAITANLTD,22.20,22.20,0.0000,0.0301,0.0292,0.5579
24-MAY-2012,KHANDSE,17.45,17.45,0.0000,0.0393,0.0381,0.7279
24-MAY-2012,KICL,363.70,369.10,-0.0147,0.0229,0.0225,0.4299
24-MAY-2012,KIL,14.65,14.75,-0.0068,0.0284,0.0276,0.5273
24-MAY-2012,KILITCH,40.25,40.95,-0.0172,0.0498,0.0485,0.9266
24-MAY-2012,KINETICMOT,9.45,9.30,0.0160,0.0268,0.0263,0.5025
24-MAY-2012,KIRIINDUS,38.75,39.05,-0.0077,0.0396,0.0384,0.7336
24-MAY-2012,KIRLOSBROS,116.70,113.50,0.0278,0.0284,0.0284,0.5426
24-MAY-2012,KIRLOSENG,152.30,152.50,-0.0013,0.0177,0.0172,0.3286
24-MAY-2012,KIRLOSIND,277.40,275.15,0.0081,0.0274,0.0266,0.5082
24-MAY-2012,KITPLYIND,3.10,3.25,-0.0473,0.0557,0.0552,1.0546
24-MAY-2012,KKCL,600.50,603.50,-0.0050,0.0149,0.0145,0.2770
24-MAY-2012,KLGSYSTEL,19.40,19.30,0.0052,0.0176,0.0171,0.3267
24-MAY-2012,KLRF,24.00,24.00,0.0000,0.0668,0.0648,1.2380
24-MAY-2012,KMSUGAR,1.90,1.90,0.0000,0.0418,0.0405,0.7738
24-MAY-2012,KNRCON,112.75,113.05,-0.0027,0.0262,0.0254,0.4853
24-MAY-2012,KOHINOOR,26.65,26.40,0.0094,0.0238,0.0232,0.4432
24-MAY-2012,KOKUYOCMLN,38.60,39.35,-0.0192,0.0246,0.0243,0.4643
24-MAY-2012,KOLTEPATIL,36.00,35.30,0.0196,0.0271,0.0267,0.5101
24-MAY-2012,KOPDRUGS,3.35,3.50,-0.0438,0.0306,0.0315,0.6018
24-MAY-2012,KOPRAN,14.20,14.05,0.0106,0.0258,0.0251,0.4795
24-MAY-2012,KOTAKBANK,545.10,532.80,0.0228,0.0212,0.0213,0.4069
24-MAY-2012,KOTAKGOLD,2758.95,2752.50,0.0023,0.0073,0.0071,0.1356
24-MAY-2012,KOTAKNIFTY,503.32,493.70,0.0193,0.0118,0.0124,0.2369
24-MAY-2012,KOTAKPSUBK,317.44,303.66,0.0444,0.0204,0.0226,0.4318
24-MAY-2012,KOTARISUG,7.80,7.80,0.0000,0.0556,0.0539,1.0298
24-MAY-2012,KOTHARIPET,5.45,5.40,0.0092,0.0288,0.0280,0.5349
24-MAY-2012,KOTHARIPRO,409.45,407.25,0.0054,0.0141,0.0137,0.2617
24-MAY-2012,KOVAI,100.00,100.00,0.0000,0.0203,0.0197,0.3764
24-MAY-2012,KPIT,120.00,118.35,0.0138,0.0500,0.0486,0.9285
24-MAY-2012,KPRMILL,79.75,77.90,0.0235,0.0163,0.0168,0.3210
24-MAY-2012,KRBL,19.95,20.00,-0.0025,0.0239,0.0232,0.4432
24-MAY-2012,KRISHNAENG,2.35,2.35,0.0000,0.0217,0.0210,0.4012
24-MAY-2012,KRITIIND,7.85,7.40,0.0590,0.0522,0.0526,1.0049
24-MAY-2012,KSBPUMPS,192.65,185.65,0.0370,0.0185,0.0201,0.3840
24-MAY-2012,KSCL,692.85,690.50,0.0034,0.0216,0.0210,0.4012
24-MAY-2012,KSE,230.00,220.00,0.0445,0.0270,0.0284,0.5426
24-MAY-2012,KSERASERA,2.75,2.80,-0.0180,0.0357,0.0349,0.6668
24-MAY-2012,KSK,58.45,59.10,-0.0111,0.0225,0.0220,0.4203
24-MAY-2012,KSL,48.85,48.35,0.0103,0.0260,0.0253,0.4834
24-MAY-2012,KSOILS,5.15,5.15,0.0000,0.0251,0.0243,0.4643
24-MAY-2012,KTIL,62.50,62.50,0.0000,0.0215,0.0208,0.3974
24-MAY-2012,KTKBANK,74.80,73.15,0.0223,0.0202,0.0203,0.3878
24-MAY-2012,KWALITY,32.30,32.00,0.0093,0.0377,0.0366,0.6992
24-MAY-2012,L&TFH,41.90,41.50,0.0096,0.0135,0.0133,0.2541
24-MAY-2012,LAKPRE,40.20,40.00,0.0050,0.0322,0.0312,0.5961
24-MAY-2012,LAKSHMIEFL,15.95,15.85,0.0063,0.0222,0.0216,0.4127
24-MAY-2012,LAKSHMIFIN,29.40,29.40,0.0000,0.0293,0.0284,0.5426
24-MAY-2012,LAKSHMIMIL,1220.10,1259.65,-0.0319,0.0276,0.0279,0.5330
24-MAY-2012,LAKSHVILAS,77.90,75.85,0.0267,0.0187,0.0193,0.3687
24-MAY-2012,LANCOIN,25.00,25.15,-0.0060,0.0153,0.0149,0.2847
24-MAY-2012,LAOPALA,103.75,100.75,0.0293,0.0304,0.0303,0.5789
24-MAY-2012,LAXMIMACH,1544.40,1538.85,0.0036,0.0122,0.0119,0.2273
24-MAY-2012,LCCINFOTEC,0.40,0.40,0.0000,0.0790,0.0766,1.4634
24-MAY-2012,LGBBROSLTD,273.15,271.35,0.0066,0.0222,0.0216,0.4127
24-MAY-2012,LGBFORGE,2.80,2.65,0.0551,0.0361,0.0375,0.7164
24-MAY-2012,LIBERTSHOE,83.50,82.50,0.0120,0.0202,0.0198,0.3783
24-MAY-2012,LICHSGFIN,239.50,234.80,0.0198,0.0178,0.0179,0.3420
24-MAY-2012,LIQUIDBEES,999.99,1000.00,-0.0000,0.0016,0.0016,0.0306
24-MAY-2012,LITL,12.10,12.00,0.0083,0.0351,0.0341,0.6515
24-MAY-2012,LLOYDELENG,40.45,40.20,0.0062,0.0237,0.0230,0.4394
24-MAY-2012,LLOYDFIN,0.70,0.80,-0.1335,0.0751,0.0798,1.5246
24-MAY-2012,LLOYDSTEEL,8.35,8.30,0.0060,0.0270,0.0262,0.5006
24-MAY-2012,LML,7.10,7.05,0.0071,0.0164,0.0160,0.3057
24-MAY-2012,LOGIXMICRO,18.50,18.60,-0.0054,0.0380,0.0369,0.7050
24-MAY-2012,LOKESHMACH,34.00,34.05,-0.0015,0.0177,0.0172,0.3286
24-MAY-2012,LOTUSEYE,8.75,8.50,0.0290,0.0275,0.0276,0.5273
24-MAY-2012,LOVABLE,308.70,311.30,-0.0084,0.0279,0.0271,0.5177
24-MAY-2012,LPDC,1.85,1.80,0.0274,0.0356,0.0352,0.6725
24-MAY-2012,LT,1168.45,1149.35,0.0165,0.0244,0.0240,0.4585
24-MAY-2012,LUMAXAUTO,24.45,25.75,-0.0518,0.0329,0.0343,0.6553
24-MAY-2012,LUMAXIND,359.95,358.80,0.0032,0.0116,0.0113,0.2159
24-MAY-2012,LUMAXTECH,143.00,141.00,0.0141,0.0151,0.0150,0.2866
24-MAY-2012,LUPIN,534.05,538.55,-0.0084,0.0176,0.0172,0.3286
24-MAY-2012,LYKALABS,9.55,9.65,-0.0104,0.0182,0.0178,0.3401
24-MAY-2012,M&M,652.70,644.65,0.0124,0.0148,0.0147,0.2808
24-MAY-2012,M&MFIN,627.65,638.70,-0.0175,0.0112,0.0117,0.2235
24-MAY-2012,M100,6.81,6.74,0.0103,0.0167,0.0164,0.3133
24-MAY-2012,M50,65.12,64.29,0.0128,0.0160,0.0158,0.3019
24-MAY-2012,MAANALU,29.65,30.10,-0.0151,0.0315,0.0308,0.5884
24-MAY-2012,MADHAV,15.65,15.65,0.0000,0.0296,0.0287,0.5483
24-MAY-2012,MADHUCON,42.50,43.65,-0.0267,0.0311,0.0309,0.5903
24-MAY-2012,MADRASCEM,136.00,138.90,-0.0211,0.0179,0.0181,0.3458
24-MAY-2012,MADRASFERT,19.70,19.55,0.0076,0.0280,0.0272,0.5197
24-MAY-2012,MAGMA,58.95,58.00,0.0162,0.0329,0.0321,0.6133
24-MAY-2012,MAGNUM,3.45,3.60,-0.0426,0.0336,0.0342,0.6534
24-MAY-2012,MAHABANK,47.80,47.00,0.0169,0.0176,0.0176,0.3362
24-MAY-2012,MAHINDFORG,53.80,53.70,0.0019,0.0187,0.0181,0.3458
24-MAY-2012,MAHINDUGIN,47.30,47.75,-0.0095,0.0244,0.0238,0.4547
24-MAY-2012,MAHLIFE,306.90,307.00,-0.0003,0.0093,0.0090,0.1719
24-MAY-2012,MAHSCOOTER,328.25,315.55,0.0395,0.0234,0.0247,0.4719
24-MAY-2012,MAHSEAMLES,367.90,366.70,0.0033,0.0081,0.0079,0.1509
24-MAY-2012,MAITHANALL,87.90,82.35,0.0652,0.0278,0.0313,0.5980
24-MAY-2012,MALUPAPER,9.05,9.00,0.0055,0.0318,0.0309,0.5903
24-MAY-2012,MALWACOTT,19.00,19.35,-0.0183,0.0302,0.0296,0.5655
24-MAY-2012,MANAKSIA,45.10,45.10,0.0000,0.0339,0.0329,0.6286
24-MAY-2012,MANALIPETC,11.05,11.00,0.0045,0.0165,0.0160,0.3057
24-MAY-2012,MANAPPURAM,21.75,22.35,-0.0272,0.0519,0.0508,0.9705
24-MAY-2012,MANDHANA,245.95,248.55,-0.0105,0.0100,0.0100,0.1910
24-MAY-2012,MANGALAM,8.75,8.50,0.0290,0.0268,0.0269,0.5139
24-MAY-2012,MANGCHEFER,40.15,39.60,0.0138,0.0327,0.0319,0.6094
24-MAY-2012,MANGLMCEM,123.70,125.90,-0.0176,0.0177,0.0177,0.3382
24-MAY-2012,MANGTIMBER,27.55,27.00,0.0202,0.0411,0.0402,0.7680
24-MAY-2012,MANINDS,97.30,96.90,0.0041,0.0137,0.0133,0.2541
24-MAY-2012,MANINFRA,203.75,207.90,-0.0202,0.0269,0.0265,0.5063
24-MAY-2012,MANJEERA,91.65,94.60,-0.0317,0.0345,0.0343,0.6553
24-MAY-2012,MANJUSHREE,87.65,87.60,0.0006,0.0223,0.0216,0.4127
24-MAY-2012,MANUGRAPH,51.85,51.10,0.0146,0.0315,0.0307,0.5865
24-MAY-2012,MARALOVER,8.20,8.20,0.0000,0.0418,0.0405,0.7738
24-MAY-2012,MARG,85.60,85.30,0.0035,0.0087,0.0085,0.1624
24-MAY-2012,MARICO,172.85,168.15,0.0276,0.0144,0.0155,0.2961
24-MAY-2012,MARKSANS,1.40,1.40,0.0000,0.0355,0.0344,0.6572
24-MAY-2012,MARUTI,1144.45,1153.10,-0.0075,0.0225,0.0219,0.4184
24-MAY-2012,MASTEK,93.25,92.50,0.0081,0.0178,0.0174,0.3324
24-MAY-2012,MAWANASUG,11.60,11.80,-0.0171,0.0284,0.0279,0.5330
24-MAY-2012,MAX,190.30,188.95,0.0071,0.0206,0.0200,0.3821
24-MAY-2012,MAXWELL,20.05,20.25,-0.0099,0.0270,0.0263,0.5025
24-MAY-2012,MBECL,88.35,88.55,-0.0023,0.0240,0.0233,0.4451
24-MAY-2012,MBLINFRA,183.55,179.85,0.0204,0.0204,0.0204,0.3897
24-MAY-2012,MBSWITCH,83.30,77.20,0.0760,0.0641,0.0649,1.2399
24-MAY-2012,MCDHOLDING,55.35,55.75,-0.0072,0.0321,0.0312,0.5961
24-MAY-2012,MCDOWELL-N,625.40,622.75,0.0042,0.0352,0.0341,0.6515
24-MAY-2012,MCLEODRUSS,280.00,273.35,0.0240,0.0187,0.0191,0.3649
24-MAY-2012,MCX,887.55,878.05,0.0108,0.0221,0.0216,0.4127
24-MAY-2012,MEGASOFT,9.10,9.05,0.0055,0.0284,0.0276,0.5273
24-MAY-2012,MEGH,7.30,7.10,0.0278,0.0194,0.0200,0.3821
24-MAY-2012,MELSTAR,6.40,6.10,0.0480,0.0306,0.0319,0.6094
24-MAY-2012,MERCATOR,19.80,19.85,-0.0025,0.0249,0.0241,0.4604
24-MAY-2012,MERCK,577.30,577.35,-0.0001,0.0127,0.0123,0.2350
24-MAY-2012,METKORE,13.20,13.45,-0.0188,0.0389,0.0380,0.7260
24-MAY-2012,MGOLD,2920.00,2910.40,0.0033,0.0073,0.0071,0.1356
24-MAY-2012,MHRIL,262.05,266.75,-0.0178,0.0213,0.0211,0.4031
24-MAY-2012,MIC,5.10,5.45,-0.0664,0.0437,0.0454,0.8674
24-MAY-2012,MICROSEC,20.50,21.00,-0.0241,0.0181,0.0185,0.3534
24-MAY-2012,MICROTECH,145.45,146.75,-0.0089,0.0190,0.0185,0.3534
24-MAY-2012,MINDAIND,166.50,174.95,-0.0495,0.0350,0.0360,0.6878
24-MAY-2012,MINDTREE,606.65,607.45,-0.0013,0.0199,0.0193,0.3687
24-MAY-2012,MIRCELECTR,13.15,13.10,0.0038,0.0118,0.0115,0.2197
24-MAY-2012,MIRZAINT,18.35,18.35,0.0000,0.0163,0.0158,0.3019
24-MAY-2012,MMFL,90.95,91.95,-0.0109,0.0177,0.0174,0.3324
24-MAY-2012,MMFSL,78.60,78.10,0.0064,0.0178,0.0173,0.3305
24-MAY-2012,MMTC,737.20,732.60,0.0063,0.0251,0.0244,0.4662
24-MAY-2012,MOIL,262.30,259.70,0.0100,0.0129,0.0127,0.2426
24-MAY-2012,MONNETISPA,421.25,415.70,0.0133,0.0129,0.0129,0.2465
24-MAY-2012,MONSANTO,650.35,649.20,0.0018,0.0113,0.0110,0.2102
24-MAY-2012,MORARJETEX,10.45,9.50,0.0953,0.0555,0.0587,1.1215
24-MAY-2012,MOREPENLAB,2.95,2.95,0.0000,0.0239,0.0232,0.4432
24-MAY-2012,MOSERBAER,10.00,10.45,-0.0440,0.0324,0.0332,0.6343
24-MAY-2012,MOTHERSUMI,165.35,165.05,0.0018,0.0149,0.0145,0.2770
24-MAY-2012,MOTILALOFS,94.15,93.95,0.0021,0.0295,0.0286,0.5464
24-MAY-2012,MOTOGENFIN,39.75,35.85,0.1033,0.0259,0.0356,0.6801
24-MAY-2012,MPHASIS,373.05,369.20,0.0104,0.0178,0.0174,0.3324
24-MAY-2012,MPSLTD,41.95,40.70,0.0303,0.0204,0.0211,0.4031
24-MAY-2012,MRF,10548.55,10280.40,0.0257,0.0236,0.0237,0.4528
24-MAY-2012,MRO-TEK,8.35,8.65,-0.0353,0.0259,0.0266,0.5082
24-MAY-2012,MRPL,58.45,57.20,0.0216,0.0219,0.0219,0.4184
24-MAY-2012,MSPL,28.80,27.75,0.0371,0.0292,0.0297,0.5674
24-MAY-2012,MTEDUCARE,99.85,94.80,0.0519,0.0264,0.0286,0.5464
24-MAY-2012,MTNL,21.95,21.30,0.0301,0.0233,0.0238,0.4547
24-MAY-2012,MUDRA,18.45,18.05,0.0219,0.0265,0.0262,0.5006
24-MAY-2012,MUKANDENGG,22.00,21.40,0.0277,0.0195,0.0201,0.3840
24-MAY-2012,MUKANDLTD,26.55,26.50,0.0019,0.0210,0.0204,0.3897
24-MAY-2012,MUKTAARTS,26.10,26.35,-0.0095,0.0288,0.0280,0.5349
24-MAY-2012,MUNJALAU,55.60,53.20,0.0441,0.0194,0.0217,0.4146
24-MAY-2012,MUNJALSHOW,81.15,79.60,0.0193,0.0215,0.0214,0.4088
24-MAY-2012,MURLIIND,14.45,14.50,-0.0035,0.0401,0.0389,0.7432
24-MAY-2012,MURUDCERA,17.00,17.00,0.0000,0.0165,0.0160,0.3057
24-MAY-2012,MUTHOOTFIN,122.70,125.00,-0.0186,0.0216,0.0214,0.4088
24-MAY-2012,MVL,7.50,7.65,-0.0198,0.0343,0.0336,0.6419
24-MAY-2012,MVLIND,8.85,8.80,0.0057,0.0642,0.0623,1.1902
24-MAY-2012,MYSOREBANK,459.25,461.70,-0.0053,0.0132,0.0129,0.2465
24-MAY-2012,N100,139.39,138.74,0.0047,0.0175,0.0170,0.3248
24-MAY-2012,NAGAROIL,6.20,6.20,0.0000,0.0526,0.0510,0.9744
24-MAY-2012,NAGREEKCAP,17.30,16.50,0.0473,0.0248,0.0267,0.5101
