Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
29-JUN-2012,INDOCO,55.45,54.25,0.0219,0.0193,0.0195,0.3725
29-JUN-2012,INDORAMA,22.95,22.70,0.0110,0.0185,0.0181,0.3458
29-JUN-2012,INDOSOLAR,4.10,3.90,0.0500,0.0240,0.0263,0.5025
29-JUN-2012,INDOTECH,86.45,83.90,0.0299,0.0218,0.0224,0.4280
29-JUN-2012,INDOTHAI,10.25,10.20,0.0049,0.0154,0.0150,0.2866
29-JUN-2012,INDOWIND,6.20,5.20,0.1759,0.0189,0.0468,0.8941
29-JUN-2012,INDRAMEDCO,34.80,34.65,0.0043,0.0090,0.0088,0.1681
29-JUN-2012,INDSWFTLAB,48.75,48.30,0.0093,0.0434,0.0421,0.8043
29-JUN-2012,INDSWFTLTD,19.95,19.65,0.0152,0.0276,0.0270,0.5158
29-JUN-2012,INDTERRAIN,67.00,73.00,-0.0858,0.0504,0.0532,1.0164
29-JUN-2012,INDUSFILA,14.15,14.05,0.0071,0.0444,0.0431,0.8234
29-JUN-2012,INDUSINDBK,340.25,328.20,0.0361,0.0163,0.0181,0.3458
29-JUN-2012,INFINITE,117.40,114.90,0.0215,0.0312,0.0307,0.5865
29-JUN-2012,INFODRIVE,13.80,13.25,0.0407,0.0290,0.0298,0.5693
29-JUN-2012,INFOMEDIA,6.15,6.30,-0.0241,0.0449,0.0439,0.8387
29-JUN-2012,INFOTECENT,160.60,161.60,-0.0062,0.0182,0.0177,0.3382
29-JUN-2012,INFRABEES,239.76,219.17,0.0898,0.0235,0.0317,0.6056
29-JUN-2012,INFY,2509.20,2473.30,0.0144,0.0124,0.0125,0.2388
29-JUN-2012,INGERRAND,475.35,469.15,0.0131,0.0158,0.0157,0.2999
29-JUN-2012,INGVYSYABK,366.50,346.90,0.0550,0.0174,0.0216,0.4127
29-JUN-2012,INNOIND,113.30,114.85,-0.0136,0.0154,0.0153,0.2923
29-JUN-2012,INOXLEISUR,49.75,49.10,0.0132,0.0230,0.0225,0.4299
29-JUN-2012,INSECTICID,410.90,410.65,0.0006,0.0096,0.0093,0.1777
29-JUN-2012,INVENTURE,67.35,63.85,0.0534,0.0378,0.0389,0.7432
29-JUN-2012,IOB,83.30,82.45,0.0103,0.0141,0.0139,0.2656
29-JUN-2012,IOC,255.75,253.10,0.0104,0.0146,0.0144,0.2751
29-JUN-2012,IOLCP,22.35,22.90,-0.0243,0.0347,0.0342,0.6534
29-JUN-2012,IOLN,4.35,4.25,0.0233,0.0301,0.0297,0.5674
29-JUN-2012,IPCALAB,358.70,352.75,0.0167,0.0153,0.0154,0.2942
29-JUN-2012,IPGETF,2849.60,2897.85,-0.0168,0.0072,0.0081,0.1548
29-JUN-2012,IPRINGLTD,51.00,53.10,-0.0404,0.0241,0.0254,0.4853
29-JUN-2012,IRB,127.20,121.45,0.0463,0.0315,0.0326,0.6228
29-JUN-2012,ISFT,51.50,52.05,-0.0106,0.0241,0.0235,0.4490
29-JUN-2012,ISMTLTD,24.05,23.70,0.0147,0.0136,0.0137,0.2617
29-JUN-2012,ITC,258.90,251.30,0.0298,0.0158,0.0170,0.3248
29-JUN-2012,ITDCEM,229.35,225.00,0.0191,0.0286,0.0281,0.5368
29-JUN-2012,ITI,23.40,23.85,-0.0190,0.0374,0.0366,0.6992
29-JUN-2012,IVC,28.70,28.50,0.0070,0.0132,0.0129,0.2465
29-JUN-2012,IVP,43.30,43.00,0.0070,0.0330,0.0320,0.6114
29-JUN-2012,IVRCLAH,41.30,39.35,0.0484,0.0296,0.0310,0.5923
29-JUN-2012,IVRCLINFRA,52.85,51.70,0.0220,0.0342,0.0336,0.6419
29-JUN-2012,J&KBANK,988.30,973.40,0.0152,0.0152,0.0152,0.2904
29-JUN-2012,JAGRAN,88.25,87.10,0.0131,0.0225,0.0220,0.4203
29-JUN-2012,JAGSNPHARM,13.15,13.00,0.0115,0.0234,0.0229,0.4375
29-JUN-2012,JAIBALAJI,33.90,33.25,0.0194,0.0264,0.0260,0.4967
29-JUN-2012,JAICORPLTD,56.00,55.25,0.0135,0.0260,0.0254,0.4853
29-JUN-2012,JAIHINDPRO,128.95,128.00,0.0074,0.0177,0.0173,0.3305
29-JUN-2012,JAINSTUDIO,6.25,6.50,-0.0392,0.0359,0.0361,0.6897
29-JUN-2012,JAMNAAUTO,132.05,133.05,-0.0075,0.0360,0.0350,0.6687
29-JUN-2012,JAYAGROGN,128.00,125.45,0.0201,0.0169,0.0171,0.3267
29-JUN-2012,JAYBARMARU,72.60,71.80,0.0111,0.0379,0.0368,0.7031
29-JUN-2012,JAYNECOIND,14.10,13.90,0.0143,0.0156,0.0155,0.2961
29-JUN-2012,JAYSREETEA,81.75,80.50,0.0154,0.0140,0.0141,0.2694
29-JUN-2012,JBCHEPHARM,63.50,63.70,-0.0031,0.0132,0.0128,0.2445
29-JUN-2012,JBFIND,131.65,131.15,0.0038,0.0153,0.0149,0.2847
29-JUN-2012,JBMA,59.75,62.00,-0.0370,0.0293,0.0298,0.5693
29-JUN-2012,JCTEL,0.65,0.65,0.0000,0.0585,0.0567,1.0833
29-JUN-2012,JDORGOCHEM,3.60,3.45,0.0426,0.1173,0.1142,2.1818
29-JUN-2012,JENSONICOL,4.05,4.05,0.0000,0.0553,0.0536,1.0240
29-JUN-2012,JETAIRWAYS,383.35,380.10,0.0085,0.0277,0.0269,0.5139
29-JUN-2012,JEYPORE,68.15,67.55,0.0088,0.0282,0.0274,0.5235
29-JUN-2012,JHS,34.10,34.15,-0.0015,0.0304,0.0295,0.5636
29-JUN-2012,JIKIND,4.30,4.60,-0.0674,0.0351,0.0378,0.7222
29-JUN-2012,JINDALPHOT,138.90,134.55,0.0318,0.0261,0.0265,0.5063
29-JUN-2012,JINDALPOLY,172.60,166.80,0.0342,0.0175,0.0189,0.3611
29-JUN-2012,JINDALSAW,132.50,127.60,0.0377,0.0144,0.0167,0.3191
29-JUN-2012,JINDALSTEL,470.35,431.85,0.0854,0.0179,0.0272,0.5197
29-JUN-2012,JINDALSWHL,550.45,538.30,0.0223,0.0212,0.0213,0.4069
29-JUN-2012,JINDCOT,55.70,54.50,0.0218,0.0267,0.0264,0.5044
29-JUN-2012,JINDRILL,274.85,269.35,0.0202,0.0149,0.0153,0.2923
29-JUN-2012,JINDWORLD,93.70,91.90,0.0194,0.0266,0.0262,0.5006
29-JUN-2012,JISLDVREQS,39.10,38.50,0.0155,0.0200,0.0198,0.3783
29-JUN-2012,JISLJALEQS,83.15,81.15,0.0243,0.0222,0.0223,0.4260
29-JUN-2012,JKCEMENT,160.75,153.45,0.0465,0.0283,0.0297,0.5674
29-JUN-2012,JKIL,149.20,148.40,0.0054,0.0136,0.0133,0.2541
29-JUN-2012,JKLAKSHMI,67.70,67.05,0.0096,0.0130,0.0128,0.2445
29-JUN-2012,JKPAPER,34.20,33.80,0.0118,0.0104,0.0105,0.2006
29-JUN-2012,JKTYRE,93.75,93.85,-0.0011,0.0246,0.0239,0.4566
29-JUN-2012,JMCPROJECT,122.05,120.65,0.0115,0.0227,0.0222,0.4241
29-JUN-2012,JMFINANCIL,12.60,12.85,-0.0196,0.0318,0.0312,0.5961
29-JUN-2012,JMTAUTOLTD,54.30,58.00,-0.0659,0.0319,0.0349,0.6668
29-JUN-2012,JOCIL,95.30,96.35,-0.0110,0.0171,0.0168,0.3210
29-JUN-2012,JPASSOCIAT,73.50,71.50,0.0276,0.0268,0.0268,0.5120
29-JUN-2012,JPINFRATEC,53.15,52.70,0.0085,0.0248,0.0241,0.4604
29-JUN-2012,JPPOWER,34.85,34.60,0.0072,0.0207,0.0201,0.3840
29-JUN-2012,JSL,72.05,71.50,0.0077,0.0124,0.0122,0.2331
29-JUN-2012,JSWENERGY,52.50,51.45,0.0202,0.0258,0.0255,0.4872
29-JUN-2012,JSWISPAT,10.70,10.25,0.0430,0.0213,0.0232,0.4432
29-JUN-2012,JSWSTEEL,679.70,669.25,0.0155,0.0236,0.0232,0.4432
29-JUN-2012,JUBILANT,177.25,175.90,0.0076,0.0139,0.0136,0.2598
29-JUN-2012,JUBLFOOD,1169.25,1150.75,0.0159,0.0238,0.0234,0.4471
29-JUN-2012,JUBLINDS,162.70,160.75,0.0121,0.0277,0.0270,0.5158
29-JUN-2012,JUMBO,11.25,11.30,-0.0044,0.0385,0.0373,0.7126
29-JUN-2012,JUNIORBEES,101.05,98.66,0.0239,0.0116,0.0127,0.2426
29-JUN-2012,JUPITER,7.10,6.95,0.0214,0.0200,0.0201,0.3840
29-JUN-2012,JVLAGRO,15.10,14.50,0.0405,0.0171,0.0193,0.3687
29-JUN-2012,JYOTHYLAB,235.75,234.25,0.0064,0.0197,0.0192,0.3668
29-JUN-2012,JYOTISTRUC,40.00,38.75,0.0317,0.0169,0.0181,0.3458
29-JUN-2012,KABRAEXTRU,35.60,35.00,0.0170,0.0199,0.0197,0.3764
29-JUN-2012,KAJARIACER,163.50,159.80,0.0229,0.0159,0.0164,0.3133
29-JUN-2012,KAKATCEM,82.20,82.20,0.0000,0.0132,0.0128,0.2445
29-JUN-2012,KALECONSUL,122.10,121.10,0.0082,0.0132,0.0130,0.2484
29-JUN-2012,KALINDEE,71.65,71.45,0.0028,0.0254,0.0246,0.4700
29-JUN-2012,KALPATPOWR,83.00,82.40,0.0073,0.0179,0.0174,0.3324
29-JUN-2012,KALYANIFRG,181.95,181.95,0.0000,0.0307,0.0298,0.5693
29-JUN-2012,KAMATHOTEL,126.60,127.45,-0.0067,0.0063,0.0063,0.1204
29-JUN-2012,KANANIIND,140.00,140.00,0.0000,0.0124,0.0120,0.2293
29-JUN-2012,KANDAGIRI,56.00,58.90,-0.0505,0.0317,0.0331,0.6324
29-JUN-2012,KANORICHEM,31.70,31.05,0.0207,0.0201,0.0201,0.3840
29-JUN-2012,KANSAINER,953.05,918.35,0.0371,0.0110,0.0140,0.2675
29-JUN-2012,KARMAENG,10.65,10.15,0.0481,0.0295,0.0309,0.5903
29-JUN-2012,KARURKCP,24.65,24.65,0.0000,0.0254,0.0246,0.4700
29-JUN-2012,KARURVYSYA,424.10,420.20,0.0092,0.0097,0.0097,0.1853
29-JUN-2012,KAUSHALYA,8.75,8.65,0.0115,0.0484,0.0470,0.8979
29-JUN-2012,KAVVERITEL,220.25,217.90,0.0107,0.0234,0.0228,0.4356
29-JUN-2012,KBIL,820.00,829.00,-0.0109,0.0240,0.0234,0.4471
29-JUN-2012,KCP,31.00,31.15,-0.0048,0.0226,0.0219,0.4184
29-JUN-2012,KCPSUGIND,16.60,16.45,0.0091,0.0194,0.0189,0.3611
29-JUN-2012,KEC,55.80,55.45,0.0063,0.0188,0.0183,0.3496
29-JUN-2012,KECL,26.90,26.60,0.0112,0.0285,0.0278,0.5311
29-JUN-2012,KEI,17.10,16.85,0.0147,0.0217,0.0213,0.4069
29-JUN-2012,KEMROCK,493.85,493.90,-0.0001,0.0105,0.0102,0.1949
29-JUN-2012,KERNEX,49.65,48.85,0.0162,0.0229,0.0226,0.4318
29-JUN-2012,KESARENT,38.95,39.00,-0.0013,0.0273,0.0265,0.5063
29-JUN-2012,KESORAMIND,141.85,138.15,0.0264,0.0276,0.0275,0.5254
29-JUN-2012,KEYCORPSER,25.25,25.25,0.0000,0.0207,0.0201,0.3840
29-JUN-2012,KFA,12.10,12.30,-0.0164,0.0453,0.0441,0.8425
29-JUN-2012,KGL,4.35,4.35,0.0000,0.0197,0.0191,0.3649
29-JUN-2012,KHAITANELE,63.55,62.45,0.0175,0.0269,0.0264,0.5044
29-JUN-2012,KHAITANLTD,19.95,19.95,0.0000,0.0194,0.0188,0.3592
29-JUN-2012,KHANDSE,20.80,20.10,0.0342,0.0419,0.0415,0.7929
29-JUN-2012,KICL,402.40,401.00,0.0035,0.0232,0.0225,0.4299
29-JUN-2012,KIL,16.10,16.25,-0.0093,0.0191,0.0187,0.3573
29-JUN-2012,KILITCH,51.85,49.00,0.0565,0.0557,0.0558,1.0661
29-JUN-2012,KINETICMOT,9.05,9.40,-0.0379,0.0321,0.0325,0.6209
29-JUN-2012,KIRIINDUS,23.95,23.95,0.0000,0.0352,0.0341,0.6515
29-JUN-2012,KIRLOSBROS,120.85,114.75,0.0518,0.0171,0.0209,0.3993
29-JUN-2012,KIRLOSENG,156.65,153.85,0.0180,0.0125,0.0129,0.2465
29-JUN-2012,KIRLOSIND,298.15,297.90,0.0008,0.0208,0.0202,0.3859
29-JUN-2012,KITPLYIND,3.15,3.25,-0.0313,0.0398,0.0393,0.7508
29-JUN-2012,KKCL,580.05,561.90,0.0318,0.0135,0.0152,0.2904
29-JUN-2012,KLGSYSTEL,20.15,19.20,0.0483,0.0225,0.0248,0.4738
29-JUN-2012,KLRF,25.30,26.05,-0.0292,0.0607,0.0593,1.1329
29-JUN-2012,KMSUGAR,2.00,1.90,0.0513,0.0470,0.0473,0.9037
29-JUN-2012,KNRCON,119.15,118.40,0.0063,0.0294,0.0285,0.5445
29-JUN-2012,KOHINOOR,26.65,25.90,0.0285,0.0179,0.0187,0.3573
29-JUN-2012,KOKUYOCMLN,37.50,37.50,0.0000,0.0161,0.0156,0.2980
29-JUN-2012,KOLTEPATIL,39.55,39.65,-0.0025,0.0210,0.0204,0.3897
29-JUN-2012,KOPDRUGS,3.30,3.25,0.0153,0.0289,0.0283,0.5407
29-JUN-2012,KOPRAN,16.05,15.55,0.0316,0.0271,0.0274,0.5235
29-JUN-2012,KOTAKBANK,592.30,575.85,0.0282,0.0179,0.0187,0.3573
29-JUN-2012,KOTAKGOLD,2818.40,2833.65,-0.0054,0.0076,0.0075,0.1433
29-JUN-2012,KOTAKNIFTY,534.27,525.00,0.0175,0.0105,0.0110,0.2102
29-JUN-2012,KOTAKPSUBK,345.80,336.00,0.0287,0.0189,0.0196,0.3745
29-JUN-2012,KOTARISUG,8.00,8.30,-0.0368,0.0298,0.0303,0.5789
29-JUN-2012,KOTHARIPET,5.65,5.65,0.0000,0.0276,0.0268,0.5120
29-JUN-2012,KOTHARIPRO,417.10,414.20,0.0070,0.0121,0.0119,0.2273
29-JUN-2012,KOUTONS,8.40,9.00,-0.0690,0.0368,0.0395,0.7546
29-JUN-2012,KOVAI,92.50,92.50,0.0000,0.0237,0.0230,0.4394
29-JUN-2012,KPIT,115.80,113.95,0.0161,0.0279,0.0273,0.5216
29-JUN-2012,KPRMILL,93.90,87.30,0.0729,0.0194,0.0259,0.4948
29-JUN-2012,KRBL,19.80,19.30,0.0256,0.0131,0.0142,0.2713
29-JUN-2012,KRISHNAENG,2.25,2.20,0.0225,0.0301,0.0297,0.5674
29-JUN-2012,KRITIIND,7.30,7.00,0.0420,0.0532,0.0526,1.0049
29-JUN-2012,KSBPUMPS,185.35,177.75,0.0419,0.0176,0.0199,0.3802
29-JUN-2012,KSCL,818.75,821.75,-0.0037,0.0250,0.0243,0.4643
29-JUN-2012,KSE,235.60,234.00,0.0068,0.0218,0.0212,0.4050
29-JUN-2012,KSERASERA,3.00,2.85,0.0513,0.0331,0.0345,0.6591
29-JUN-2012,KSK,52.55,52.60,-0.0010,0.0219,0.0212,0.4050
29-JUN-2012,KSL,52.55,51.50,0.0202,0.0271,0.0267,0.5101
29-JUN-2012,KSOILS,5.40,5.30,0.0187,0.0208,0.0207,0.3955
29-JUN-2012,KTIL,61.85,64.95,-0.0489,0.0244,0.0265,0.5063
29-JUN-2012,KTKBANK,93.60,91.50,0.0227,0.0221,0.0221,0.4222
29-JUN-2012,KWALITY,33.60,33.05,0.0165,0.0239,0.0235,0.4490
29-JUN-2012,L&TFH,44.05,43.55,0.0114,0.0128,0.0127,0.2426
29-JUN-2012,LAKPRE,41.85,39.65,0.0540,0.0317,0.0335,0.6400
29-JUN-2012,LAKSHMIEFL,17.35,17.35,0.0000,0.0159,0.0154,0.2942
29-JUN-2012,LAKSHMIFIN,28.00,28.00,0.0000,0.0225,0.0218,0.4165
29-JUN-2012,LAKSHMIMIL,1336.00,1311.00,0.0189,0.0307,0.0301,0.5751
29-JUN-2012,LAKSHVILAS,82.15,80.85,0.0160,0.0160,0.0160,0.3057
29-JUN-2012,LANCOIN,26.90,26.30,0.0226,0.0290,0.0287,0.5483
29-JUN-2012,LAOPALA,108.15,108.00,0.0014,0.0171,0.0166,0.3171
29-JUN-2012,LAXMIMACH,1628.05,1603.15,0.0154,0.0122,0.0124,0.2369
29-JUN-2012,LCCINFOTEC,0.40,0.35,0.1335,0.0794,0.0836,1.5972
29-JUN-2012,LGBBROSLTD,282.40,285.10,-0.0095,0.0184,0.0180,0.3439
29-JUN-2012,LGBFORGE,2.65,2.70,-0.0187,0.0231,0.0229,0.4375
29-JUN-2012,LIBERTSHOE,105.70,106.35,-0.0061,0.0443,0.0430,0.8215
29-JUN-2012,LICHSGFIN,270.00,264.00,0.0225,0.0166,0.0170,0.3248
29-JUN-2012,LIQUIDBEES,1000.00,1000.00,0.0000,0.0016,0.0016,0.0306
29-JUN-2012,LITL,14.95,13.90,0.0728,0.0262,0.0310,0.5923
29-JUN-2012,LLOYDELENG,41.35,40.50,0.0208,0.0138,0.0143,0.2732
29-JUN-2012,LLOYDFIN,0.80,0.75,0.0645,0.0755,0.0749,1.4310
29-JUN-2012,LLOYDSTEEL,9.45,9.45,0.0000,0.0270,0.0262,0.5006
29-JUN-2012,LML,7.25,7.15,0.0139,0.0261,0.0255,0.4872
29-JUN-2012,LOGIXMICRO,26.10,26.20,-0.0038,0.0447,0.0433,0.8272
29-JUN-2012,LOKESHMACH,35.10,35.05,0.0014,0.0119,0.0115,0.2197
29-JUN-2012,LOTUSEYE,8.55,8.30,0.0297,0.0256,0.0259,0.4948
29-JUN-2012,LOVABLE,331.45,327.15,0.0131,0.0161,0.0159,0.3038
29-JUN-2012,LPDC,1.85,1.75,0.0556,0.0300,0.0321,0.6133
29-JUN-2012,LT,1397.80,1343.35,0.0397,0.0202,0.0219,0.4184
29-JUN-2012,LUMAXAUTO,25.05,25.00,0.0020,0.0249,0.0241,0.4604
29-JUN-2012,LUMAXIND,387.80,385.25,0.0066,0.0127,0.0124,0.2369
29-JUN-2012,LUMAXTECH,148.55,147.65,0.0061,0.0198,0.0193,0.3687
29-JUN-2012,LUPIN,537.15,533.50,0.0068,0.0141,0.0138,0.2636
29-JUN-2012,LYKALABS,13.75,12.40,0.1033,0.0502,0.0549,1.0489
29-JUN-2012,M&M,707.25,691.60,0.0224,0.0127,0.0135,0.2579
29-JUN-2012,M&MFIN,645.20,640.60,0.0072,0.0113,0.0111,0.2121
29-JUN-2012,M100,7.21,7.14,0.0098,0.0149,0.0146,0.2789
29-JUN-2012,M50,70.54,69.22,0.0189,0.0163,0.0165,0.3152
29-JUN-2012,MAANALU,27.00,27.30,-0.0110,0.0224,0.0219,0.4184
29-JUN-2012,MADHAV,16.95,16.00,0.0577,0.0238,0.0271,0.5177
29-JUN-2012,MADHUCON,37.65,37.10,0.0147,0.0259,0.0254,0.4853
29-JUN-2012,MADRASCEM,159.80,149.20,0.0686,0.0190,0.0249,0.4757
29-JUN-2012,MADRASFERT,19.20,19.15,0.0026,0.0160,0.0155,0.2961
29-JUN-2012,MAGMA,59.00,57.50,0.0258,0.0199,0.0203,0.3878
29-JUN-2012,MAGNUM,3.40,3.40,0.0000,0.0345,0.0334,0.6381
29-JUN-2012,MAHABANK,49.45,48.90,0.0112,0.0142,0.0140,0.2675
29-JUN-2012,MAHINDFORG,50.90,50.80,0.0020,0.0137,0.0133,0.2541
29-JUN-2012,MAHINDUGIN,47.90,47.55,0.0073,0.0151,0.0147,0.2808
29-JUN-2012,MAHLIFE,326.75,325.65,0.0034,0.0097,0.0094,0.1796
29-JUN-2012,MAHSCOOTER,323.40,324.05,-0.0020,0.0181,0.0176,0.3362
29-JUN-2012,MAHSEAMLES,334.85,328.80,0.0182,0.0108,0.0114,0.2178
29-JUN-2012,MAITHANALL,99.85,90.70,0.0961,0.0321,0.0390,0.7451
29-JUN-2012,MALUPAPER,10.05,10.00,0.0050,0.0280,0.0272,0.5197
29-JUN-2012,MALWACOTT,19.25,19.25,0.0000,0.0364,0.0353,0.6744
29-JUN-2012,MANAKSIA,47.10,46.70,0.0085,0.0234,0.0228,0.4356
29-JUN-2012,MANALIPETC,11.80,11.60,0.0171,0.0122,0.0125,0.2388
29-JUN-2012,MANAPPURAM,31.40,32.05,-0.0205,0.0507,0.0494,0.9438
29-JUN-2012,MANDHANA,240.90,240.25,0.0027,0.0105,0.0102,0.1949
29-JUN-2012,MANGALAM,7.20,7.45,-0.0341,0.0388,0.0385,0.7355
29-JUN-2012,MANGCHEFER,45.25,44.50,0.0167,0.0259,0.0254,0.4853
29-JUN-2012,MANGLMCEM,132.95,127.45,0.0422,0.0135,0.0167,0.3191
29-JUN-2012,MANGTIMBER,23.50,24.50,-0.0417,0.0369,0.0372,0.7107
29-JUN-2012,MANINDS,104.00,104.10,-0.0010,0.0176,0.0171,0.3267
29-JUN-2012,MANINFRA,213.90,205.00,0.0425,0.0157,0.0184,0.3515
29-JUN-2012,MANJEERA,97.95,95.00,0.0306,0.0352,0.0349,0.6668
29-JUN-2012,MANJUSHREE,89.40,88.05,0.0152,0.0148,0.0148,0.2828
29-JUN-2012,MANUGRAPH,49.90,49.40,0.0101,0.0165,0.0162,0.3095
29-JUN-2012,MARALOVER,9.85,9.00,0.0902,0.0441,0.0481,0.9189
29-JUN-2012,MARG,85.45,84.70,0.0088,0.0082,0.0082,0.1567
29-JUN-2012,MARICO,183.70,182.50,0.0066,0.0165,0.0161,0.3076
29-JUN-2012,MARKSANS,1.40,1.40,0.0000,0.0241,0.0234,0.4471
29-JUN-2012,MARUTI,1169.75,1120.85,0.0427,0.0190,0.0212,0.4050
29-JUN-2012,MASTEK,111.00,107.80,0.0293,0.0329,0.0327,0.6247
29-JUN-2012,MAWANASUG,12.80,12.40,0.0317,0.0233,0.0239,0.4566
29-JUN-2012,MAX,192.10,189.40,0.0142,0.0143,0.0143,0.2732
29-JUN-2012,MAXWELL,20.40,20.60,-0.0098,0.0337,0.0328,0.6266
29-JUN-2012,MBECL,95.25,96.05,-0.0084,0.0230,0.0224,0.4280
29-JUN-2012,MBLINFRA,174.20,175.60,-0.0080,0.0163,0.0159,0.3038
29-JUN-2012,MBSWITCH,115.00,117.65,-0.0228,0.0581,0.0566,1.0813
29-JUN-2012,MCDHOLDING,55.30,52.95,0.0434,0.0271,0.0283,0.5407
29-JUN-2012,MCDOWELL-N,686.35,663.00,0.0346,0.0313,0.0315,0.6018
29-JUN-2012,MCLEODRUSS,298.10,294.00,0.0138,0.0183,0.0181,0.3458
29-JUN-2012,MCX,1060.60,1038.30,0.0213,0.0205,0.0205,0.3917
29-JUN-2012,MEGASOFT,11.10,11.10,0.0000,0.0269,0.0261,0.4986
29-JUN-2012,MEGH,7.00,6.85,0.0217,0.0176,0.0179,0.3420
29-JUN-2012,MELSTAR,7.50,7.15,0.0478,0.0292,0.0306,0.5846
29-JUN-2012,MERCATOR,21.75,19.25,0.1221,0.0267,0.0396,0.7566
29-JUN-2012,MERCK,572.05,568.30,0.0066,0.0086,0.0085,0.1624
29-JUN-2012,METKORE,13.20,13.25,-0.0038,0.0319,0.0309,0.5903
29-JUN-2012,MGOLD,2965.70,3002.00,-0.0122,0.0066,0.0071,0.1356
29-JUN-2012,MHRIL,301.05,281.45,0.0673,0.0197,0.0252,0.4814
29-JUN-2012,MIC,6.20,6.20,0.0000,0.0364,0.0353,0.6744
29-JUN-2012,MICROSEC,27.90,27.25,0.0236,0.0281,0.0278,0.5311
29-JUN-2012,MICROTECH,147.35,147.20,0.0010,0.0149,0.0144,0.2751
29-JUN-2012,MINDACORP,75.00,75.00,0.0000,0.0073,0.0071,0.1356
29-JUN-2012,MINDAIND,161.00,161.85,-0.0053,0.0261,0.0253,0.4834
29-JUN-2012,MINDTREE,644.80,640.90,0.0061,0.0156,0.0152,0.2904
29-JUN-2012,MIRCELECTR,13.05,12.95,0.0077,0.0243,0.0236,0.4509
29-JUN-2012,MIRZAINT,19.35,19.65,-0.0154,0.0190,0.0188,0.3592
29-JUN-2012,MMFL,88.35,89.70,-0.0152,0.0191,0.0189,0.3611
29-JUN-2012,MMFSL,81.40,82.00,-0.0073,0.0251,0.0244,0.4662
29-JUN-2012,MMTC,738.20,736.65,0.0021,0.0215,0.0209,0.3993
29-JUN-2012,MOIL,283.30,281.50,0.0064,0.0153,0.0149,0.2847
29-JUN-2012,MONNETISPA,383.05,377.70,0.0141,0.0224,0.0220,0.4203
29-JUN-2012,MONSANTO,642.05,636.85,0.0081,0.0107,0.0106,0.2025
29-JUN-2012,MORARJETEX,9.50,8.85,0.0709,0.0332,0.0366,0.6992
29-JUN-2012,MOREPENLAB,3.60,3.60,0.0000,0.0299,0.0290,0.5540
29-JUN-2012,MOSERBAER,9.05,9.00,0.0055,0.0266,0.0258,0.4929
29-JUN-2012,MOTHERSUMI,163.45,165.90,-0.0149,0.0144,0.0144,0.2751
29-JUN-2012,MOTILALOFS,100.60,102.75,-0.0211,0.0251,0.0249,0.4757
29-JUN-2012,MOTOGENFIN,39.90,43.25,-0.0806,0.0381,0.0419,0.8005
29-JUN-2012,MPHASIS,370.00,364.95,0.0137,0.0155,0.0154,0.2942
29-JUN-2012,MPSLTD,52.50,51.65,0.0163,0.0221,0.0218,0.4165
29-JUN-2012,MRF,10032.65,9861.35,0.0172,0.0170,0.0170,0.3248
29-JUN-2012,MRO-TEK,9.20,9.15,0.0054,0.0243,0.0236,0.4509
29-JUN-2012,MRPL,54.35,53.20,0.0214,0.0175,0.0178,0.3401
29-JUN-2012,MSPL,29.25,28.10,0.0401,0.0184,0.0204,0.3897
29-JUN-2012,MTEDUCARE,89.05,86.40,0.0302,0.0245,0.0249,0.4757
29-JUN-2012,MTNL,23.60,22.55,0.0455,0.0179,0.0206,0.3936
29-JUN-2012,MUDRA,18.95,18.05,0.0487,0.0217,0.0242,0.4623
29-JUN-2012,MUKANDENGG,21.65,21.30,0.0163,0.0239,0.0235,0.4490
29-JUN-2012,MUKANDLTD,28.60,27.85,0.0266,0.0147,0.0157,0.2999
29-JUN-2012,MUKTAARTS,26.15,25.60,0.0213,0.0286,0.0282,0.5388
29-JUN-2012,MUNJALAU,54.35,53.90,0.0083,0.0179,0.0175,0.3343
29-JUN-2012,MUNJALSHOW,82.00,81.95,0.0006,0.0146,0.0142,0.2713
29-JUN-2012,MURLIIND,16.65,16.50,0.0090,0.0362,0.0352,0.6725
29-JUN-2012,MURUDCERA,17.10,17.10,0.0000,0.0137,0.0133,0.2541
29-JUN-2012,MUTHOOTFIN,135.85,139.45,-0.0262,0.0269,0.0269,0.5139
29-JUN-2012,MVL,7.80,7.95,-0.0190,0.0356,0.0348,0.6649
29-JUN-2012,MVLIND,7.50,7.55,-0.0066,0.0450,0.0437,0.8349
29-JUN-2012,MYSOREBANK,533.05,500.85,0.0623,0.0272,0.0305,0.5827
29-JUN-2012,N100,141.40,144.99,-0.0251,0.0127,0.0138,0.2636
29-JUN-2012,NAGAROIL,6.60,6.40,0.0308,0.0341,0.0339,0.6477
29-JUN-2012,NAGREEKCAP,14.35,14.70,-0.0241,0.0285,0.0283,0.5407
29-JUN-2012,NAGREEKEXP,16.05,15.65,0.0252,0.0351,0.0346,0.6610
29-JUN-2012,NAHARCAP,44.95,43.60,0.0305,0.0191,0.0200,0.3821
29-JUN-2012,NAHARINDUS,33.85,33.70,0.0044,0.0221,0.0215,0.4108
29-JUN-2012,NAHARPOLY,22.65,22.95,-0.0132,0.0241,0.0236,0.4509
