"Date","Price","Open","High","Low","Change %"
"Dec 25, 2013","61.800","61.800","61.800","61.800","0.07%"
"Dec 24, 2013","61.755","61.790","61.975","61.714","-0.34%"
"Dec 23, 2013","61.963","62.108","62.150","61.790","-0.06%"
"Dec 20, 2013","62.000","62.415","62.465","61.930","-0.24%"
"Dec 19, 2013","62.150","62.010","62.490","62.010","0.08%"
"Dec 18, 2013","62.100","61.910","62.203","61.790","0.13%"
"Dec 17, 2013","62.020","61.690","62.040","61.690","0.45%"
"Dec 16, 2013","61.740","62.060","62.220","61.625","-0.73%"
"Dec 13, 2013","62.195","62.110","62.297","62.050","0.61%"
"Dec 12, 2013","61.820","61.610","61.940","61.431","0.92%"
"Dec 11, 2013","61.255","61.017","61.435","61.017","0.34%"
"Dec 10, 2013","61.050","60.990","61.305","60.949","-0.15%"
"Dec 09, 2013","61.140","60.840","61.220","60.840","-0.48%"
"Dec 06, 2013","61.435","61.645","61.727","61.273","-0.53%"
"Dec 05, 2013","61.763","61.960","61.960","61.534","-0.48%"
"Dec 04, 2013","62.060","62.380","62.543","61.912","-0.50%"
"Dec 03, 2013","62.370","62.315","62.455","62.206","0.07%"
"Dec 02, 2013","62.325","62.360","62.360","61.921","-0.12%"
"Nov 29, 2013","62.399","62.315","62.655","62.205","0.19%"
"Nov 28, 2013","62.282","62.400","62.568","62.270","0.21%"
"Nov 27, 2013","62.150","62.475","62.475","62.150","-0.58%"
"Nov 26, 2013","62.510","62.398","62.658","62.198","0.00%"
"Nov 25, 2013","62.510","62.660","62.700","62.347","-0.36%"
"Nov 22, 2013","62.733","63.042","63.095","62.733","-0.33%"
"Nov 21, 2013","62.940","62.510","63.065","62.510","0.58%"
"Nov 20, 2013","62.580","62.257","62.690","62.245","0.34%"
"Nov 19, 2013","62.370","62.165","62.390","61.880","-0.08%"
"Nov 18, 2013","62.420","62.825","62.920","62.380","-0.89%"
"Nov 15, 2013","62.980","63.100","63.262","62.975","-0.22%"
"Nov 14, 2013","63.120","63.310","63.350","62.960","-0.30%"
"Nov 13, 2013","63.310","63.740","63.910","63.212","-0.64%"
"Nov 12, 2013","63.720","63.250","63.850","63.250","0.75%"
"Nov 11, 2013","63.245","62.985","63.502","62.920","1.22%"
"Nov 08, 2013","62.480","62.402","62.834","62.402","0.10%"
"Nov 07, 2013","62.420","62.350","62.763","62.325","0.03%"
"Nov 06, 2013","62.400","62.010","62.542","61.825","1.24%"
"Nov 05, 2013","61.635","61.750","61.960","61.620","-0.19%"
"Nov 04, 2013","61.750","61.750","61.750","61.750","0.00%"
"Nov 01, 2013","61.750","61.510","62.025","61.510","0.20%"
"Oct 31, 2013","61.624","61.275","61.630","61.245","0.59%"
"Oct 30, 2013","61.260","61.380","61.615","61.090","-0.28%"
"Oct 29, 2013","61.430","61.535","61.735","61.321","-0.02%"
"Oct 28, 2013","61.445","61.415","61.605","61.370","-0.03%"
"Oct 25, 2013","61.465","61.465","61.805","61.370","-0.01%"
"Oct 24, 2013","61.470","61.600","61.695","61.314","-0.26%"
"Oct 23, 2013","61.630","61.660","61.727","61.085","-0.04%"
"Oct 22, 2013","61.655","61.630","61.845","61.535","0.12%"
"Oct 21, 2013","61.580","61.355","61.595","61.345","0.56%"
"Oct 18, 2013","61.240","61.200","61.720","60.940","0.16%"
"Oct 17, 2013","61.140","61.560","61.740","61.140","-0.96%"
"Oct 16, 2013","61.735","61.765","61.765","61.735","-0.17%"
"Oct 15, 2013","61.840","61.275","61.950","61.275","0.46%"
"Oct 14, 2013","61.555","61.155","61.555","61.130","0.88%"
"Oct 11, 2013","61.020","61.210","61.380","60.960","-0.55%"
"Oct 10, 2013","61.360","61.830","62.295","61.250","-0.84%"
"Oct 09, 2013","61.880","62.110","62.310","61.730","-0.12%"
"Oct 08, 2013","61.955","61.795","61.955","61.625","0.26%"
"Oct 07, 2013","61.795","61.505","61.955","61.495","0.59%"
"Oct 04, 2013","61.435","61.855","61.945","61.255","-0.49%"
"Oct 03, 2013","61.735","62.425","62.425","61.650","-1.16%"
"Oct 02, 2013","62.460","62.460","62.460","62.460","0.00%"
"Oct 01, 2013","62.460","62.560","62.570","62.165","-0.21%"
"Sep 30, 2013","62.590","62.995","63.045","62.505","0.12%"
"Sep 27, 2013","62.515","62.075","62.575","61.773","0.71%"
"Sep 26, 2013","62.075","62.435","62.435","61.980","-0.59%"
"Sep 25, 2013","62.445","62.765","62.885","62.325","-0.55%"
"Sep 24, 2013","62.790","62.610","62.915","62.450","0.30%"
"Sep 23, 2013","62.605","62.255","62.725","62.255","0.59%"
"Sep 20, 2013","62.235","62.045","62.615","61.885","0.74%"
"Sep 19, 2013","61.775","61.755","62.065","61.650","-2.54%"
"Sep 18, 2013","63.385","63.305","63.455","63.055","0.02%"
"Sep 17, 2013","63.375","63.355","63.635","62.955","0.86%"
"Sep 16, 2013","62.835","62.705","62.885","62.445","-0.86%"
"Sep 13, 2013","63.380","63.755","64.185","63.360","-0.08%"
"Sep 12, 2013","63.430","63.265","63.985","62.925","0.24%"
"Sep 11, 2013","63.275","63.905","64.215","63.005","-0.89%"
"Sep 10, 2013","63.845","64.405","64.545","63.765","-2.15%"
"Sep 09, 2013","65.245","65.245","65.245","65.245","0.00%"
"Sep 06, 2013","65.245","66.005","66.295","65.005","-1.17%"
"Sep 05, 2013","66.015","67.005","67.005","65.535","-1.57%"
"Sep 04, 2013","67.070","68.305","68.605","66.815","-0.84%"
"Sep 03, 2013","67.635","66.295","68.255","66.255","2.47%"
"Sep 02, 2013","66.005","66.105","66.305","65.685","0.46%"
"Aug 30, 2013","65.705","67.085","67.435","65.695","-1.28%"
"Aug 29, 2013","66.555","66.915","67.875","66.515","-3.27%"
"Aug 28, 2013","68.805","66.905","68.805","66.905","3.76%"
"Aug 27, 2013","66.310","64.990","66.310","64.990","3.13%"
"Aug 26, 2013","64.300","63.700","64.730","63.648","1.73%"
"Aug 23, 2013","63.205","64.325","64.765","63.205","-2.09%"
"Aug 22, 2013","64.555","64.805","65.565","64.545","0.69%"
"Aug 21, 2013","64.115","63.125","64.550","63.115","1.57%"
"Aug 20, 2013","63.125","63.735","64.125","63.125","-0.02%"
"Aug 19, 2013","63.140","62.360","63.230","62.235","2.39%"
"Aug 16, 2013","61.665","61.365","62.015","61.335","0.39%"
"Aug 15, 2013","61.425","61.445","61.529","61.242","0.23%"
"Aug 14, 2013","61.284","61.190","61.570","61.150","-0.09%"
"Aug 13, 2013","61.337","61.070","61.670","60.894","0.35%"
"Aug 12, 2013","61.125","60.495","61.310","60.495","0.73%"
"Aug 09, 2013","60.680","60.680","60.680","60.680","-0.08%"
"Aug 08, 2013","60.731","61.190","61.410","60.705","-0.78%"
"Aug 07, 2013","61.210","61.140","61.471","60.933","0.69%"
"Aug 06, 2013","60.790","60.882","61.876","60.780","-0.12%"
"Aug 05, 2013","60.860","61.030","61.030","60.725","-0.40%"
"Aug 02, 2013","61.105","60.445","61.185","60.445","0.89%"
"Aug 01, 2013","60.565","60.765","60.915","60.240","-0.48%"
"Jul 31, 2013","60.855","60.715","61.200","60.360","0.07%"
"Jul 30, 2013","60.815","59.505","60.845","59.422","2.12%"
"Jul 29, 2013","59.555","58.955","59.555","58.955","0.86%"
"Jul 26, 2013","59.046","59.010","59.142","58.706","0.14%"
"Jul 25, 2013","58.965","59.137","59.385","58.740","-0.49%"
"Jul 24, 2013","59.255","59.765","59.765","58.960","-0.85%"
"Jul 23, 2013","59.760","59.725","59.880","59.500","0.06%"
"Jul 22, 2013","59.725","59.305","59.735","59.285","0.65%"
"Jul 19, 2013","59.340","59.730","59.870","59.305","-0.68%"
"Jul 18, 2013","59.745","59.275","59.791","59.255","0.70%"
"Jul 17, 2013","59.330","59.245","59.585","59.050","0.05%"
"Jul 16, 2013","59.300","59.190","59.500","59.100","-0.86%"
"Jul 15, 2013","59.815","59.945","60.090","59.780","-0.13%"
"Jul 12, 2013","59.891","59.760","60.210","59.560","0.10%"
"Jul 11, 2013","59.834","59.815","59.990","59.335","-0.10%"
"Jul 10, 2013","59.895","60.065","60.225","59.650","-0.34%"
"Jul 09, 2013","60.102","59.810","60.490","59.720","-0.98%"
"Jul 08, 2013","60.695","60.935","61.225","60.605","0.77%"
"Jul 05, 2013","60.230","60.195","60.600","60.015","0.26%"
"Jul 04, 2013","60.075","60.045","60.409","59.915","-0.25%"
"Jul 03, 2013","60.226","59.875","60.456","59.865","1.13%"
"Jul 02, 2013","59.555","59.385","59.730","59.185","0.29%"
"Jul 01, 2013","59.385","59.470","59.603","58.966","-0.25%"
"Jun 28, 2013","59.533","60.110","60.110","59.210","-1.10%"
"Jun 27, 2013","60.195","60.625","60.630","60.105","-0.86%"
"Jun 26, 2013","60.720","59.605","60.765","59.605","1.77%"
"Jun 25, 2013","59.665","59.765","59.795","59.435","-0.25%"
"Jun 24, 2013","59.815","59.600","59.840","59.545","0.91%"
"Jun 21, 2013","59.275","59.525","59.785","59.150","-0.50%"
"Jun 20, 2013","59.575","59.615","59.980","59.505","1.46%"
"Jun 19, 2013","58.720","58.765","58.925","58.620","-0.21%"
"Jun 18, 2013","58.845","58.015","58.885","58.015","1.26%"
"Jun 17, 2013","58.110","57.700","58.110","57.560","1.05%"
"Jun 14, 2013","57.505","57.965","57.965","57.410","-0.86%"
"Jun 13, 2013","58.005","58.115","58.575","57.935","0.29%"
"Jun 12, 2013","57.835","58.285","58.398","57.735","-0.87%"
"Jun 11, 2013","58.340","58.110","58.990","58.030","0.32%"
"Jun 10, 2013","58.155","57.255","58.160","57.162","1.91%"
"Jun 07, 2013","57.065","56.845","57.135","56.688","0.24%"
"Jun 06, 2013","56.930","56.730","57.010","56.690","0.13%"
"Jun 05, 2013","56.855","56.450","56.855","56.315","0.64%"
"Jun 04, 2013","56.495","56.665","56.750","56.415","-0.32%"
"Jun 03, 2013","56.675","56.515","56.840","56.430","0.17%"
"May 31, 2013","56.580","56.290","56.770","56.290","0.35%"
"May 30, 2013","56.385","56.205","56.470","56.045","0.14%"
"May 29, 2013","56.305","56.015","56.415","56.015","0.34%"
"May 28, 2013","56.115","55.705","56.135","55.645","0.98%"
"May 27, 2013","55.573","55.755","55.785","55.525","-0.44%"
"May 24, 2013","55.820","55.650","55.830","55.455","0.19%"
"May 23, 2013","55.715","55.615","56.025","55.555","0.10%"
"May 22, 2013","55.660","55.418","55.670","55.310","0.41%"
"May 21, 2013","55.435","55.115","55.485","54.955","0.72%"
"May 20, 2013","55.040","55.060","55.145","54.958","0.26%"
"May 17, 2013","54.895","54.805","55.007","54.790","0.20%"
"May 16, 2013","54.785","54.765","54.910","54.660","0.00%"
"May 15, 2013","54.785","54.785","54.915","54.655","-0.04%"
"May 14, 2013","54.805","54.765","54.840","54.550","-0.05%"
"May 13, 2013","54.835","54.913","55.035","54.715","0.05%"
"May 10, 2013","54.810","54.250","54.900","54.250","0.82%"
"May 09, 2013","54.365","54.165","54.365","54.032","0.52%"
"May 08, 2013","54.085","54.140","54.220","54.020","0.04%"
"May 07, 2013","54.065","54.180","54.370","54.035","-0.13%"
"May 06, 2013","54.135","53.815","54.255","53.785","0.60%"
"May 03, 2013","53.810","53.830","54.070","53.770","-0.05%"
"May 02, 2013","53.835","53.745","53.965","53.675","0.32%"
"May 01, 2013","53.665","53.815","53.815","53.645","-0.04%"
"Apr 30, 2013","53.685","54.235","54.255","53.655","-0.94%"
"Apr 29, 2013","54.195","54.413","54.413","54.173","-0.34%"
"Apr 26, 2013","54.380","54.225","54.445","54.082","0.51%"
"Apr 25, 2013","54.105","54.285","54.285","54.105","-0.29%"
"Apr 24, 2013","54.260","54.380","54.380","54.162","-0.09%"
"Apr 23, 2013","54.310","54.140","54.430","54.090","0.18%"
"Apr 22, 2013","54.210","53.930","54.250","53.930","0.50%"
"Apr 19, 2013","53.940","53.960","54.043","53.850","-0.17%"
"Apr 18, 2013","54.030","54.220","54.258","53.910","-0.28%"
"Apr 17, 2013","54.180","54.160","54.250","53.770","0.39%"
"Apr 16, 2013","53.970","54.640","54.640","53.970","-1.06%"
"Apr 15, 2013","54.550","54.608","54.805","54.380","0.06%"
"Apr 12, 2013","54.520","54.310","54.665","54.310","0.40%"
"Apr 11, 2013","54.305","54.520","54.520","54.255","-0.21%"
"Apr 10, 2013","54.420","54.590","54.590","54.400","-0.11%"
"Apr 09, 2013","54.480","54.570","54.665","54.410","-0.24%"
"Apr 08, 2013","54.610","54.798","54.850","54.490","-0.36%"
"Apr 05, 2013","54.810","54.815","54.918","54.685","-0.15%"
"Apr 04, 2013","54.890","54.440","54.950","54.350","0.66%"
"Apr 03, 2013","54.530","54.378","54.540","54.310","0.18%"
"Apr 02, 2013","54.430","54.300","54.460","54.250","0.48%"
"Apr 01, 2013","54.170","54.270","54.270","54.170","-0.21%"
"Mar 29, 2013","54.285","54.285","54.285","54.285","0.00%"
"Mar 28, 2013","54.285","54.385","54.475","54.270","-0.27%"
"Mar 27, 2013","54.430","54.370","54.490","54.280","-0.09%"
"Mar 26, 2013","54.480","54.170","54.520","54.160","0.33%"
"Mar 25, 2013","54.300","54.360","54.360","54.060","-0.09%"
"Mar 22, 2013","54.350","54.290","54.435","54.256","-0.18%"
"Mar 21, 2013","54.450","54.350","54.460","54.195","0.22%"
"Mar 20, 2013","54.330","54.375","54.570","54.265","-0.31%"
"Mar 19, 2013","54.500","54.070","54.530","53.900","0.78%"
"Mar 18, 2013","54.080","54.010","54.350","54.010","0.09%"
"Mar 15, 2013","54.030","54.355","54.355","53.980","-0.29%"
"Mar 14, 2013","54.185","54.405","54.525","54.165","-0.34%"
"Mar 13, 2013","54.370","54.160","54.450","54.020","0.41%"
"Mar 12, 2013","54.150","54.415","54.428","54.075","-0.35%"
"Mar 11, 2013","54.340","54.330","54.531","54.172","-0.02%"
"Mar 08, 2013","54.350","54.560","54.573","54.275","-0.20%"
"Mar 07, 2013","54.460","54.725","54.910","54.430","-0.64%"
"Mar 06, 2013","54.810","54.920","54.920","54.620","-0.26%"
"Mar 05, 2013","54.955","54.865","54.955","54.615","-0.01%"
"Mar 04, 2013","54.960","54.890","55.140","54.800","0.10%"
"Mar 01, 2013","54.905","54.365","54.945","54.305","0.98%"
"Feb 28, 2013","54.370","53.865","54.520","53.605","0.94%"
"Feb 27, 2013","53.865","54.040","54.095","53.620","-0.43%"
"Feb 26, 2013","54.100","53.880","54.280","53.815","0.19%"
"Feb 25, 2013","54.000","54.275","54.305","53.840","-0.52%"
"Feb 22, 2013","54.280","54.415","54.555","54.160","-0.36%"
"Feb 21, 2013","54.475","54.080","54.615","54.080","0.74%"
"Feb 20, 2013","54.075","54.185","54.240","54.020","-0.10%"
"Feb 19, 2013","54.130","54.195","54.328","54.130","-0.25%"
"Feb 18, 2013","54.265","54.215","54.455","54.155","-0.11%"
"Feb 15, 2013","54.325","53.930","54.355","53.805","0.61%"
"Feb 14, 2013","53.995","53.848","54.035","53.665","0.32%"
"Feb 13, 2013","53.825","53.855","53.920","53.690","0.06%"
"Feb 12, 2013","53.795","53.860","54.100","53.745","-0.32%"
"Feb 11, 2013","53.965","53.515","53.985","53.515","0.69%"
"Feb 08, 2013","53.595","53.235","53.685","53.165","0.70%"
"Feb 07, 2013","53.225","53.065","53.330","53.045","0.12%"
"Feb 06, 2013","53.160","53.140","53.265","52.885","0.24%"
"Feb 05, 2013","53.035","53.215","53.415","53.005","-0.48%"
"Feb 04, 2013","53.290","53.155","53.345","52.915","0.23%"
"Feb 01, 2013","53.170","53.225","53.415","53.165","-0.20%"
"Jan 31, 2013","53.275","53.320","53.390","53.075","0.06%"
"Jan 30, 2013","53.245","53.775","53.775","53.195","-0.76%"
"Jan 29, 2013","53.655","54.035","54.035","53.555","-0.74%"
"Jan 28, 2013","54.055","53.665","54.055","53.665","0.47%"
"Jan 25, 2013","53.800","53.695","53.880","53.645","0.17%"
"Jan 24, 2013","53.710","53.740","53.900","53.600","0.07%"
"Jan 23, 2013","53.675","53.815","53.885","53.558","-0.09%"
"Jan 22, 2013","53.725","53.760","53.890","53.380","-0.09%"
"Jan 21, 2013","53.775","53.715","53.960","53.595","0.06%"
"Jan 18, 2013","53.745","54.285","54.285","53.715","-1.12%"
"Jan 17, 2013","54.355","54.695","54.780","54.195","-0.57%"
"Jan 16, 2013","54.665","54.625","54.900","54.475","0.11%"
"Jan 15, 2013","54.605","54.505","54.707","54.315","0.15%"
"Jan 14, 2013","54.525","54.770","54.835","54.420","-0.64%"
"Jan 11, 2013","54.875","54.570","54.885","54.360","0.83%"
"Jan 10, 2013","54.425","54.760","54.855","54.425","-0.70%"
"Jan 09, 2013","54.810","55.000","55.095","54.725","-0.28%"
"Jan 08, 2013","54.965","55.165","55.395","54.935","-0.47%"
"Jan 07, 2013","55.225","55.040","55.345","54.825","0.52%"
"Jan 04, 2013","54.940","54.460","55.185","54.360","0.80%"
"Jan 03, 2013","54.505","54.355","54.615","54.175","0.49%"
"Jan 02, 2013","54.240","54.688","54.688","54.240","-0.81%"
"Jan 01, 2013","54.685","54.995","54.995","54.665","-0.56%"
"Dec 31, 2012","54.995","54.805","55.005","54.625","0.43%"
"Dec 28, 2012","54.760","54.944","54.980","54.755","-0.32%"
"Dec 27, 2012","54.935","54.805","55.020","54.695","0.16%"
"Dec 26, 2012","54.845","54.995","55.115","54.815","-0.31%"
"Dec 25, 2012","55.015","55.015","55.015","55.015","0.11%"
"Dec 24, 2012","54.955","55.035","55.215","54.955","-0.20%"
"Dec 21, 2012","55.065","54.835","55.285","54.685","0.35%"
"Dec 20, 2012","54.875","54.565","54.935","54.485","0.35%"
"Dec 19, 2012","54.685","54.945","54.945","54.515","-0.46%"
"Dec 18, 2012","54.935","54.815","55.065","54.635","0.15%"
"Dec 17, 2012","54.855","54.375","54.895","54.285","0.75%"
"Dec 14, 2012","54.445","54.545","54.695","54.275","-0.13%"
"Dec 13, 2012","54.515","54.335","54.535","54.115","0.68%"
"Dec 12, 2012","54.145","54.215","54.345","54.140","-0.22%"
"Dec 11, 2012","54.265","54.495","54.495","54.255","-0.17%"
"Dec 10, 2012","54.355","54.315","54.575","54.245","0.02%"
"Dec 07, 2012","54.345","54.255","54.565","54.115","0.20%"
"Dec 06, 2012","54.235","54.555","54.585","54.030","-0.37%"
"Dec 05, 2012","54.435","54.690","54.690","54.425","-0.57%"
"Dec 04, 2012","54.745","54.735","54.975","54.610","-0.05%"
"Dec 03, 2012","54.775","54.355","54.785","54.250","0.94%"
"Nov 30, 2012","54.265","54.845","54.845","54.230","-0.83%"
"Nov 29, 2012","54.720","55.640","55.640","54.710","-1.78%"
"Nov 28, 2012","55.710","55.545","55.720","55.545","0.46%"
"Nov 27, 2012","55.455","55.545","55.782","55.355","-0.34%"
"Nov 26, 2012","55.643","55.465","55.895","55.435","0.35%"
"Nov 23, 2012","55.450","55.220","55.610","55.200","0.59%"
"Nov 22, 2012","55.125","55.085","55.290","55.005","0.02%"
"Nov 21, 2012","55.115","55.105","55.375","55.022","0.02%"
"Nov 20, 2012","55.105","55.065","55.145","54.785","0.24%"
"Nov 19, 2012","54.975","55.155","55.175","54.910","-0.34%"
"Nov 16, 2012","55.165","54.705","55.195","54.625","0.93%"
"Nov 15, 2012","54.655","55.005","55.090","54.655","-0.67%"
"Nov 14, 2012","55.025","54.895","55.025","54.805","0.02%"
"Nov 13, 2012","55.015","54.975","55.045","54.835","0.24%"
"Nov 12, 2012","54.885","54.585","55.125","54.585","0.53%"
"Nov 09, 2012","54.595","54.315","54.790","54.230","0.42%"
"Nov 08, 2012","54.365","54.205","54.677","54.115","0.30%"
"Nov 07, 2012","54.205","54.355","54.358","53.965","-0.40%"
"Nov 06, 2012","54.425","54.505","54.798","54.355","-0.31%"
"Nov 05, 2012","54.595","53.875","54.685","53.755","1.45%"
"Nov 02, 2012","53.815","53.685","53.875","53.602","0.29%"
"Nov 01, 2012","53.660","53.810","53.940","53.660","-0.27%"
"Oct 31, 2012","53.805","53.965","54.209","53.775","-0.30%"
"Oct 30, 2012","53.965","54.085","54.195","53.805","-0.22%"
"Oct 29, 2012","54.085","53.855","54.090","53.757","0.99%"
"Oct 26, 2012","53.555","53.555","53.585","53.455","0.00%"
"Oct 25, 2012","53.555","53.735","53.830","53.475","-0.34%"
"Oct 24, 2012","53.740","53.730","53.740","53.610","0.03%"
"Oct 23, 2012","53.725","53.475","53.845","53.340","0.31%"
"Oct 22, 2012","53.560","53.830","53.900","53.445","-0.53%"
"Oct 19, 2012","53.845","53.415","53.995","53.305","0.47%"
"Oct 18, 2012","53.595","52.845","53.595","52.745","1.38%"
"Oct 17, 2012","52.865","52.845","53.005","52.685","0.08%"
"Oct 16, 2012","52.825","53.030","53.030","52.790","-0.30%"
"Oct 15, 2012","52.985","52.920","53.165","52.915","0.33%"
"Oct 12, 2012","52.810","52.675","52.925","52.505","0.28%"
"Oct 11, 2012","52.665","53.055","53.180","52.595","-0.68%"
"Oct 10, 2012","53.025","52.685","53.195","52.585","0.63%"
"Oct 09, 2012","52.695","52.655","52.850","52.235","0.29%"
"Oct 08, 2012","52.545","51.885","52.655","51.745","1.21%"
"Oct 05, 2012","51.915","51.745","52.045","51.365","0.33%"
"Oct 04, 2012","51.745","52.150","52.225","51.665","-0.95%"
"Oct 03, 2012","52.240","52.440","52.580","52.125","-0.36%"
"Oct 02, 2012","52.430","52.400","52.445","52.320","0.10%"
"Oct 01, 2012","52.380","52.830","53.010","52.310","-0.90%"
"Sep 28, 2012","52.855","53.015","53.015","52.505","-0.14%"
"Sep 27, 2012","52.930","53.600","53.600","52.900","-1.22%"
"Sep 26, 2012","53.585","53.365","53.635","53.365","0.41%"
"Sep 25, 2012","53.365","53.465","53.625","53.250","-0.14%"
"Sep 24, 2012","53.440","53.405","53.550","53.060","0.14%"
"Sep 21, 2012","53.365","54.295","54.295","53.330","-1.66%"
"Sep 20, 2012","54.265","54.295","54.420","54.205","0.44%"
"Sep 19, 2012","54.025","54.025","54.025","54.025","0.22%"
"Sep 18, 2012","53.905","54.015","54.380","53.905","0.04%"
"Sep 17, 2012","53.885","53.765","54.165","53.655","-0.77%"
"Sep 14, 2012","54.305","55.425","55.425","54.295","-1.88%"
"Sep 13, 2012","55.345","55.215","55.485","55.181","0.24%"
"Sep 12, 2012","55.215","55.345","55.385","55.080","-0.07%"
"Sep 11, 2012","55.255","55.445","55.545","55.255","-0.34%"
"Sep 10, 2012","55.445","55.305","55.480","55.255","0.14%"
"Sep 07, 2012","55.365","55.665","55.665","55.275","-0.54%"
"Sep 06, 2012","55.665","55.910","56.030","55.625","-0.44%"
"Sep 05, 2012","55.910","55.655","55.995","55.655","0.53%"
"Sep 04, 2012","55.615","55.535","55.705","55.365","0.14%"
"Sep 03, 2012","55.535","55.528","55.595","55.405","0.02%"
"Aug 31, 2012","55.525","55.635","55.780","55.520","-0.20%"
"Aug 30, 2012","55.635","55.630","55.755","55.575","-0.13%"
"Aug 29, 2012","55.705","55.670","55.781","55.574","0.07%"
"Aug 28, 2012","55.665","55.695","55.895","55.623","-0.05%"
"Aug 27, 2012","55.695","55.420","55.725","55.345","0.34%"
"Aug 24, 2012","55.505","55.265","55.555","55.183","0.43%"
"Aug 23, 2012","55.265","55.490","55.490","55.120","-0.42%"
"Aug 22, 2012","55.500","55.365","55.555","55.315","0.34%"
"Aug 21, 2012","55.310","55.670","55.670","55.310","-0.35%"
"Aug 20, 2012","55.505","55.655","55.675","55.505","-0.41%"
"Aug 17, 2012","55.735","55.625","55.785","55.610","0.20%"
"Aug 16, 2012","55.625","55.655","56.040","55.625","0.17%"
"Aug 15, 2012","55.530","55.660","55.660","55.530","-0.14%"
"Aug 14, 2012","55.610","55.350","55.785","55.350","0.48%"
"Aug 13, 2012","55.345","55.341","55.480","55.188","0.11%"
"Aug 10, 2012","55.285","55.275","55.475","55.145","0.19%"
"Aug 09, 2012","55.180","55.430","55.430","55.055","-0.19%"
"Aug 08, 2012","55.285","55.070","55.425","54.960","0.39%"
"Aug 07, 2012","55.070","55.525","55.525","55.065","-0.82%"
"Aug 06, 2012","55.525","55.485","55.655","55.234","-0.41%"
"Aug 03, 2012","55.755","55.845","56.200","55.725","-0.16%"
"Aug 02, 2012","55.845","55.475","55.900","55.475","0.67%"
"Aug 01, 2012","55.475","55.655","55.755","55.425","-0.15%"
"Jul 31, 2012","55.560","55.595","55.865","55.410","0.22%"
"Jul 30, 2012","55.440","55.250","55.620","55.140","0.33%"
"Jul 27, 2012","55.255","55.535","55.635","55.245","-0.44%"
"Jul 26, 2012","55.500","56.170","56.170","55.410","-0.94%"
"Jul 25, 2012","56.025","56.125","56.445","56.025","-0.28%"
"Jul 24, 2012","56.180","55.975","56.230","55.905","0.45%"
"Jul 23, 2012","55.930","55.310","55.985","55.230","1.09%"
"Jul 20, 2012","55.325","55.125","55.335","55.045","0.27%"
"Jul 19, 2012","55.175","55.265","55.455","55.115","-0.26%"
"Jul 18, 2012","55.320","55.110","55.555","54.960","0.51%"
"Jul 17, 2012","55.040","55.030","55.220","54.810","-0.03%"
"Jul 16, 2012","55.055","54.905","55.375","54.767","-0.16%"
"Jul 13, 2012","55.145","55.935","55.935","55.105","-1.24%"
"Jul 12, 2012","55.840","55.630","55.960","55.450","0.56%"
"Jul 11, 2012","55.530","55.400","55.735","55.255","0.24%"
"Jul 10, 2012","55.395","55.825","55.945","55.335","-0.81%"
"Jul 09, 2012","55.850","55.933","56.080","55.818","0.79%"
"Jul 06, 2012","55.410","54.950","55.650","54.950","0.81%"
"Jul 05, 2012","54.965","54.495","55.235","54.435","0.77%"
"Jul 04, 2012","54.545","54.375","54.865","54.185","0.60%"
"Jul 03, 2012","54.220","55.440","55.450","54.220","-2.11%"
"Jul 02, 2012","55.390","55.490","55.920","55.390","-0.22%"
"Jun 29, 2012","55.510","56.810","56.810","55.510","-2.31%"
"Jun 28, 2012","56.825","56.985","57.115","56.765","-0.11%"
"Jun 27, 2012","56.890","57.010","57.250","56.830","-0.13%"
"Jun 26, 2012","56.965","57.015","57.205","56.835","0.00%"
"Jun 25, 2012","56.965","56.725","57.135","56.380","-0.28%"
"Jun 22, 2012","57.125","56.305","57.330","56.205","1.54%"
"Jun 21, 2012","56.260","56.160","56.565","56.110","0.20%"
"Jun 20, 2012","56.150","55.960","56.250","55.790","0.47%"
"Jun 19, 2012","55.885","55.920","56.135","55.795","0.10%"
"Jun 18, 2012","55.830","55.330","56.035","55.270","0.79%"
"Jun 15, 2012","55.395","55.805","55.805","55.350","-0.57%"
"Jun 14, 2012","55.710","55.685","55.890","55.620","0.25%"
"Jun 13, 2012","55.570","55.805","55.930","55.520","-0.42%"
"Jun 12, 2012","55.805","55.740","56.075","55.655","0.19%"
"Jun 11, 2012","55.700","55.130","55.825","55.020","0.50%"
"Jun 08, 2012","55.425","54.945","55.660","54.945","0.84%"
"Jun 07, 2012","54.965","55.370","55.370","54.835","-0.55%"
"Jun 06, 2012","55.270","55.645","55.645","55.270","-0.50%"
"Jun 05, 2012","55.550","55.655","55.920","55.280","-0.19%"
"Jun 04, 2012","55.655","55.505","55.680","55.252","0.20%"
"Jun 01, 2012","55.545","56.085","56.290","55.450","-0.88%"
"May 31, 2012","56.040","56.235","56.530","55.740","-0.18%"
"May 30, 2012","56.140","55.675","56.250","55.675","0.93%"
"May 29, 2012","55.620","55.190","55.890","55.110","0.78%"
"May 28, 2012","55.190","55.295","55.370","55.015","-0.33%"
"May 25, 2012","55.375","55.655","56.090","55.240","-0.33%"
"May 24, 2012","55.560","56.000","56.392","55.560","-0.71%"
"May 23, 2012","55.960","55.395","56.225","55.260","1.11%"
"May 22, 2012","55.345","55.035","55.470","54.725","0.66%"
"May 21, 2012","54.980","54.460","55.060","54.440","1.02%"
"May 18, 2012","54.425","54.475","54.915","54.325","0.12%"
